2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:46:30,362 - BRANDVLEI - INFO - Date 2010-03-24 15:00:00 Index 1983 - Actual: 0.0, Predicted: 0.4153801202774048
2023-08-09 00:46:30,481 - BRANDVLEI - INFO - Date 2010-03-24 16:00:00 Index 1984 - Actual: 0.0, Predicted: 0.3716231882572174
2023-08-09 00:46:30,603 - BRANDVLEI - INFO - Date 2010-03-24 17:00:00 Index 1985 - Actual: 0.0, Predicted: 0.3770174980163574
2023-08-09 00:46:30,722 - BRANDVLEI - INFO - Date 2010-03-24 18:00:00 Index 1986 - Actual: 0.0, Predicted: 0.38196253776550293
2023-08-09 00:46:30,840 - BRANDVLEI - INFO - Date 2010-03-24 19:00:00 Index 1987 - Actual: 0.0, Predicted: 0.484854131937027
2023-08-09 00:46:30,960 - BRANDVLEI - INFO - Date 2010-03-24 20:00:00 Index 1988 - Actual: 0.0, Predicted: 0.4326905608177185
2023-08-09 00:46:31,079 - BRANDVLEI - INFO - Date 2010-03-24 21:00:00 Index 1989 - Actual: 0.0, Predicted: 0.4382915496826172
2023-08-09 00:46:31,199 - BRANDVLEI - INFO - Date 2010-03-24 22:00:00 Index 1990 - Actual: 0.8717948717948723, Predicted: 0.4326726496219635
2023-08-09 00:46:31,320 - BRANDVLEI - INFO - Date 2010-03-24 23:00:00 Index 1991 - Actual: 0.8256410256410263, Predicted: 0.3847348093986511
2023-08-09 00:46:31,440 - BRANDVLEI - INFO - Date 2010-03-25 00:00:00 Index 1992 - Actual: 0.8102564102564109, Predicted: 0.3525407910346985
2023-08-09 00:46:31,559 - BRANDVLEI - INFO - Date 2010-03-25 01:00:00 Index 1993 - Actual: 0.6358974358974354, Predicted: 0.45908355712890625
2023-08-09 00:46:31,679 - BRANDVLEI - INFO - Date 2010-03-25 02:00:00 Index 1994 - Actual: 0.5179487179487161, Predicted: 0.40661224722862244
2023-08-09 00:46:31,801 - BRANDVLEI - INFO - Date 2010-03-25 03:00:00 Index 1995 - Actual: 0.5076923076923077, Predicted: 0.35275739431381226
2023-08-09 00:46:31,920 - BRANDVLEI - INFO - Date 2010-03-25 04:00:00 Index 1996 - Actual: 0.4615384615384617, Predicted: 0.4428378641605377
2023-08-09 00:46:32,039 - BRANDVLEI - INFO - Date 2010-03-25 05:00:00 Index 1997 - Actual: 0.42564102564102235, Predicted: 0.41116517782211304
2023-08-09 00:46:32,158 - BRANDVLEI - INFO - Date 2010-03-25 06:00:00 Index 1998 - Actual: 0.39487179487179525, Predicted: 0.3806340992450714
2023-08-09 00:46:32,276 - BRANDVLEI - INFO - Date 2010-03-25 07:00:00 Index 1999 - Actual: 0.34871794871794926, Predicted: 0.4341854155063629
2023-08-09 00:46:32,403 - BRANDVLEI - INFO - Date 2010-03-25 08:00:00 Index 2000 - Actual: 0.43902439024390105, Predicted: 0.39775875210762024
2023-08-09 00:46:32,528 - BRANDVLEI - INFO - Date 2010-03-25 09:00:00 Index 2001 - Actual: 0.5000000000000142, Predicted: 0.390675812959671
2023-08-09 00:46:32,649 - BRANDVLEI - INFO - Date 2010-03-25 10:00:00 Index 2002 - Actual: 0.8170731707317174, Predicted: 0.5011862516403198
2023-08-09 00:46:32,769 - BRANDVLEI - INFO - Date 2010-03-25 11:00:00 Index 2003 - Actual: 0.9146341463414558, Predicted: 0.36155325174331665
2023-08-09 00:46:32,887 - BRANDVLEI - INFO - Date 2010-03-25 12:00:00 Index 2004 - Actual: 0.8414634146341484, Predicted: 0.38548606634140015
2023-08-09 00:46:33,009 - BRANDVLEI - INFO - Date 2010-03-25 13:00:00 Index 2005 - Actual: 0.8292682926829258, Predicted: 0.3785404860973358
2023-08-09 00:46:33,129 - BRANDVLEI - INFO - Date 2010-03-25 14:00:00 Index 2006 - Actual: 0.768292682926841, Predicted: 0.4695374369621277
2023-08-09 00:46:33,247 - BRANDVLEI - INFO - Date 2010-03-25 15:00:00 Index 2007 - Actual: 0.7073170731707137, Predicted: 0.3868621289730072
2023-08-09 00:46:33,365 - BRANDVLEI - INFO - Date 2010-03-25 16:00:00 Index 2008 - Actual: 0.731707317073159, Predicted: 0.47430533170700073
2023-08-09 00:46:33,509 - BRANDVLEI - INFO - Date 2010-03-25 17:00:00 Index 2009 - Actual: 0.7560975609756184, Predicted: 0.40873628854751587
2023-08-09 00:46:33,632 - BRANDVLEI - INFO - Date 2010-03-25 18:00:00 Index 2010 - Actual: 0.1428571428571428, Predicted: 0.4377460479736328
2023-08-09 00:46:33,762 - BRANDVLEI - INFO - Date 2010-03-25 19:00:00 Index 2011 - Actual: 0.1714285714285717, Predicted: 0.34445253014564514
2023-08-09 00:46:33,883 - BRANDVLEI - INFO - Date 2010-03-25 20:00:00 Index 2012 - Actual: 0.3428571428571425, Predicted: 0.4072682857513428
2023-08-09 00:46:34,002 - BRANDVLEI - INFO - Date 2010-03-25 21:00:00 Index 2013 - Actual: 0.5285714285714285, Predicted: 0.3872438669204712
2023-08-09 00:46:34,122 - BRANDVLEI - INFO - Date 2010-03-25 22:00:00 Index 2014 - Actual: 0.5, Predicted: 0.41155898571014404
2023-08-09 00:46:34,243 - BRANDVLEI - INFO - Date 2010-03-25 23:00:00 Index 2015 - Actual: 0.5428571428571427, Predicted: 0.37127190828323364
2023-08-09 00:46:34,362 - BRANDVLEI - INFO - Date 2010-03-26 00:00:00 Index 2016 - Actual: 0.6285714285714286, Predicted: 0.45381084084510803
2023-08-09 00:46:34,482 - BRANDVLEI - INFO - Date 2010-03-26 01:00:00 Index 2017 - Actual: 0.6428571428571428, Predicted: 0.41617676615715027
2023-08-09 00:46:34,601 - BRANDVLEI - INFO - Date 2010-03-26 02:00:00 Index 2018 - Actual: 0.7, Predicted: 0.40160977840423584
2023-08-09 00:46:34,721 - BRANDVLEI - INFO - Date 2010-03-26 03:00:00 Index 2019 - Actual: 0.7142857142857144, Predicted: 0.3714950382709503
2023-08-09 00:46:34,840 - BRANDVLEI - INFO - Date 2010-03-26 04:00:00 Index 2020 - Actual: 0.0, Predicted: 0.3677864670753479
2023-08-09 00:46:34,961 - BRANDVLEI - INFO - Date 2010-03-26 05:00:00 Index 2021 - Actual: 0.0, Predicted: 0.39273983240127563
2023-08-09 00:46:35,083 - BRANDVLEI - INFO - Date 2010-03-26 06:00:00 Index 2022 - Actual: 0.0, Predicted: 0.3705598711967468
2023-08-09 00:46:35,203 - BRANDVLEI - INFO - Date 2010-03-26 07:00:00 Index 2023 - Actual: 0.0, Predicted: 0.41762101650238037
2023-08-09 00:46:35,322 - BRANDVLEI - INFO - Date 2010-03-26 08:00:00 Index 2024 - Actual: 0.0, Predicted: 0.3705504834651947
2023-08-09 00:46:35,444 - BRANDVLEI - INFO - Date 2010-03-26 09:00:00 Index 2025 - Actual: 0.0, Predicted: 0.3758837580680847
2023-08-09 00:46:35,564 - BRANDVLEI - INFO - Date 2010-03-26 10:00:00 Index 2026 - Actual: 0.0, Predicted: 0.37877392768859863
2023-08-09 00:46:35,683 - BRANDVLEI - INFO - Date 2010-03-26 11:00:00 Index 2027 - Actual: 0.0, Predicted: 0.483869343996048
2023-08-09 00:46:35,801 - BRANDVLEI - INFO - Date 2010-03-26 12:00:00 Index 2028 - Actual: 0.0, Predicted: 0.43012896180152893
2023-08-09 00:46:35,919 - BRANDVLEI - INFO - Date 2010-03-26 13:00:00 Index 2029 - Actual: 0.0, Predicted: 0.4379332363605499
2023-08-09 00:46:36,038 - BRANDVLEI - INFO - Date 2010-03-26 14:00:00 Index 2030 - Actual: 0.8256410256410245, Predicted: 0.43322572112083435
2023-08-09 00:46:36,159 - BRANDVLEI - INFO - Date 2010-03-26 15:00:00 Index 2031 - Actual: 0.8102564102564109, Predicted: 0.3882494866847992
2023-08-09 00:46:36,281 - BRANDVLEI - INFO - Date 2010-03-26 16:00:00 Index 2032 - Actual: 0.6358974358974354, Predicted: 0.3520256578922272
2023-08-09 00:46:36,403 - BRANDVLEI - INFO - Date 2010-03-26 17:00:00 Index 2033 - Actual: 0.5179487179487161, Predicted: 0.4633408784866333
2023-08-09 00:46:36,524 - BRANDVLEI - INFO - Date 2010-03-26 18:00:00 Index 2034 - Actual: 0.5076923076923077, Predicted: 0.4083983898162842
2023-08-09 00:46:36,645 - BRANDVLEI - INFO - Date 2010-03-26 19:00:00 Index 2035 - Actual: 0.4615384615384617, Predicted: 0.3476830720901489
2023-08-09 00:46:36,765 - BRANDVLEI - INFO - Date 2010-03-26 20:00:00 Index 2036 - Actual: 0.42564102564102413, Predicted: 0.44412773847579956
2023-08-09 00:46:36,898 - BRANDVLEI - INFO - Date 2010-03-26 21:00:00 Index 2037 - Actual: 0.39487179487179525, Predicted: 0.4120786488056183
2023-08-09 00:46:37,021 - BRANDVLEI - INFO - Date 2010-03-26 22:00:00 Index 2038 - Actual: 0.34871794871794926, Predicted: 0.3829209804534912
2023-08-09 00:46:37,170 - BRANDVLEI - INFO - Date 2010-03-26 23:00:00 Index 2039 - Actual: 0.3128205128205117, Predicted: 0.43133559823036194
2023-08-09 00:46:37,302 - BRANDVLEI - INFO - Date 2010-03-27 00:00:00 Index 2040 - Actual: 0.5, Predicted: 0.39442989230155945
2023-08-09 00:46:37,436 - BRANDVLEI - INFO - Date 2010-03-27 01:00:00 Index 2041 - Actual: 0.8170731707317174, Predicted: 0.3889743685722351
2023-08-09 00:46:37,596 - BRANDVLEI - INFO - Date 2010-03-27 02:00:00 Index 2042 - Actual: 0.9146341463414558, Predicted: 0.5033463835716248
2023-08-09 00:46:37,718 - BRANDVLEI - INFO - Date 2010-03-27 03:00:00 Index 2043 - Actual: 0.84146341463412, Predicted: 0.3623107671737671
2023-08-09 00:46:37,841 - BRANDVLEI - INFO - Date 2010-03-27 04:00:00 Index 2044 - Actual: 0.8292682926829258, Predicted: 0.3903782367706299
2023-08-09 00:46:37,968 - BRANDVLEI - INFO - Date 2010-03-27 05:00:00 Index 2045 - Actual: 0.768292682926841, Predicted: 0.37896305322647095
2023-08-09 01:04:53,268 - BRANDVLEI - INFO - Date 2010-03-27 06:00:00 Index 2046 - Actual: 0.7073170731707421, Predicted: 0.4695579409599304
2023-08-09 01:04:53,408 - BRANDVLEI - INFO - Date 2010-03-27 07:00:00 Index 2047 - Actual: 0.7317073170731732, Predicted: 0.3896934390068054
2023-08-09 01:04:53,532 - BRANDVLEI - INFO - Date 2010-03-27 08:00:00 Index 2048 - Actual: 0.7560975609756184, Predicted: 0.47743767499923706
2023-08-09 01:04:53,655 - BRANDVLEI - INFO - Date 2010-03-27 09:00:00 Index 2049 - Actual: 0.8048780487804947, Predicted: 0.40746501088142395
2023-08-09 01:04:53,779 - BRANDVLEI - INFO - Date 2010-03-27 10:00:00 Index 2050 - Actual: 0.1714285714285717, Predicted: 0.4341086447238922
2023-08-09 01:04:53,903 - BRANDVLEI - INFO - Date 2010-03-27 11:00:00 Index 2051 - Actual: 0.34285714285714297, Predicted: 0.34511682391166687
2023-08-09 01:04:54,786 - BRANDVLEI - INFO - Date 2010-03-27 12:00:00 Index 2052 - Actual: 0.528571428571428, Predicted: 0.40784600377082825
2023-08-09 01:04:55,282 - BRANDVLEI - INFO - Date 2010-03-27 13:00:00 Index 2053 - Actual: 0.5, Predicted: 0.3896195590496063
2023-08-09 01:04:55,565 - BRANDVLEI - INFO - Date 2010-03-27 14:00:00 Index 2054 - Actual: 0.5428571428571431, Predicted: 0.41402414441108704
2023-08-09 01:04:55,791 - BRANDVLEI - INFO - Date 2010-03-27 15:00:00 Index 2055 - Actual: 0.6285714285714286, Predicted: 0.37341150641441345
2023-08-09 01:04:56,019 - BRANDVLEI - INFO - Date 2010-03-27 16:00:00 Index 2056 - Actual: 0.6428571428571428, Predicted: 0.45161953568458557
2023-08-09 01:04:56,259 - BRANDVLEI - INFO - Date 2010-03-27 17:00:00 Index 2057 - Actual: 0.6999999999999997, Predicted: 0.41184577345848083
2023-08-09 01:04:56,452 - BRANDVLEI - INFO - Date 2010-03-27 18:00:00 Index 2058 - Actual: 0.7142857142857142, Predicted: 0.40366512537002563
2023-08-09 01:04:56,638 - BRANDVLEI - INFO - Date 2010-03-27 19:00:00 Index 2059 - Actual: 0.8285714285714287, Predicted: 0.37222403287887573
2023-08-09 01:04:56,844 - BRANDVLEI - INFO - Date 2010-03-27 20:00:00 Index 2060 - Actual: 0.0, Predicted: 0.3705521523952484
2023-08-09 01:04:57,207 - BRANDVLEI - INFO - Date 2010-03-27 21:00:00 Index 2061 - Actual: 0.0, Predicted: 0.3971291780471802
2023-08-09 01:04:57,427 - BRANDVLEI - INFO - Date 2010-03-27 22:00:00 Index 2062 - Actual: 0.0, Predicted: 0.37074410915374756
2023-08-09 01:04:57,644 - BRANDVLEI - INFO - Date 2010-03-27 23:00:00 Index 2063 - Actual: 0.0, Predicted: 0.4192989468574524
2023-08-09 01:04:58,211 - BRANDVLEI - INFO - Date 2010-03-28 00:00:00 Index 2064 - Actual: 0.0, Predicted: 0.37039026618003845
2023-08-09 01:04:58,442 - BRANDVLEI - INFO - Date 2010-03-28 01:00:00 Index 2065 - Actual: 0.0, Predicted: 0.3749812841415405
2023-08-09 01:04:58,648 - BRANDVLEI - INFO - Date 2010-03-28 02:00:00 Index 2066 - Actual: 0.0, Predicted: 0.37680867314338684
2023-08-09 01:04:58,874 - BRANDVLEI - INFO - Date 2010-03-28 03:00:00 Index 2067 - Actual: 0.0, Predicted: 0.4827660918235779
2023-08-09 01:04:59,100 - BRANDVLEI - INFO - Date 2010-03-28 04:00:00 Index 2068 - Actual: 0.0, Predicted: 0.427855521440506
2023-08-09 01:04:59,256 - BRANDVLEI - INFO - Date 2010-03-28 05:00:00 Index 2069 - Actual: 0.0, Predicted: 0.4373394846916199
2023-08-09 01:04:59,417 - BRANDVLEI - INFO - Date 2010-03-28 06:00:00 Index 2070 - Actual: 0.8102564102564109, Predicted: 0.43407148122787476
2023-08-09 01:04:59,551 - BRANDVLEI - INFO - Date 2010-03-28 07:00:00 Index 2071 - Actual: 0.6358974358974372, Predicted: 0.39151203632354736
2023-08-09 01:04:59,709 - BRANDVLEI - INFO - Date 2010-03-28 08:00:00 Index 2072 - Actual: 0.5179487179487179, Predicted: 0.3532017469406128
2023-08-09 01:04:59,860 - BRANDVLEI - INFO - Date 2010-03-28 09:00:00 Index 2073 - Actual: 0.5076923076923077, Predicted: 0.46641427278518677
2023-08-09 01:05:00,024 - BRANDVLEI - INFO - Date 2010-03-28 10:00:00 Index 2074 - Actual: 0.4615384615384617, Predicted: 0.4107620418071747
2023-08-09 01:05:00,208 - BRANDVLEI - INFO - Date 2010-03-28 11:00:00 Index 2075 - Actual: 0.4256410256410259, Predicted: 0.34370285272598267
2023-08-09 01:05:00,379 - BRANDVLEI - INFO - Date 2010-03-28 12:00:00 Index 2076 - Actual: 0.39487179487179525, Predicted: 0.4449731111526489
2023-08-09 01:05:00,569 - BRANDVLEI - INFO - Date 2010-03-28 13:00:00 Index 2077 - Actual: 0.3487179487179457, Predicted: 0.41131022572517395
2023-08-09 01:05:00,822 - BRANDVLEI - INFO - Date 2010-03-28 14:00:00 Index 2078 - Actual: 0.3128205128205135, Predicted: 0.3851502537727356
2023-08-09 01:05:01,092 - BRANDVLEI - INFO - Date 2010-03-28 15:00:00 Index 2079 - Actual: 0.2615384615384624, Predicted: 0.4294559061527252
2023-08-09 01:05:01,277 - BRANDVLEI - INFO - Date 2010-03-28 16:00:00 Index 2080 - Actual: 0.8170731707317032, Predicted: 0.3917209506034851
2023-08-09 01:05:01,430 - BRANDVLEI - INFO - Date 2010-03-28 17:00:00 Index 2081 - Actual: 0.91463414634147, Predicted: 0.38841700553894043
2023-08-09 01:05:01,566 - BRANDVLEI - INFO - Date 2010-03-28 18:00:00 Index 2082 - Actual: 0.8414634146341484, Predicted: 0.5055474638938904
2023-08-09 01:05:01,696 - BRANDVLEI - INFO - Date 2010-03-28 19:00:00 Index 2083 - Actual: 0.8292682926829258, Predicted: 0.36272910237312317
2023-08-09 01:05:01,901 - BRANDVLEI - INFO - Date 2010-03-28 20:00:00 Index 2084 - Actual: 0.7682926829268268, Predicted: 0.3942285180091858
2023-08-09 01:05:02,094 - BRANDVLEI - INFO - Date 2010-03-28 21:00:00 Index 2085 - Actual: 0.7073170731707421, Predicted: 0.3798362612724304
2023-08-09 01:05:02,301 - BRANDVLEI - INFO - Date 2010-03-28 22:00:00 Index 2086 - Actual: 0.731707317073159, Predicted: 0.46983012557029724
2023-08-09 01:05:02,488 - BRANDVLEI - INFO - Date 2010-03-28 23:00:00 Index 2087 - Actual: 0.7560975609756184, Predicted: 0.392616868019104
2023-08-09 01:05:02,669 - BRANDVLEI - INFO - Date 2010-03-29 00:00:00 Index 2088 - Actual: 0.8048780487804947, Predicted: 0.47939980030059814
2023-08-09 01:05:02,842 - BRANDVLEI - INFO - Date 2010-03-29 01:00:00 Index 2089 - Actual: 0.8780487804878021, Predicted: 0.40642696619033813
2023-08-09 01:05:02,991 - BRANDVLEI - INFO - Date 2010-03-29 02:00:00 Index 2090 - Actual: 0.34285714285714297, Predicted: 0.43069010972976685
2023-08-09 01:05:03,179 - BRANDVLEI - INFO - Date 2010-03-29 03:00:00 Index 2091 - Actual: 0.5285714285714285, Predicted: 0.34517210721969604
2023-08-09 01:05:03,366 - BRANDVLEI - INFO - Date 2010-03-29 04:00:00 Index 2092 - Actual: 0.5, Predicted: 0.4088285267353058
2023-08-09 01:05:03,546 - BRANDVLEI - INFO - Date 2010-03-29 05:00:00 Index 2093 - Actual: 0.5428571428571427, Predicted: 0.3918129503726959
2023-08-09 01:05:03,730 - BRANDVLEI - INFO - Date 2010-03-29 06:00:00 Index 2094 - Actual: 0.6285714285714286, Predicted: 0.41677817702293396
2023-08-09 01:05:03,869 - BRANDVLEI - INFO - Date 2010-03-29 07:00:00 Index 2095 - Actual: 0.6428571428571428, Predicted: 0.3743414580821991
2023-08-09 01:05:03,998 - BRANDVLEI - INFO - Date 2010-03-29 08:00:00 Index 2096 - Actual: 0.6999999999999997, Predicted: 0.45103633403778076
2023-08-09 01:05:04,161 - BRANDVLEI - INFO - Date 2010-03-29 09:00:00 Index 2097 - Actual: 0.714285714285714, Predicted: 0.4070611000061035
2023-08-09 01:05:04,321 - BRANDVLEI - INFO - Date 2010-03-29 10:00:00 Index 2098 - Actual: 0.8285714285714285, Predicted: 0.4059206247329712
2023-08-09 01:05:04,484 - BRANDVLEI - INFO - Date 2010-03-29 11:00:00 Index 2099 - Actual: 0.8285714285714287, Predicted: 0.3708842396736145
2023-08-09 01:05:04,615 - BRANDVLEI - INFO - Date 2010-03-29 12:00:00 Index 2100 - Actual: 0.0, Predicted: 0.37266963720321655
2023-08-09 01:05:04,768 - BRANDVLEI - INFO - Date 2010-03-29 13:00:00 Index 2101 - Actual: 0.0, Predicted: 0.40140727162361145
2023-08-09 01:05:04,944 - BRANDVLEI - INFO - Date 2010-03-29 14:00:00 Index 2102 - Actual: 0.0, Predicted: 0.37039661407470703
2023-08-09 01:05:05,129 - BRANDVLEI - INFO - Date 2010-03-29 15:00:00 Index 2103 - Actual: 0.0, Predicted: 0.42008933424949646
2023-08-09 01:05:05,313 - BRANDVLEI - INFO - Date 2010-03-29 16:00:00 Index 2104 - Actual: 0.0, Predicted: 0.36973848938941956
2023-08-09 01:05:05,473 - BRANDVLEI - INFO - Date 2010-03-29 17:00:00 Index 2105 - Actual: 0.0, Predicted: 0.37367740273475647
2023-08-09 01:05:05,633 - BRANDVLEI - INFO - Date 2010-03-29 18:00:00 Index 2106 - Actual: 0.0, Predicted: 0.3760688602924347
2023-08-09 01:05:05,804 - BRANDVLEI - INFO - Date 2010-03-29 19:00:00 Index 2107 - Actual: 0.0, Predicted: 0.4818688929080963
2023-08-09 01:05:05,970 - BRANDVLEI - INFO - Date 2010-03-29 20:00:00 Index 2108 - Actual: 0.0, Predicted: 0.4260950982570648
2023-08-09 01:05:06,094 - BRANDVLEI - INFO - Date 2010-03-29 21:00:00 Index 2109 - Actual: 0.0, Predicted: 0.4365714192390442
2023-08-09 01:05:06,230 - BRANDVLEI - INFO - Date 2010-03-29 22:00:00 Index 2110 - Actual: 0.6358974358974354, Predicted: 0.4350280165672302
2023-08-09 01:05:06,371 - BRANDVLEI - INFO - Date 2010-03-29 23:00:00 Index 2111 - Actual: 0.5179487179487179, Predicted: 0.3933730125427246
2023-08-09 01:05:06,521 - BRANDVLEI - INFO - Date 2010-03-30 00:00:00 Index 2112 - Actual: 0.5076923076923077, Predicted: 0.3546193242073059
2023-08-09 01:05:06,653 - BRANDVLEI - INFO - Date 2010-03-30 01:00:00 Index 2113 - Actual: 0.4615384615384617, Predicted: 0.4683404564857483
2023-08-09 01:05:06,784 - BRANDVLEI - INFO - Date 2010-03-30 02:00:00 Index 2114 - Actual: 0.4256410256410259, Predicted: 0.41378018260002136
2023-08-09 01:05:06,919 - BRANDVLEI - INFO - Date 2010-03-30 03:00:00 Index 2115 - Actual: 0.39487179487179525, Predicted: 0.3417689800262451
2023-08-09 01:05:07,070 - BRANDVLEI - INFO - Date 2010-03-30 04:00:00 Index 2116 - Actual: 0.3487179487179457, Predicted: 0.444928377866745
2023-08-09 01:05:07,220 - BRANDVLEI - INFO - Date 2010-03-30 05:00:00 Index 2117 - Actual: 0.31282051282050993, Predicted: 0.4103171229362488
2023-08-09 01:05:07,368 - BRANDVLEI - INFO - Date 2010-03-30 06:00:00 Index 2118 - Actual: 0.2615384615384624, Predicted: 0.3873027563095093
2023-08-09 01:05:07,503 - BRANDVLEI - INFO - Date 2010-03-30 07:00:00 Index 2119 - Actual: 0.2615384615384624, Predicted: 0.42890119552612305
2023-08-09 01:05:07,633 - BRANDVLEI - INFO - Date 2010-03-30 08:00:00 Index 2120 - Actual: 0.9146341463414558, Predicted: 0.3909357190132141
2023-08-09 01:05:07,760 - BRANDVLEI - INFO - Date 2010-03-30 09:00:00 Index 2121 - Actual: 0.8414634146341484, Predicted: 0.38816362619400024
2023-08-09 01:05:07,885 - BRANDVLEI - INFO - Date 2010-03-30 10:00:00 Index 2122 - Actual: 0.82926829268294, Predicted: 0.5075305104255676
2023-08-09 01:05:08,018 - BRANDVLEI - INFO - Date 2010-03-30 11:00:00 Index 2123 - Actual: 0.7682926829268126, Predicted: 0.36357608437538147
2023-08-09 01:05:08,171 - BRANDVLEI - INFO - Date 2010-03-30 12:00:00 Index 2124 - Actual: 0.7073170731707421, Predicted: 0.39748695492744446
2023-08-09 01:05:08,313 - BRANDVLEI - INFO - Date 2010-03-30 13:00:00 Index 2125 - Actual: 0.7317073170731732, Predicted: 0.38110676407814026
2023-08-09 01:05:08,445 - BRANDVLEI - INFO - Date 2010-03-30 14:00:00 Index 2126 - Actual: 0.7560975609756184, Predicted: 0.4702252447605133
2023-08-09 01:05:08,588 - BRANDVLEI - INFO - Date 2010-03-30 15:00:00 Index 2127 - Actual: 0.8048780487804805, Predicted: 0.39575913548469543
2023-08-09 01:05:08,741 - BRANDVLEI - INFO - Date 2010-03-30 16:00:00 Index 2128 - Actual: 0.8780487804878021, Predicted: 0.4811815619468689
2023-08-09 01:05:08,886 - BRANDVLEI - INFO - Date 2010-03-30 17:00:00 Index 2129 - Actual: 0.9024390243902332, Predicted: 0.40624096989631653
2023-08-09 01:05:09,034 - BRANDVLEI - INFO - Date 2010-03-30 18:00:00 Index 2130 - Actual: 0.5285714285714285, Predicted: 0.42712992429733276
2023-08-09 01:05:09,182 - BRANDVLEI - INFO - Date 2010-03-30 19:00:00 Index 2131 - Actual: 0.5, Predicted: 0.346454381942749
2023-08-09 01:05:09,336 - BRANDVLEI - INFO - Date 2010-03-30 20:00:00 Index 2132 - Actual: 0.5428571428571427, Predicted: 0.40917620062828064
2023-08-09 01:05:09,485 - BRANDVLEI - INFO - Date 2010-03-30 21:00:00 Index 2133 - Actual: 0.6285714285714286, Predicted: 0.39334478974342346
2023-08-09 01:05:09,634 - BRANDVLEI - INFO - Date 2010-03-30 22:00:00 Index 2134 - Actual: 0.6428571428571428, Predicted: 0.4209185242652893
2023-08-09 01:05:09,784 - BRANDVLEI - INFO - Date 2010-03-30 23:00:00 Index 2135 - Actual: 0.7, Predicted: 0.37411537766456604
2023-08-09 01:05:09,922 - BRANDVLEI - INFO - Date 2010-03-31 00:00:00 Index 2136 - Actual: 0.7142857142857144, Predicted: 0.45186203718185425
2023-08-09 01:05:10,045 - BRANDVLEI - INFO - Date 2010-03-31 01:00:00 Index 2137 - Actual: 0.8285714285714287, Predicted: 0.40383610129356384
2023-08-09 01:05:10,165 - BRANDVLEI - INFO - Date 2010-03-31 02:00:00 Index 2138 - Actual: 0.8285714285714285, Predicted: 0.40736982226371765
2023-08-09 01:05:10,285 - BRANDVLEI - INFO - Date 2010-03-31 03:00:00 Index 2139 - Actual: 0.7428571428571429, Predicted: 0.3683197498321533
2023-08-09 01:05:10,408 - BRANDVLEI - INFO - Date 2010-03-31 04:00:00 Index 2140 - Actual: 0.0, Predicted: 0.3740403652191162
2023-08-09 01:05:10,543 - BRANDVLEI - INFO - Date 2010-03-31 05:00:00 Index 2141 - Actual: 0.0, Predicted: 0.405625581741333
2023-08-09 01:05:10,690 - BRANDVLEI - INFO - Date 2010-03-31 06:00:00 Index 2142 - Actual: 0.0, Predicted: 0.3693453073501587
2023-08-09 01:05:10,834 - BRANDVLEI - INFO - Date 2010-03-31 07:00:00 Index 2143 - Actual: 0.0, Predicted: 0.4197920560836792
