2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:36:15,344 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 17:00:00 Index 2321 - Actual: 0.5510204081632608, Predicted: 0.40177062153816223
2023-08-08 23:36:15,477 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 18:00:00 Index 2322 - Actual: 0.5656565656565675, Predicted: 0.4243747293949127
2023-08-08 23:36:15,618 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 19:00:00 Index 2323 - Actual: 0.572815533980588, Predicted: 0.3784286081790924
2023-08-08 23:36:15,752 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 20:00:00 Index 2324 - Actual: 0.5999999999999943, Predicted: 0.49677377939224243
2023-08-08 23:36:15,886 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 21:00:00 Index 2325 - Actual: 0.6380952380952323, Predicted: 0.4317269027233124
2023-08-08 23:36:16,021 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 22:00:00 Index 2326 - Actual: 0.7238095238095212, Predicted: 0.3622887432575226
2023-08-08 23:36:16,159 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-07 23:00:00 Index 2327 - Actual: 0.7809523809523782, Predicted: 0.3501906394958496
2023-08-08 23:36:16,299 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 00:00:00 Index 2328 - Actual: 0.8285714285714292, Predicted: 0.466645747423172
2023-08-08 23:36:16,433 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 01:00:00 Index 2329 - Actual: 0.885714285714279, Predicted: 0.4318581819534302
2023-08-08 23:36:16,587 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 02:00:00 Index 2330 - Actual: -0.0724637681159419, Predicted: 0.4603288173675537
2023-08-08 23:36:16,721 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 03:00:00 Index 2331 - Actual: 0.11594202898550732, Predicted: 0.4075016379356384
2023-08-08 23:36:16,855 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 04:00:00 Index 2332 - Actual: 0.15942028985507228, Predicted: 0.429167777299881
2023-08-08 23:36:16,992 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 05:00:00 Index 2333 - Actual: 0.13043478260869534, Predicted: 0.44876524806022644
2023-08-08 23:36:17,128 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 06:00:00 Index 2334 - Actual: 0.2608695652173916, Predicted: 0.38109081983566284
2023-08-08 23:36:17,262 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 07:00:00 Index 2335 - Actual: 0.43478260869565233, Predicted: 0.3953615725040436
2023-08-08 23:36:17,399 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 08:00:00 Index 2336 - Actual: 0.5652173913043477, Predicted: 0.4573175311088562
2023-08-08 23:36:17,533 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 09:00:00 Index 2337 - Actual: 0.6231884057971016, Predicted: 0.44089406728744507
2023-08-08 23:36:17,667 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 10:00:00 Index 2338 - Actual: 0.6811594202898552, Predicted: 0.41977056860923767
2023-08-08 23:36:17,801 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 11:00:00 Index 2339 - Actual: 0.7681159420289856, Predicted: 0.4398927092552185
2023-08-08 23:36:17,934 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 12:00:00 Index 2340 - Actual: 0.0, Predicted: 0.4008285403251648
2023-08-08 23:36:18,069 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 13:00:00 Index 2341 - Actual: 0.0, Predicted: 0.47763359546661377
2023-08-08 23:36:18,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 14:00:00 Index 2342 - Actual: 0.0, Predicted: 0.4071515202522278
2023-08-08 23:36:18,339 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 15:00:00 Index 2343 - Actual: 0.0, Predicted: 0.3580445349216461
2023-08-08 23:36:18,475 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 16:00:00 Index 2344 - Actual: 0.0, Predicted: 0.40221744775772095
2023-08-08 23:36:18,608 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 17:00:00 Index 2345 - Actual: 0.0, Predicted: 0.3657786250114441
2023-08-08 23:36:18,742 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 18:00:00 Index 2346 - Actual: 0.0, Predicted: 0.31731534004211426
2023-08-08 23:36:18,878 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 19:00:00 Index 2347 - Actual: 0.0, Predicted: 0.4569883942604065
2023-08-08 23:36:19,019 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 20:00:00 Index 2348 - Actual: 0.0, Predicted: 0.3667600452899933
2023-08-08 23:36:19,164 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 21:00:00 Index 2349 - Actual: 0.0, Predicted: 0.46470367908477783
2023-08-08 23:36:19,309 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 22:00:00 Index 2350 - Actual: 0.9948979591836729, Predicted: 0.4329531192779541
2023-08-08 23:36:19,444 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-08 23:00:00 Index 2351 - Actual: 0.8979591836734695, Predicted: 0.4780586361885071
2023-08-08 23:36:19,579 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 00:00:00 Index 2352 - Actual: 0.7295918367346932, Predicted: 0.42381104826927185
2023-08-08 23:36:19,711 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 01:00:00 Index 2353 - Actual: 0.7653061224489797, Predicted: 0.4077041745185852
2023-08-08 23:36:19,858 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 02:00:00 Index 2354 - Actual: 0.6275510204081627, Predicted: 0.45867449045181274
2023-08-08 23:36:19,993 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 03:00:00 Index 2355 - Actual: 0.5051020408163271, Predicted: 0.45777440071105957
2023-08-08 23:36:20,127 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 04:00:00 Index 2356 - Actual: 0.43877551020407957, Predicted: 0.40837362408638
2023-08-08 23:36:20,264 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 05:00:00 Index 2357 - Actual: 0.40816326530612557, Predicted: 0.35088053345680237
2023-08-08 23:36:20,401 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 06:00:00 Index 2358 - Actual: 0.39285714285714235, Predicted: 0.42042824625968933
2023-08-08 23:36:20,539 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 07:00:00 Index 2359 - Actual: 0.362244897959183, Predicted: 0.3124019205570221
2023-08-08 23:36:20,673 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 08:00:00 Index 2360 - Actual: 0.5510204081632679, Predicted: 0.41643184423446655
2023-08-08 23:36:20,817 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 09:00:00 Index 2361 - Actual: 0.5714285714285765, Predicted: 0.4026981592178345
2023-08-08 23:36:20,951 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 10:00:00 Index 2362 - Actual: 0.5959595959595987, Predicted: 0.42413628101348877
2023-08-08 23:36:21,086 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 11:00:00 Index 2363 - Actual: 0.6116504854368827, Predicted: 0.37970420718193054
2023-08-08 23:36:21,221 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 12:00:00 Index 2364 - Actual: 0.6380952380952394, Predicted: 0.49376097321510315
2023-08-08 23:36:21,356 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 13:00:00 Index 2365 - Actual: 0.7238095238095283, Predicted: 0.4319676458835602
2023-08-08 23:36:21,490 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 14:00:00 Index 2366 - Actual: 0.7809523809523853, Predicted: 0.3600528836250305
2023-08-08 23:36:21,626 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 15:00:00 Index 2367 - Actual: 0.8285714285714292, Predicted: 0.35494568943977356
2023-08-08 23:36:21,762 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 16:00:00 Index 2368 - Actual: 0.885714285714279, Predicted: 0.46501582860946655
2023-08-08 23:36:21,895 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 17:00:00 Index 2369 - Actual: 0.885714285714279, Predicted: 0.42984288930892944
2023-08-08 23:36:22,032 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 18:00:00 Index 2370 - Actual: 0.11594202898550732, Predicted: 0.4565019905567169
2023-08-08 23:36:22,165 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 19:00:00 Index 2371 - Actual: 0.15942028985507273, Predicted: 0.40800735354423523
2023-08-08 23:36:22,301 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 20:00:00 Index 2372 - Actual: 0.1304347826086958, Predicted: 0.42886921763420105
2023-08-08 23:36:22,436 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 21:00:00 Index 2373 - Actual: 0.26086956521739113, Predicted: 0.44840678572654724
2023-08-08 23:36:22,568 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 22:00:00 Index 2374 - Actual: 0.43478260869565233, Predicted: 0.3816263675689697
2023-08-08 23:36:22,701 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-09 23:00:00 Index 2375 - Actual: 0.5652173913043477, Predicted: 0.40090450644493103
2023-08-08 23:36:22,838 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 00:00:00 Index 2376 - Actual: 0.6231884057971011, Predicted: 0.45248177647590637
2023-08-08 23:36:22,978 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 01:00:00 Index 2377 - Actual: 0.681159420289855, Predicted: 0.4402121305465698
2023-08-08 23:36:23,111 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 02:00:00 Index 2378 - Actual: 0.7681159420289858, Predicted: 0.4187873899936676
2023-08-08 23:36:23,242 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 03:00:00 Index 2379 - Actual: 0.7681159420289856, Predicted: 0.44092902541160583
2023-08-08 23:36:23,376 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 04:00:00 Index 2380 - Actual: 0.0, Predicted: 0.39988791942596436
2023-08-08 23:36:23,513 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 05:00:00 Index 2381 - Actual: 0.0, Predicted: 0.479369193315506
2023-08-08 23:36:23,645 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 06:00:00 Index 2382 - Actual: 0.0, Predicted: 0.41004717350006104
2023-08-08 23:36:23,788 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 07:00:00 Index 2383 - Actual: 0.0, Predicted: 0.36340394616127014
2023-08-08 23:36:23,929 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 08:00:00 Index 2384 - Actual: 0.0, Predicted: 0.40236783027648926
2023-08-08 23:36:24,068 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 09:00:00 Index 2385 - Actual: 0.0, Predicted: 0.3656136989593506
2023-08-08 23:36:24,199 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 10:00:00 Index 2386 - Actual: 0.0, Predicted: 0.31766170263290405
2023-08-08 23:36:24,336 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 11:00:00 Index 2387 - Actual: 0.0, Predicted: 0.4557485580444336
2023-08-08 23:36:24,469 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 12:00:00 Index 2388 - Actual: 0.0, Predicted: 0.36862000823020935
2023-08-08 23:36:24,620 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 13:00:00 Index 2389 - Actual: 0.0, Predicted: 0.462188720703125
2023-08-08 23:36:24,771 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 14:00:00 Index 2390 - Actual: 0.8979591836734677, Predicted: 0.4302368462085724
2023-08-08 23:36:24,912 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 15:00:00 Index 2391 - Actual: 0.7295918367346932, Predicted: 0.47480687499046326
2023-08-08 23:36:25,052 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 16:00:00 Index 2392 - Actual: 0.7653061224489797, Predicted: 0.4201359152793884
2023-08-08 23:36:25,187 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 17:00:00 Index 2393 - Actual: 0.6275510204081645, Predicted: 0.40600576996803284
2023-08-08 23:36:25,336 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 18:00:00 Index 2394 - Actual: 0.5051020408163254, Predicted: 0.45190149545669556
2023-08-08 23:36:25,478 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 19:00:00 Index 2395 - Actual: 0.4387755102040831, Predicted: 0.45346465706825256
2023-08-08 23:36:25,609 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 20:00:00 Index 2396 - Actual: 0.408163265306122, Predicted: 0.4089534282684326
2023-08-08 23:36:25,744 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 21:00:00 Index 2397 - Actual: 0.3928571428571441, Predicted: 0.35115957260131836
2023-08-08 23:36:25,879 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 22:00:00 Index 2398 - Actual: 0.362244897959183, Predicted: 0.421058714389801
2023-08-08 23:36:26,014 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-10 23:00:00 Index 2399 - Actual: 0.3520408163265323, Predicted: 0.31548452377319336
2023-08-08 23:36:26,147 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 00:00:00 Index 2400 - Actual: 0.5714285714285836, Predicted: 0.4185309410095215
2023-08-08 23:36:26,283 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 01:00:00 Index 2401 - Actual: 0.6020408163265287, Predicted: 0.4027910530567169
2023-08-08 23:36:26,418 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 02:00:00 Index 2402 - Actual: 0.636363636363626, Predicted: 0.42446571588516235
2023-08-08 23:36:26,554 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 03:00:00 Index 2403 - Actual: 0.6504854368932058, Predicted: 0.38124969601631165
2023-08-08 23:36:26,685 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 04:00:00 Index 2404 - Actual: 0.7238095238095212, Predicted: 0.4913014769554138
2023-08-08 23:36:26,821 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 05:00:00 Index 2405 - Actual: 0.7809523809523782, Predicted: 0.4369566738605499
2023-08-08 23:36:26,957 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 06:00:00 Index 2406 - Actual: 0.8285714285714363, Predicted: 0.35945889353752136
2023-08-08 23:36:27,094 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 07:00:00 Index 2407 - Actual: 0.885714285714279, Predicted: 0.35753458738327026
2023-08-08 23:36:27,226 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 08:00:00 Index 2408 - Actual: 0.885714285714279, Predicted: 0.4625360071659088
2023-08-08 23:36:27,374 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 09:00:00 Index 2409 - Actual: 0.8571428571428541, Predicted: 0.42753392457962036
2023-08-08 23:36:27,512 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 10:00:00 Index 2410 - Actual: 0.15942028985507273, Predicted: 0.45218536257743835
2023-08-08 23:36:27,646 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 11:00:00 Index 2411 - Actual: 0.1304347826086958, Predicted: 0.40717509388923645
2023-08-08 23:36:27,782 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 12:00:00 Index 2412 - Actual: 0.26086956521739113, Predicted: 0.4295176863670349
2023-08-08 23:36:27,916 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 13:00:00 Index 2413 - Actual: 0.4347826086956519, Predicted: 0.4461473822593689
2023-08-08 23:36:28,051 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 14:00:00 Index 2414 - Actual: 0.5652173913043479, Predicted: 0.3824969530105591
2023-08-08 23:36:28,186 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 15:00:00 Index 2415 - Actual: 0.6231884057971016, Predicted: 0.40490567684173584
2023-08-08 23:36:28,320 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 16:00:00 Index 2416 - Actual: 0.681159420289855, Predicted: 0.4445091187953949
2023-08-08 23:36:28,454 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 17:00:00 Index 2417 - Actual: 0.7681159420289854, Predicted: 0.43945303559303284
2023-08-08 23:36:28,588 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 18:00:00 Index 2418 - Actual: 0.7681159420289858, Predicted: 0.4145036041736603
2023-08-08 23:36:28,727 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 19:00:00 Index 2419 - Actual: 0.7536231884057971, Predicted: 0.4433763325214386
2023-08-08 23:36:28,861 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 20:00:00 Index 2420 - Actual: 0.0, Predicted: 0.3979036808013916
2023-08-08 23:36:28,995 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 21:00:00 Index 2421 - Actual: 0.0, Predicted: 0.48482537269592285
2023-08-08 23:36:29,128 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 22:00:00 Index 2422 - Actual: 0.0, Predicted: 0.41291192173957825
2023-08-08 23:36:29,264 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-11 23:00:00 Index 2423 - Actual: 0.0, Predicted: 0.37077420949935913
2023-08-08 23:36:29,401 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 00:00:00 Index 2424 - Actual: 0.0, Predicted: 0.4016319811344147
2023-08-08 23:36:29,535 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 01:00:00 Index 2425 - Actual: 0.0, Predicted: 0.3627665340900421
2023-08-08 23:36:29,670 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 02:00:00 Index 2426 - Actual: 0.0, Predicted: 0.31631600856781006
2023-08-08 23:36:29,805 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 03:00:00 Index 2427 - Actual: 0.0, Predicted: 0.4557591676712036
2023-08-08 23:36:29,940 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 04:00:00 Index 2428 - Actual: 0.0, Predicted: 0.36795103549957275
2023-08-08 23:36:30,076 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 05:00:00 Index 2429 - Actual: 0.0, Predicted: 0.46127161383628845
2023-08-08 23:36:30,207 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 06:00:00 Index 2430 - Actual: 0.7295918367346932, Predicted: 0.4253942668437958
2023-08-08 23:36:30,345 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 07:00:00 Index 2431 - Actual: 0.7653061224489797, Predicted: 0.4752407371997833
2023-08-08 23:36:30,480 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 08:00:00 Index 2432 - Actual: 0.6275510204081609, Predicted: 0.4138656556606293
2023-08-08 23:36:30,614 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 09:00:00 Index 2433 - Actual: 0.5051020408163307, Predicted: 0.40409448742866516
2023-08-08 23:36:30,747 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 10:00:00 Index 2434 - Actual: 0.43877551020408134, Predicted: 0.44684746861457825
2023-08-08 23:36:30,882 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 11:00:00 Index 2435 - Actual: 0.408163265306122, Predicted: 0.44865882396698
2023-08-08 23:36:31,019 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 12:00:00 Index 2436 - Actual: 0.39285714285714235, Predicted: 0.41006577014923096
2023-08-08 23:36:31,152 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 13:00:00 Index 2437 - Actual: 0.3622448979591866, Predicted: 0.3521289825439453
2023-08-08 23:36:31,293 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 14:00:00 Index 2438 - Actual: 0.3520408163265305, Predicted: 0.4216883182525635
2023-08-08 23:36:31,427 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 15:00:00 Index 2439 - Actual: 0.33673469387755084, Predicted: 0.31352367997169495
2023-08-08 23:36:31,564 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 16:00:00 Index 2440 - Actual: 0.6020408163265358, Predicted: 0.4214136004447937
2023-08-08 23:36:31,696 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 17:00:00 Index 2441 - Actual: 0.6428571428571388, Predicted: 0.4050101339817047
2023-08-08 23:36:31,829 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 18:00:00 Index 2442 - Actual: 0.6767676767676818, Predicted: 0.42554718255996704
2023-08-08 23:36:31,963 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 19:00:00 Index 2443 - Actual: 0.7378640776699115, Predicted: 0.3819708228111267
2023-08-08 23:36:32,100 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 20:00:00 Index 2444 - Actual: 0.7809523809523853, Predicted: 0.4871770739555359
2023-08-08 23:36:32,236 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 21:00:00 Index 2445 - Actual: 0.8285714285714221, Predicted: 0.4437735676765442
2023-08-08 23:36:32,372 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 22:00:00 Index 2446 - Actual: 0.8857142857142861, Predicted: 0.36143958568573
2023-08-08 23:36:32,505 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-12 23:00:00 Index 2447 - Actual: 0.885714285714279, Predicted: 0.3630906343460083
2023-08-08 23:36:32,657 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 00:00:00 Index 2448 - Actual: 0.8571428571428541, Predicted: 0.45677462220191956
2023-08-08 23:36:32,791 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 01:00:00 Index 2449 - Actual: 0.7523809523809462, Predicted: 0.42421194911003113
2023-08-08 23:36:32,927 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 02:00:00 Index 2450 - Actual: 0.1304347826086958, Predicted: 0.44935113191604614
2023-08-08 23:36:33,060 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 03:00:00 Index 2451 - Actual: 0.26086956521739113, Predicted: 0.406438946723938
2023-08-08 23:36:33,195 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 04:00:00 Index 2452 - Actual: 0.4347826086956519, Predicted: 0.4284840226173401
2023-08-08 23:36:33,330 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 05:00:00 Index 2453 - Actual: 0.5652173913043481, Predicted: 0.4428447484970093
2023-08-08 23:36:33,467 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 06:00:00 Index 2454 - Actual: 0.6231884057971016, Predicted: 0.3849181532859802
2023-08-08 23:36:33,602 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 07:00:00 Index 2455 - Actual: 0.681159420289855, Predicted: 0.4125217795372009
2023-08-08 23:36:33,735 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 08:00:00 Index 2456 - Actual: 0.7681159420289849, Predicted: 0.43479210138320923
2023-08-08 23:36:33,870 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 09:00:00 Index 2457 - Actual: 0.7681159420289854, Predicted: 0.4384998381137848
2023-08-08 23:36:34,004 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 10:00:00 Index 2458 - Actual: 0.7536231884057971, Predicted: 0.40903210639953613
2023-08-08 23:36:34,138 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 11:00:00 Index 2459 - Actual: 0.826086956521739, Predicted: 0.44444477558135986
2023-08-08 23:36:34,272 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 12:00:00 Index 2460 - Actual: 0.0, Predicted: 0.39570096135139465
2023-08-08 23:36:34,409 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 13:00:00 Index 2461 - Actual: 0.0, Predicted: 0.4887775182723999
2023-08-08 23:36:34,545 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 14:00:00 Index 2462 - Actual: 0.0, Predicted: 0.4156564772129059
2023-08-08 23:36:34,678 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 15:00:00 Index 2463 - Actual: 0.0, Predicted: 0.37834930419921875
2023-08-08 23:36:34,817 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 16:00:00 Index 2464 - Actual: 0.0, Predicted: 0.4009004831314087
2023-08-08 23:36:34,959 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 17:00:00 Index 2465 - Actual: 0.0, Predicted: 0.36071649193763733
2023-08-08 23:36:35,094 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 18:00:00 Index 2466 - Actual: 0.0, Predicted: 0.3157423436641693
2023-08-08 23:36:35,229 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 19:00:00 Index 2467 - Actual: 0.0, Predicted: 0.45313629508018494
2023-08-08 23:36:35,371 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-13 20:00:00 Index 2468 - Actual: 0.0, Predicted: 0.3688322901725769
