2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:58:42,926 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 21:00:00 Index 15645 - Actual: 0.3938679245283012, Predicted: 0.43439626693725586
2023-08-04 12:58:43,040 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 22:00:00 Index 15646 - Actual: 0.4056603773584939, Predicted: 0.4413725733757019
2023-08-04 12:58:43,158 - ADDO ELEPHANT PARK - INFO - Date 2011-10-14 23:00:00 Index 15647 - Actual: 0.4150943396226445, Predicted: 0.43569517135620117
2023-08-04 12:58:43,274 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 00:00:00 Index 15648 - Actual: 0.41037735849056745, Predicted: 0.43621259927749634
2023-08-04 12:58:43,404 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 01:00:00 Index 15649 - Actual: 0.39150943396226623, Predicted: 0.46013328433036804
2023-08-04 12:58:43,511 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 02:00:00 Index 15650 - Actual: 0.47777777777777763, Predicted: 0.6844393610954285
2023-08-04 12:58:43,635 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 03:00:00 Index 15651 - Actual: 0.4666666666666668, Predicted: 0.6978915929794312
2023-08-04 12:58:43,744 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 04:00:00 Index 15652 - Actual: 0.655555555555555, Predicted: 0.703575611114502
2023-08-04 12:58:43,870 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 05:00:00 Index 15653 - Actual: 0.822222222222222, Predicted: 0.7540226578712463
2023-08-04 12:58:43,979 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 06:00:00 Index 15654 - Actual: 0.8555555555555554, Predicted: 0.670200765132904
2023-08-04 12:58:44,098 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 07:00:00 Index 15655 - Actual: 0.8666666666666665, Predicted: 0.6786394119262695
2023-08-04 12:58:44,209 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 08:00:00 Index 15656 - Actual: 0.8999999999999999, Predicted: 0.7278934717178345
2023-08-04 12:58:44,323 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 09:00:00 Index 15657 - Actual: 0.9444444444444442, Predicted: 0.7029726505279541
2023-08-04 12:58:44,431 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 10:00:00 Index 15658 - Actual: 0.9555555555555553, Predicted: 0.6896576881408691
2023-08-04 12:58:44,540 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 11:00:00 Index 15659 - Actual: 0.9666666666666666, Predicted: 0.6822553873062134
2023-08-04 12:58:44,645 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 12:00:00 Index 15660 - Actual: 0.0, Predicted: -0.013136126101016998
2023-08-04 12:58:44,762 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 13:00:00 Index 15661 - Actual: 0.0, Predicted: 0.011933963745832443
2023-08-04 12:58:44,870 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 14:00:00 Index 15662 - Actual: 0.0, Predicted: -0.08622488379478455
2023-08-04 12:58:44,988 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 15:00:00 Index 15663 - Actual: 0.0, Predicted: -0.01514640636742115
2023-08-04 12:58:45,095 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 16:00:00 Index 15664 - Actual: 0.0, Predicted: -0.0353088341653347
2023-08-04 12:58:45,209 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 17:00:00 Index 15665 - Actual: 0.0, Predicted: 0.01348407007753849
2023-08-04 12:58:45,318 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 18:00:00 Index 15666 - Actual: 0.0, Predicted: -0.009683990851044655
2023-08-04 12:58:45,427 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 19:00:00 Index 15667 - Actual: 0.0, Predicted: -0.01073339581489563
2023-08-04 12:58:45,526 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 20:00:00 Index 15668 - Actual: 0.0, Predicted: 0.0027248659171164036
2023-08-04 12:58:45,655 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 21:00:00 Index 15669 - Actual: 0.0, Predicted: -0.004319758154451847
2023-08-04 12:58:45,760 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 22:00:00 Index 15670 - Actual: 0.5758928571428568, Predicted: 0.46949172019958496
2023-08-04 12:58:45,877 - ADDO ELEPHANT PARK - INFO - Date 2011-10-15 23:00:00 Index 15671 - Actual: 0.5714285714285712, Predicted: 0.434138685464859
2023-08-04 12:58:45,990 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 00:00:00 Index 15672 - Actual: 0.4732142857142856, Predicted: 0.41009628772735596
2023-08-04 12:58:46,104 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 01:00:00 Index 15673 - Actual: 0.4017857142857144, Predicted: 0.45572417974472046
2023-08-04 12:58:46,227 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 02:00:00 Index 15674 - Actual: 0.3794642857142847, Predicted: 0.41336923837661743
2023-08-04 12:58:46,344 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 03:00:00 Index 15675 - Actual: 0.3549107142857144, Predicted: 0.4233759045600891
2023-08-04 12:58:46,455 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 04:00:00 Index 15676 - Actual: 0.3236607142857144, Predicted: 0.37612760066986084
2023-08-04 12:58:46,565 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 05:00:00 Index 15677 - Actual: 0.296875, Predicted: 0.37701138854026794
2023-08-04 12:58:46,671 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 06:00:00 Index 15678 - Actual: 0.28348214285714235, Predicted: 0.3823578357696533
2023-08-04 12:58:46,791 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 07:00:00 Index 15679 - Actual: 0.27901785714285765, Predicted: 0.4421357810497284
2023-08-04 12:58:46,899 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 08:00:00 Index 15680 - Actual: 0.38679245283018915, Predicted: 0.3853963315486908
2023-08-04 12:58:47,085 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 09:00:00 Index 15681 - Actual: 0.3891509433962277, Predicted: 0.4523458480834961
2023-08-04 12:58:47,190 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 10:00:00 Index 15682 - Actual: 0.3962264150943433, Predicted: 0.4172322750091553
2023-08-04 12:58:47,306 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 11:00:00 Index 15683 - Actual: 0.3962264150943433, Predicted: 0.43023139238357544
2023-08-04 12:58:47,408 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 12:00:00 Index 15684 - Actual: 0.3938679245283012, Predicted: 0.42595407366752625
2023-08-04 12:58:47,515 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 13:00:00 Index 15685 - Actual: 0.40566037735849036, Predicted: 0.435462087392807
2023-08-04 12:58:47,614 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 14:00:00 Index 15686 - Actual: 0.4150943396226445, Predicted: 0.44377845525741577
2023-08-04 12:58:47,718 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 15:00:00 Index 15687 - Actual: 0.410377358490571, Predicted: 0.43699753284454346
2023-08-04 12:58:47,823 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 16:00:00 Index 15688 - Actual: 0.3915094339622627, Predicted: 0.43763190507888794
2023-08-04 12:58:47,940 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 17:00:00 Index 15689 - Actual: 0.38443396226415416, Predicted: 0.45947229862213135
2023-08-04 12:58:48,057 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 18:00:00 Index 15690 - Actual: 0.46666666666666656, Predicted: 0.6883178949356079
2023-08-04 12:58:48,171 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 19:00:00 Index 15691 - Actual: 0.6555555555555554, Predicted: 0.6995564699172974
2023-08-04 12:58:48,275 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 20:00:00 Index 15692 - Actual: 0.822222222222222, Predicted: 0.7065147757530212
2023-08-04 12:58:48,385 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 21:00:00 Index 15693 - Actual: 0.8555555555555552, Predicted: 0.7570832371711731
2023-08-04 12:58:48,483 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 22:00:00 Index 15694 - Actual: 0.8666666666666665, Predicted: 0.6714058518409729
2023-08-04 12:58:48,589 - ADDO ELEPHANT PARK - INFO - Date 2011-10-16 23:00:00 Index 15695 - Actual: 0.8999999999999999, Predicted: 0.680680513381958
2023-08-04 12:58:48,687 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 00:00:00 Index 15696 - Actual: 0.9444444444444442, Predicted: 0.731582760810852
2023-08-04 12:58:48,794 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 01:00:00 Index 15697 - Actual: 0.9555555555555553, Predicted: 0.7058833837509155
2023-08-04 12:58:48,893 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 02:00:00 Index 15698 - Actual: 0.9666666666666666, Predicted: 0.6919230222702026
2023-08-04 12:58:49,001 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 03:00:00 Index 15699 - Actual: 0.9666666666666666, Predicted: 0.681511402130127
2023-08-04 12:58:49,098 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 04:00:00 Index 15700 - Actual: 0.0, Predicted: -0.012545853853225708
2023-08-04 12:58:49,204 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 05:00:00 Index 15701 - Actual: 0.0, Predicted: 0.01129070483148098
2023-08-04 12:58:49,322 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 06:00:00 Index 15702 - Actual: 0.0, Predicted: -0.08761706203222275
2023-08-04 12:58:49,436 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 07:00:00 Index 15703 - Actual: 0.0, Predicted: -0.01473977230489254
2023-08-04 12:58:49,543 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 08:00:00 Index 15704 - Actual: 0.0, Predicted: -0.036475785076618195
2023-08-04 12:58:49,664 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 09:00:00 Index 15705 - Actual: 0.0, Predicted: 0.013469384983181953
2023-08-04 12:58:49,777 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 10:00:00 Index 15706 - Actual: 0.0, Predicted: -0.008748793043196201
2023-08-04 12:58:49,919 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 11:00:00 Index 15707 - Actual: 0.0, Predicted: -0.011168166995048523
2023-08-04 12:58:50,039 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 12:00:00 Index 15708 - Actual: 0.0, Predicted: 0.0016162777319550514
2023-08-04 12:58:50,170 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 13:00:00 Index 15709 - Actual: 0.0, Predicted: -0.004328067414462566
2023-08-04 12:58:50,289 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 14:00:00 Index 15710 - Actual: 0.5714285714285712, Predicted: 0.47066640853881836
2023-08-04 12:58:50,406 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 15:00:00 Index 15711 - Actual: 0.4732142857142865, Predicted: 0.4356849789619446
2023-08-04 12:58:50,505 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 16:00:00 Index 15712 - Actual: 0.4017857142857153, Predicted: 0.4116166830062866
2023-08-04 12:58:50,613 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 17:00:00 Index 15713 - Actual: 0.3794642857142856, Predicted: 0.4585708975791931
2023-08-04 12:58:50,708 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 18:00:00 Index 15714 - Actual: 0.3549107142857135, Predicted: 0.4145452380180359
2023-08-04 12:58:50,813 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 19:00:00 Index 15715 - Actual: 0.3236607142857153, Predicted: 0.4256301820278168
2023-08-04 12:58:50,918 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 20:00:00 Index 15716 - Actual: 0.296875, Predicted: 0.37839657068252563
2023-08-04 12:58:51,028 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 21:00:00 Index 15717 - Actual: 0.28348214285714235, Predicted: 0.3782336115837097
2023-08-04 12:58:51,130 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 22:00:00 Index 15718 - Actual: 0.27901785714285676, Predicted: 0.38319098949432373
2023-08-04 12:58:51,240 - ADDO ELEPHANT PARK - INFO - Date 2011-10-17 23:00:00 Index 15719 - Actual: 0.265625, Predicted: 0.4428524076938629
2023-08-04 12:58:51,334 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 00:00:00 Index 15720 - Actual: 0.38915094339622414, Predicted: 0.38758325576782227
2023-08-04 12:58:51,460 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 01:00:00 Index 15721 - Actual: 0.3962264150943433, Predicted: 0.4539405107498169
2023-08-04 12:58:51,681 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 02:00:00 Index 15722 - Actual: 0.3962264150943433, Predicted: 0.4187619090080261
2023-08-04 12:58:51,842 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 03:00:00 Index 15723 - Actual: 0.39386792452830477, Predicted: 0.43111735582351685
2023-08-04 12:58:51,945 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 04:00:00 Index 15724 - Actual: 0.4056603773584868, Predicted: 0.4285104274749756
2023-08-04 12:58:52,071 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 05:00:00 Index 15725 - Actual: 0.4150943396226445, Predicted: 0.4366739094257355
2023-08-04 12:58:52,181 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 06:00:00 Index 15726 - Actual: 0.410377358490571, Predicted: 0.44660699367523193
2023-08-04 12:58:52,302 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 07:00:00 Index 15727 - Actual: 0.39150943396226623, Predicted: 0.43877583742141724
2023-08-04 12:58:52,416 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 08:00:00 Index 15728 - Actual: 0.3844339622641506, Predicted: 0.439469575881958
2023-08-04 12:58:52,541 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 09:00:00 Index 15729 - Actual: 0.38207547169811207, Predicted: 0.4591447412967682
2023-08-04 12:58:52,645 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 10:00:00 Index 15730 - Actual: 0.6555555555555554, Predicted: 0.6929234862327576
2023-08-04 12:58:52,750 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 11:00:00 Index 15731 - Actual: 0.8222222222222222, Predicted: 0.7014309763908386
2023-08-04 12:58:52,854 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 12:00:00 Index 15732 - Actual: 0.8555555555555552, Predicted: 0.7099670767784119
2023-08-04 12:58:52,970 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 13:00:00 Index 15733 - Actual: 0.8666666666666663, Predicted: 0.7606508731842041
2023-08-04 12:58:53,077 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 14:00:00 Index 15734 - Actual: 0.8999999999999997, Predicted: 0.6730626225471497
2023-08-04 12:58:53,198 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 15:00:00 Index 15735 - Actual: 0.9444444444444442, Predicted: 0.6832501888275146
2023-08-04 12:58:53,305 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 16:00:00 Index 15736 - Actual: 0.9555555555555557, Predicted: 0.7357297539710999
2023-08-04 12:58:53,414 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 17:00:00 Index 15737 - Actual: 0.9666666666666663, Predicted: 0.7090767025947571
2023-08-04 12:58:53,520 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 18:00:00 Index 15738 - Actual: 0.9666666666666666, Predicted: 0.6944437623023987
2023-08-04 12:58:53,640 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 19:00:00 Index 15739 - Actual: 0.9777777777777776, Predicted: 0.6811972856521606
2023-08-04 12:58:53,740 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 20:00:00 Index 15740 - Actual: 0.0, Predicted: -0.012045968323946
2023-08-04 12:58:53,845 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 21:00:00 Index 15741 - Actual: 0.0, Predicted: 0.010567082092165947
2023-08-04 12:58:53,946 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 22:00:00 Index 15742 - Actual: 0.0, Predicted: -0.08879201114177704
2023-08-04 12:58:54,073 - ADDO ELEPHANT PARK - INFO - Date 2011-10-18 23:00:00 Index 15743 - Actual: 0.0, Predicted: -0.014600979164242744
2023-08-04 12:58:54,189 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 00:00:00 Index 15744 - Actual: 0.0, Predicted: -0.037602514028549194
2023-08-04 12:58:54,315 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 01:00:00 Index 15745 - Actual: 0.0, Predicted: 0.013576442375779152
2023-08-04 12:58:54,423 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 02:00:00 Index 15746 - Actual: 0.0, Predicted: -0.007855042815208435
2023-08-04 12:58:54,530 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 03:00:00 Index 15747 - Actual: 0.0, Predicted: -0.011820554733276367
2023-08-04 12:58:54,629 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 04:00:00 Index 15748 - Actual: 0.0, Predicted: 0.0002456735819578171
2023-08-04 12:58:54,747 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 05:00:00 Index 15749 - Actual: 0.0, Predicted: -0.004156938754022121
2023-08-04 12:58:54,860 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 06:00:00 Index 15750 - Actual: 0.4732142857142847, Predicted: 0.47208869457244873
2023-08-04 12:58:54,983 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 07:00:00 Index 15751 - Actual: 0.4017857142857144, Predicted: 0.4375392198562622
2023-08-04 12:58:55,096 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 08:00:00 Index 15752 - Actual: 0.3794642857142865, Predicted: 0.4134102463722229
2023-08-04 12:58:55,220 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 09:00:00 Index 15753 - Actual: 0.3549107142857144, Predicted: 0.4614070951938629
2023-08-04 12:58:55,332 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 10:00:00 Index 15754 - Actual: 0.3236607142857144, Predicted: 0.4161437451839447
2023-08-04 12:58:55,454 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 11:00:00 Index 15755 - Actual: 0.296875, Predicted: 0.42814376950263977
2023-08-04 12:58:55,566 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 12:00:00 Index 15756 - Actual: 0.28348214285714235, Predicted: 0.3809225559234619
2023-08-04 12:58:55,692 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 13:00:00 Index 15757 - Actual: 0.27901785714285676, Predicted: 0.3795737028121948
2023-08-04 12:58:55,804 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 14:00:00 Index 15758 - Actual: 0.2656249999999991, Predicted: 0.38475123047828674
2023-08-04 12:58:55,926 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 15:00:00 Index 15759 - Actual: 0.24330357142857117, Predicted: 0.4440448582172394
2023-08-04 12:58:56,040 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 16:00:00 Index 15760 - Actual: 0.39622641509433976, Predicted: 0.38989824056625366
2023-08-04 12:58:56,161 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 17:00:00 Index 15761 - Actual: 0.3962264150943433, Predicted: 0.4557797908782959
2023-08-04 12:58:56,263 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 18:00:00 Index 15762 - Actual: 0.39386792452830477, Predicted: 0.4198879301548004
2023-08-04 12:58:56,388 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 19:00:00 Index 15763 - Actual: 0.4056603773584939, Predicted: 0.4316085875034332
2023-08-04 12:58:56,503 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 20:00:00 Index 15764 - Actual: 0.4150943396226374, Predicted: 0.4307023584842682
2023-08-04 12:58:56,631 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 21:00:00 Index 15765 - Actual: 0.41037735849056745, Predicted: 0.43798020482063293
2023-08-04 12:58:56,746 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 22:00:00 Index 15766 - Actual: 0.39150943396226623, Predicted: 0.44924598932266235
2023-08-04 12:58:56,867 - ADDO ELEPHANT PARK - INFO - Date 2011-10-19 23:00:00 Index 15767 - Actual: 0.38443396226415416, Predicted: 0.4406660497188568
2023-08-04 12:58:56,976 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 00:00:00 Index 15768 - Actual: 0.38207547169811207, Predicted: 0.44143036007881165
2023-08-04 12:58:57,099 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 01:00:00 Index 15769 - Actual: 0.372641509433965, Predicted: 0.45924413204193115
2023-08-04 12:58:57,209 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 02:00:00 Index 15770 - Actual: 0.822222222222222, Predicted: 0.6974332332611084
2023-08-04 12:58:57,319 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 03:00:00 Index 15771 - Actual: 0.8555555555555554, Predicted: 0.7032583355903625
2023-08-04 12:58:57,427 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 04:00:00 Index 15772 - Actual: 0.8666666666666663, Predicted: 0.7133402228355408
2023-08-04 12:58:57,553 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 05:00:00 Index 15773 - Actual: 0.8999999999999999, Predicted: 0.7643377780914307
2023-08-04 12:58:57,669 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 06:00:00 Index 15774 - Actual: 0.9444444444444442, Predicted: 0.6749420166015625
2023-08-04 12:58:57,791 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 07:00:00 Index 15775 - Actual: 0.9555555555555555, Predicted: 0.6859774589538574
2023-08-04 12:58:57,896 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 08:00:00 Index 15776 - Actual: 0.9666666666666663, Predicted: 0.7394260168075562
2023-08-04 12:58:58,000 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 09:00:00 Index 15777 - Actual: 0.9666666666666663, Predicted: 0.7121344208717346
2023-08-04 12:58:58,111 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 10:00:00 Index 15778 - Actual: 0.9777777777777776, Predicted: 0.6968828439712524
2023-08-04 12:58:58,240 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 11:00:00 Index 15779 - Actual: 0.9777777777777776, Predicted: 0.6813849210739136
2023-08-04 12:58:58,351 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 12:00:00 Index 15780 - Actual: 0.0, Predicted: -0.011623259633779526
2023-08-04 12:58:58,469 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 13:00:00 Index 15781 - Actual: 0.0, Predicted: 0.009815775789320469
2023-08-04 12:58:58,578 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 14:00:00 Index 15782 - Actual: 0.0, Predicted: -0.08995689451694489
2023-08-04 12:58:58,691 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 15:00:00 Index 15783 - Actual: 0.0, Predicted: -0.0144218560308218
2023-08-04 12:58:58,801 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 16:00:00 Index 15784 - Actual: 0.0, Predicted: -0.038472216576337814
2023-08-04 12:58:58,933 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 17:00:00 Index 15785 - Actual: 0.0, Predicted: 0.013637827709317207
2023-08-04 12:58:59,057 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 18:00:00 Index 15786 - Actual: 0.0, Predicted: -0.007096700370311737
2023-08-04 12:58:59,190 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 19:00:00 Index 15787 - Actual: 0.0, Predicted: -0.012457524426281452
2023-08-04 12:58:59,317 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 20:00:00 Index 15788 - Actual: 0.0, Predicted: -0.0008878298103809357
2023-08-04 12:58:59,449 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 21:00:00 Index 15789 - Actual: 0.0, Predicted: -0.004101374186575413
2023-08-04 12:58:59,565 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 22:00:00 Index 15790 - Actual: 0.4017857142857135, Predicted: 0.4733406901359558
2023-08-04 12:58:59,696 - ADDO ELEPHANT PARK - INFO - Date 2011-10-20 23:00:00 Index 15791 - Actual: 0.3794642857142856, Predicted: 0.43908196687698364
2023-08-04 12:58:59,815 - ADDO ELEPHANT PARK - INFO - Date 2011-10-21 00:00:00 Index 15792 - Actual: 0.3549107142857135, Predicted: 0.41490763425827026
2023-08-04 12:58:59,972 - ADDO ELEPHANT PARK - INFO - Date 2011-10-21 01:00:00 Index 15793 - Actual: 0.3236607142857135, Predicted: 0.4638819396495819
2023-08-04 12:59:00,252 - ADDO ELEPHANT PARK - INFO - Date 2011-10-21 02:00:00 Index 15794 - Actual: 0.2968749999999991, Predicted: 0.41805294156074524
