2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:22:57,359 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 11:00:00 Index 1955 - Actual: 0.3319838056680169, Predicted: 0.44791674613952637
2023-08-09 00:22:57,489 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 12:00:00 Index 1956 - Actual: 0.3036437246963555, Predicted: 0.36349034309387207
2023-08-09 00:22:57,620 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 13:00:00 Index 1957 - Actual: 0.29959514170040613, Predicted: 0.4193342626094818
2023-08-09 00:22:57,751 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 14:00:00 Index 1958 - Actual: 0.3076923076923066, Predicted: 0.4568498730659485
2023-08-09 00:22:57,884 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 15:00:00 Index 1959 - Actual: 0.3076923076923084, Predicted: 0.4291151165962219
2023-08-09 00:22:58,029 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 16:00:00 Index 1960 - Actual: 0.6263157894736793, Predicted: 0.3357905149459839
2023-08-09 00:22:58,173 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 17:00:00 Index 1961 - Actual: 0.7000000000000028, Predicted: 0.41563060879707336
2023-08-09 00:22:58,316 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 18:00:00 Index 1962 - Actual: 0.6947368421052644, Predicted: 0.3812671899795532
2023-08-09 00:22:58,466 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 19:00:00 Index 1963 - Actual: 0.7315789473684191, Predicted: 0.39421042799949646
2023-08-09 00:22:58,609 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 20:00:00 Index 1964 - Actual: 0.7105263157894726, Predicted: 0.3387160301208496
2023-08-09 00:22:58,750 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 21:00:00 Index 1965 - Actual: 0.757894736842097, Predicted: 0.4006426930427551
2023-08-09 00:22:58,881 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 22:00:00 Index 1966 - Actual: 0.7578947368421041, Predicted: 0.40209537744522095
2023-08-09 00:22:59,014 - ADDO ELEPHANT PARK - INFO - Date 2010-03-23 23:00:00 Index 1967 - Actual: 0.7736842105263193, Predicted: 0.3925708532333374
2023-08-09 00:22:59,150 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 00:00:00 Index 1968 - Actual: 0.7578947368421041, Predicted: 0.45851996541023254
2023-08-09 00:22:59,305 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 01:00:00 Index 1969 - Actual: 0.7421052631578959, Predicted: 0.3706759810447693
2023-08-09 00:22:59,449 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 02:00:00 Index 1970 - Actual: 0.563380281690141, Predicted: 0.42932194471359253
2023-08-09 00:22:59,586 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 03:00:00 Index 1971 - Actual: 0.6197183098591545, Predicted: 0.4034590423107147
2023-08-09 00:22:59,719 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 04:00:00 Index 1972 - Actual: 0.661971830985915, Predicted: 0.4346054792404175
2023-08-09 00:22:59,856 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 05:00:00 Index 1973 - Actual: 0.690140845070423, Predicted: 0.37887895107269287
2023-08-09 00:22:59,993 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 06:00:00 Index 1974 - Actual: 0.7183098591549295, Predicted: 0.4305189549922943
2023-08-09 00:23:00,162 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 07:00:00 Index 1975 - Actual: 0.732394366197183, Predicted: 0.4520290493965149
2023-08-09 00:23:00,346 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 08:00:00 Index 1976 - Actual: 0.76056338028169, Predicted: 0.4710441827774048
2023-08-09 00:23:00,491 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 09:00:00 Index 1977 - Actual: 0.746478873239437, Predicted: 0.45603883266448975
2023-08-09 00:23:00,632 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 10:00:00 Index 1978 - Actual: 0.76056338028169, Predicted: 0.3994598388671875
2023-08-09 00:23:00,763 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 11:00:00 Index 1979 - Actual: 0.76056338028169, Predicted: 0.444673091173172
2023-08-09 00:23:00,895 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 12:00:00 Index 1980 - Actual: 0.0, Predicted: 0.3445533514022827
2023-08-09 00:23:01,029 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 13:00:00 Index 1981 - Actual: 0.0, Predicted: 0.41416996717453003
2023-08-09 00:23:01,175 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 14:00:00 Index 1982 - Actual: 0.0, Predicted: 0.37584975361824036
2023-08-09 00:23:01,313 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 15:00:00 Index 1983 - Actual: 0.0, Predicted: 0.3845098912715912
2023-08-09 00:23:01,455 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 16:00:00 Index 1984 - Actual: 0.0, Predicted: 0.39871305227279663
2023-08-09 00:23:01,592 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 17:00:00 Index 1985 - Actual: 0.0, Predicted: 0.40523675084114075
2023-08-09 00:23:01,740 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 18:00:00 Index 1986 - Actual: 0.0, Predicted: 0.38497689366340637
2023-08-09 00:23:01,873 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 19:00:00 Index 1987 - Actual: 0.0, Predicted: 0.3967917859554291
2023-08-09 00:23:02,007 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 20:00:00 Index 1988 - Actual: 0.0, Predicted: 0.4020693898200989
2023-08-09 00:23:02,142 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 21:00:00 Index 1989 - Actual: 0.0, Predicted: 0.42863181233406067
2023-08-09 00:23:02,277 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 22:00:00 Index 1990 - Actual: 0.3956521739130441, Predicted: 0.45360392332077026
2023-08-09 00:23:02,418 - ADDO ELEPHANT PARK - INFO - Date 2010-03-24 23:00:00 Index 1991 - Actual: 0.3739495798319332, Predicted: 0.4355890154838562
2023-08-09 00:23:02,553 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 00:00:00 Index 1992 - Actual: 0.36437246963562586, Predicted: 0.49479812383651733
2023-08-09 00:23:02,733 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 01:00:00 Index 1993 - Actual: 0.34412955465587025, Predicted: 0.4071103632450104
2023-08-09 00:23:03,048 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 02:00:00 Index 1994 - Actual: 0.3319838056680151, Predicted: 0.3519921600818634
2023-08-09 00:23:03,205 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 03:00:00 Index 1995 - Actual: 0.30364372469635725, Predicted: 0.44849056005477905
2023-08-09 00:23:03,352 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 04:00:00 Index 1996 - Actual: 0.2995951417004026, Predicted: 0.3600747585296631
2023-08-09 00:23:03,494 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 05:00:00 Index 1997 - Actual: 0.30769230769231015, Predicted: 0.41869616508483887
2023-08-09 00:23:03,631 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 06:00:00 Index 1998 - Actual: 0.3076923076923066, Predicted: 0.45610952377319336
2023-08-09 00:23:03,946 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 07:00:00 Index 1999 - Actual: 0.30364372469635725, Predicted: 0.43128710985183716
2023-08-09 00:23:04,120 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 08:00:00 Index 2000 - Actual: 0.7000000000000028, Predicted: 0.3353392481803894
2023-08-09 00:23:04,309 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 09:00:00 Index 2001 - Actual: 0.6947368421052644, Predicted: 0.41819918155670166
2023-08-09 00:23:04,534 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 10:00:00 Index 2002 - Actual: 0.7315789473684191, Predicted: 0.38000673055648804
2023-08-09 00:23:04,704 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 11:00:00 Index 2003 - Actual: 0.7105263157894726, Predicted: 0.3948742151260376
2023-08-09 00:23:04,857 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 12:00:00 Index 2004 - Actual: 0.7578947368421041, Predicted: 0.3352607786655426
2023-08-09 00:23:05,005 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 13:00:00 Index 2005 - Actual: 0.757894736842097, Predicted: 0.40415164828300476
2023-08-09 00:23:05,156 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 14:00:00 Index 2006 - Actual: 0.7736842105263193, Predicted: 0.40070509910583496
2023-08-09 00:23:05,298 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 15:00:00 Index 2007 - Actual: 0.7578947368421041, Predicted: 0.3951197862625122
2023-08-09 00:23:05,442 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 16:00:00 Index 2008 - Actual: 0.7421052631578959, Predicted: 0.46114492416381836
2023-08-09 00:23:05,589 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 17:00:00 Index 2009 - Actual: 0.7421052631578959, Predicted: 0.3701058328151703
2023-08-09 00:23:05,754 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 18:00:00 Index 2010 - Actual: 0.619718309859155, Predicted: 0.4285335838794708
2023-08-09 00:23:05,901 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 19:00:00 Index 2011 - Actual: 0.6619718309859155, Predicted: 0.40409231185913086
2023-08-09 00:23:06,048 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 20:00:00 Index 2012 - Actual: 0.6901408450704225, Predicted: 0.43570730090141296
2023-08-09 00:23:06,205 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 21:00:00 Index 2013 - Actual: 0.7183098591549295, Predicted: 0.37791380286216736
2023-08-09 00:23:06,356 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 22:00:00 Index 2014 - Actual: 0.732394366197183, Predicted: 0.43151289224624634
2023-08-09 00:23:06,505 - ADDO ELEPHANT PARK - INFO - Date 2010-03-25 23:00:00 Index 2015 - Actual: 0.76056338028169, Predicted: 0.4527110159397125
2023-08-09 00:23:06,651 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 00:00:00 Index 2016 - Actual: 0.7464788732394365, Predicted: 0.4711049795150757
2023-08-09 00:23:06,804 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 01:00:00 Index 2017 - Actual: 0.7605633802816905, Predicted: 0.45528045296669006
2023-08-09 00:23:06,958 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 02:00:00 Index 2018 - Actual: 0.76056338028169, Predicted: 0.39895913004875183
2023-08-09 00:23:07,112 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 03:00:00 Index 2019 - Actual: 0.76056338028169, Predicted: 0.44627273082733154
2023-08-09 00:23:07,266 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 04:00:00 Index 2020 - Actual: 0.0, Predicted: 0.34275418519973755
2023-08-09 00:23:07,415 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 05:00:00 Index 2021 - Actual: 0.0, Predicted: 0.4156681001186371
2023-08-09 00:23:07,557 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 06:00:00 Index 2022 - Actual: 0.0, Predicted: 0.3760410249233246
2023-08-09 00:23:07,702 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 07:00:00 Index 2023 - Actual: 0.0, Predicted: 0.3845660388469696
2023-08-09 00:23:07,849 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 08:00:00 Index 2024 - Actual: 0.0, Predicted: 0.39869797229766846
2023-08-09 00:23:08,040 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 09:00:00 Index 2025 - Actual: 0.0, Predicted: 0.4027521014213562
2023-08-09 00:23:08,205 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 10:00:00 Index 2026 - Actual: 0.0, Predicted: 0.3810427784919739
2023-08-09 00:23:08,349 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 11:00:00 Index 2027 - Actual: 0.0, Predicted: 0.3993845582008362
2023-08-09 00:23:08,494 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 12:00:00 Index 2028 - Actual: 0.0, Predicted: 0.4002861976623535
2023-08-09 00:23:08,639 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 13:00:00 Index 2029 - Actual: 0.0, Predicted: 0.42910945415496826
2023-08-09 00:23:08,783 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 14:00:00 Index 2030 - Actual: 0.35217391304347956, Predicted: 0.457790344953537
2023-08-09 00:23:08,925 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 15:00:00 Index 2031 - Actual: 0.3403361344537821, Predicted: 0.4356940984725952
2023-08-09 00:23:09,066 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 16:00:00 Index 2032 - Actual: 0.34412955465587025, Predicted: 0.49830198287963867
2023-08-09 00:23:09,208 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 17:00:00 Index 2033 - Actual: 0.3319838056680169, Predicted: 0.40872922539711
2023-08-09 00:23:09,353 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 18:00:00 Index 2034 - Actual: 0.30364372469635725, Predicted: 0.3491781949996948
2023-08-09 00:23:09,492 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 19:00:00 Index 2035 - Actual: 0.29959514170040435, Predicted: 0.4487370252609253
2023-08-09 00:23:09,633 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 20:00:00 Index 2036 - Actual: 0.3076923076923066, Predicted: 0.3577331304550171
2023-08-09 00:23:09,783 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 21:00:00 Index 2037 - Actual: 0.30769230769231015, Predicted: 0.4179687201976776
2023-08-09 00:23:09,929 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 22:00:00 Index 2038 - Actual: 0.30364372469635725, Predicted: 0.45471081137657166
2023-08-09 00:23:10,063 - ADDO ELEPHANT PARK - INFO - Date 2010-03-26 23:00:00 Index 2039 - Actual: 0.295546558704455, Predicted: 0.4322575628757477
2023-08-09 00:23:10,195 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 00:00:00 Index 2040 - Actual: 0.6947368421052644, Predicted: 0.3349428176879883
2023-08-09 00:23:10,328 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 01:00:00 Index 2041 - Actual: 0.7315789473684191, Predicted: 0.4212125837802887
2023-08-09 00:23:10,458 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 02:00:00 Index 2042 - Actual: 0.7105263157894726, Predicted: 0.37940359115600586
2023-08-09 00:23:10,588 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 03:00:00 Index 2043 - Actual: 0.7578947368421041, Predicted: 0.3955533504486084
2023-08-09 00:23:10,720 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 04:00:00 Index 2044 - Actual: 0.7578947368421041, Predicted: 0.3327246904373169
2023-08-09 00:23:10,851 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 05:00:00 Index 2045 - Actual: 0.7736842105263193, Predicted: 0.4087141156196594
2023-08-09 00:23:10,999 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 06:00:00 Index 2046 - Actual: 0.7578947368421041, Predicted: 0.3985477685928345
2023-08-09 00:23:11,139 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 07:00:00 Index 2047 - Actual: 0.7421052631578959, Predicted: 0.39722415804862976
2023-08-09 00:23:11,287 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 08:00:00 Index 2048 - Actual: 0.7421052631578959, Predicted: 0.4636114239692688
2023-08-09 00:23:11,428 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 09:00:00 Index 2049 - Actual: 0.7684210526315809, Predicted: 0.37016555666923523
2023-08-09 00:23:11,574 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 10:00:00 Index 2050 - Actual: 0.6619718309859155, Predicted: 0.42799514532089233
2023-08-09 00:23:11,722 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 11:00:00 Index 2051 - Actual: 0.6901408450704225, Predicted: 0.4053807258605957
2023-08-09 00:23:11,880 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 12:00:00 Index 2052 - Actual: 0.7183098591549295, Predicted: 0.4375958740711212
2023-08-09 00:23:12,029 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 13:00:00 Index 2053 - Actual: 0.7323943661971835, Predicted: 0.3770742118358612
2023-08-09 00:23:12,179 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 14:00:00 Index 2054 - Actual: 0.76056338028169, Predicted: 0.43140602111816406
2023-08-09 00:23:12,322 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 15:00:00 Index 2055 - Actual: 0.7464788732394365, Predicted: 0.4538061320781708
2023-08-09 00:23:12,464 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 16:00:00 Index 2056 - Actual: 0.76056338028169, Predicted: 0.47069358825683594
2023-08-09 00:23:12,624 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 17:00:00 Index 2057 - Actual: 0.7605633802816905, Predicted: 0.4537544548511505
2023-08-09 00:23:12,768 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 18:00:00 Index 2058 - Actual: 0.76056338028169, Predicted: 0.39880087971687317
2023-08-09 00:23:12,910 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 19:00:00 Index 2059 - Actual: 0.7464788732394365, Predicted: 0.4476405382156372
2023-08-09 00:23:13,046 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 20:00:00 Index 2060 - Actual: 0.0, Predicted: 0.3407015800476074
2023-08-09 00:23:13,178 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 21:00:00 Index 2061 - Actual: 0.0, Predicted: 0.41641363501548767
2023-08-09 00:23:13,323 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 22:00:00 Index 2062 - Actual: 0.0, Predicted: 0.3769059181213379
2023-08-09 00:23:13,473 - ADDO ELEPHANT PARK - INFO - Date 2010-03-27 23:00:00 Index 2063 - Actual: 0.0, Predicted: 0.38507768511772156
2023-08-09 00:23:13,612 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 00:00:00 Index 2064 - Actual: 0.0, Predicted: 0.39829567074775696
2023-08-09 00:23:13,756 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 01:00:00 Index 2065 - Actual: 0.0, Predicted: 0.39997485280036926
2023-08-09 00:23:13,891 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 02:00:00 Index 2066 - Actual: 0.0, Predicted: 0.3768608868122101
2023-08-09 00:23:14,025 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 03:00:00 Index 2067 - Actual: 0.0, Predicted: 0.40088051557540894
2023-08-09 00:23:14,169 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 04:00:00 Index 2068 - Actual: 0.0, Predicted: 0.3984135389328003
2023-08-09 00:23:14,307 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 05:00:00 Index 2069 - Actual: 0.0, Predicted: 0.4297756850719452
2023-08-09 00:23:14,445 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 06:00:00 Index 2070 - Actual: 0.3173913043478258, Predicted: 0.4615471661090851
2023-08-09 00:23:14,592 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 07:00:00 Index 2071 - Actual: 0.3193277310924376, Predicted: 0.435758113861084
2023-08-09 00:23:14,729 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 08:00:00 Index 2072 - Actual: 0.3319838056680151, Predicted: 0.5023530125617981
2023-08-09 00:23:14,877 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 09:00:00 Index 2073 - Actual: 0.30364372469635725, Predicted: 0.40994617342948914
2023-08-09 00:23:15,011 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 10:00:00 Index 2074 - Actual: 0.29959514170040435, Predicted: 0.3463156521320343
2023-08-09 00:23:15,146 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 11:00:00 Index 2075 - Actual: 0.3076923076923084, Predicted: 0.4485035538673401
2023-08-09 00:23:15,280 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 12:00:00 Index 2076 - Actual: 0.3076923076923066, Predicted: 0.3570154309272766
2023-08-09 00:23:15,422 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 13:00:00 Index 2077 - Actual: 0.30364372469635725, Predicted: 0.41733261942863464
2023-08-09 00:23:15,558 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 14:00:00 Index 2078 - Actual: 0.29554655870445323, Predicted: 0.45297399163246155
2023-08-09 00:23:15,692 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 15:00:00 Index 2079 - Actual: 0.287449392712551, Predicted: 0.4319100081920624
2023-08-09 00:23:15,842 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 16:00:00 Index 2080 - Actual: 0.7315789473684191, Predicted: 0.33461856842041016
2023-08-09 00:23:15,990 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 17:00:00 Index 2081 - Actual: 0.7105263157894797, Predicted: 0.4236687123775482
2023-08-09 00:23:16,138 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 18:00:00 Index 2082 - Actual: 0.7578947368421041, Predicted: 0.37891343235969543
2023-08-09 00:23:16,287 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 19:00:00 Index 2083 - Actual: 0.7578947368421041, Predicted: 0.39712271094322205
2023-08-09 00:23:16,436 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 20:00:00 Index 2084 - Actual: 0.7736842105263193, Predicted: 0.3309555649757385
2023-08-09 00:23:16,593 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 21:00:00 Index 2085 - Actual: 0.757894736842097, Predicted: 0.41214656829833984
2023-08-09 00:23:16,746 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 22:00:00 Index 2086 - Actual: 0.7421052631578959, Predicted: 0.3969414532184601
2023-08-09 00:23:16,884 - ADDO ELEPHANT PARK - INFO - Date 2010-03-28 23:00:00 Index 2087 - Actual: 0.7421052631578959, Predicted: 0.3990726172924042
2023-08-09 00:23:17,047 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 00:00:00 Index 2088 - Actual: 0.7684210526315809, Predicted: 0.4656759202480316
2023-08-09 00:23:17,194 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 01:00:00 Index 2089 - Actual: 0.7736842105263193, Predicted: 0.37054920196533203
2023-08-09 00:23:17,342 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 02:00:00 Index 2090 - Actual: 0.6901408450704225, Predicted: 0.4280392825603485
2023-08-09 00:23:17,491 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 03:00:00 Index 2091 - Actual: 0.7183098591549295, Predicted: 0.4060215353965759
2023-08-09 00:23:17,667 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 04:00:00 Index 2092 - Actual: 0.732394366197183, Predicted: 0.4391927421092987
2023-08-09 00:23:17,812 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 05:00:00 Index 2093 - Actual: 0.7605633802816905, Predicted: 0.3762417733669281
2023-08-09 00:23:17,949 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 06:00:00 Index 2094 - Actual: 0.7464788732394365, Predicted: 0.4305897355079651
2023-08-09 00:23:18,087 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 07:00:00 Index 2095 - Actual: 0.76056338028169, Predicted: 0.4543151259422302
2023-08-09 00:23:18,226 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 08:00:00 Index 2096 - Actual: 0.76056338028169, Predicted: 0.4707901179790497
2023-08-09 00:23:18,362 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 09:00:00 Index 2097 - Actual: 0.7605633802816905, Predicted: 0.4525054693222046
2023-08-09 00:23:18,498 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 10:00:00 Index 2098 - Actual: 0.7464788732394365, Predicted: 0.3988952934741974
2023-08-09 00:23:18,634 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 11:00:00 Index 2099 - Actual: 0.732394366197183, Predicted: 0.44917017221450806
2023-08-09 00:23:18,773 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 12:00:00 Index 2100 - Actual: 0.0, Predicted: 0.3387717306613922
2023-08-09 00:23:18,909 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 13:00:00 Index 2101 - Actual: 0.0, Predicted: 0.4176894426345825
2023-08-09 00:23:19,045 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 14:00:00 Index 2102 - Actual: 0.0, Predicted: 0.37815749645233154
2023-08-09 00:23:19,182 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 15:00:00 Index 2103 - Actual: 0.0, Predicted: 0.3852405250072479
2023-08-09 00:23:19,319 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 16:00:00 Index 2104 - Actual: 0.0, Predicted: 0.398026704788208
2023-08-09 00:23:19,454 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 17:00:00 Index 2105 - Actual: 0.0, Predicted: 0.39672479033470154
2023-08-09 00:23:19,591 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 18:00:00 Index 2106 - Actual: 0.0, Predicted: 0.37385234236717224
2023-08-09 00:23:19,728 - ADDO ELEPHANT PARK - INFO - Date 2010-03-29 19:00:00 Index 2107 - Actual: 0.0, Predicted: 0.40238866209983826
