2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:14:11,857 - BRANDVLEI - INFO - Date 2010-05-03 02:00:00 Index 2930 - Actual: 0.34285714285714297, Predicted: -0.0037249019369482994
2023-08-07 21:14:11,954 - BRANDVLEI - INFO - Date 2010-05-03 03:00:00 Index 2931 - Actual: 0.5285714285714285, Predicted: 0.01621834933757782
2023-08-07 21:14:12,049 - BRANDVLEI - INFO - Date 2010-05-03 04:00:00 Index 2932 - Actual: 0.5, Predicted: 0.0663192942738533
2023-08-07 21:14:12,146 - BRANDVLEI - INFO - Date 2010-05-03 05:00:00 Index 2933 - Actual: 0.5428571428571427, Predicted: -0.0386505164206028
2023-08-07 21:14:12,245 - BRANDVLEI - INFO - Date 2010-05-03 06:00:00 Index 2934 - Actual: 0.6285714285714286, Predicted: -0.02607571706175804
2023-08-07 21:14:12,346 - BRANDVLEI - INFO - Date 2010-05-03 07:00:00 Index 2935 - Actual: 0.6428571428571428, Predicted: -0.08996779471635818
2023-08-07 21:14:12,445 - BRANDVLEI - INFO - Date 2010-05-03 08:00:00 Index 2936 - Actual: 0.6999999999999997, Predicted: -0.04754843935370445
2023-08-07 21:14:12,547 - BRANDVLEI - INFO - Date 2010-05-03 09:00:00 Index 2937 - Actual: 0.714285714285714, Predicted: 0.01998484507203102
2023-08-07 21:14:12,651 - BRANDVLEI - INFO - Date 2010-05-03 10:00:00 Index 2938 - Actual: 0.8285714285714285, Predicted: 0.046274516731500626
2023-08-07 21:14:12,759 - BRANDVLEI - INFO - Date 2010-05-03 11:00:00 Index 2939 - Actual: 0.8285714285714287, Predicted: 0.04946389049291611
2023-08-07 21:14:12,866 - BRANDVLEI - INFO - Date 2010-05-03 12:00:00 Index 2940 - Actual: 0.0, Predicted: -0.04908881336450577
2023-08-07 21:14:12,964 - BRANDVLEI - INFO - Date 2010-05-03 13:00:00 Index 2941 - Actual: 0.0, Predicted: 0.04431544616818428
2023-08-07 21:14:13,062 - BRANDVLEI - INFO - Date 2010-05-03 14:00:00 Index 2942 - Actual: 0.0, Predicted: 0.06186656653881073
2023-08-07 21:14:13,162 - BRANDVLEI - INFO - Date 2010-05-03 15:00:00 Index 2943 - Actual: 0.0, Predicted: 0.005697301588952541
2023-08-07 21:14:13,261 - BRANDVLEI - INFO - Date 2010-05-03 16:00:00 Index 2944 - Actual: 0.0, Predicted: 0.04381391033530235
2023-08-07 21:14:13,358 - BRANDVLEI - INFO - Date 2010-05-03 17:00:00 Index 2945 - Actual: 0.0, Predicted: 0.0009931540116667747
2023-08-07 21:14:13,458 - BRANDVLEI - INFO - Date 2010-05-03 18:00:00 Index 2946 - Actual: 0.0, Predicted: -0.0140445651486516
2023-08-07 21:14:13,556 - BRANDVLEI - INFO - Date 2010-05-03 19:00:00 Index 2947 - Actual: 0.0, Predicted: 0.023318544030189514
2023-08-07 21:14:13,653 - BRANDVLEI - INFO - Date 2010-05-03 20:00:00 Index 2948 - Actual: 0.0, Predicted: 0.013618864119052887
2023-08-07 21:14:13,748 - BRANDVLEI - INFO - Date 2010-05-03 21:00:00 Index 2949 - Actual: 0.0, Predicted: 0.013942699879407883
2023-08-07 21:14:13,847 - BRANDVLEI - INFO - Date 2010-05-03 22:00:00 Index 2950 - Actual: 0.6358974358974354, Predicted: -0.00604010745882988
2023-08-07 21:14:13,943 - BRANDVLEI - INFO - Date 2010-05-03 23:00:00 Index 2951 - Actual: 0.5179487179487179, Predicted: 0.027857089415192604
2023-08-07 21:14:14,038 - BRANDVLEI - INFO - Date 2010-05-04 00:00:00 Index 2952 - Actual: 0.5076923076923077, Predicted: -0.0009456323459744453
2023-08-07 21:14:14,136 - BRANDVLEI - INFO - Date 2010-05-04 01:00:00 Index 2953 - Actual: 0.4615384615384617, Predicted: -0.036894895136356354
2023-08-07 21:14:14,232 - BRANDVLEI - INFO - Date 2010-05-04 02:00:00 Index 2954 - Actual: 0.4256410256410259, Predicted: 0.04041718319058418
2023-08-07 21:14:14,330 - BRANDVLEI - INFO - Date 2010-05-04 03:00:00 Index 2955 - Actual: 0.39487179487179525, Predicted: 0.0332363024353981
2023-08-07 21:14:14,428 - BRANDVLEI - INFO - Date 2010-05-04 04:00:00 Index 2956 - Actual: 0.3487179487179457, Predicted: -0.013631386682391167
2023-08-07 21:14:14,524 - BRANDVLEI - INFO - Date 2010-05-04 05:00:00 Index 2957 - Actual: 0.31282051282050993, Predicted: 0.02270214445888996
2023-08-07 21:14:14,623 - BRANDVLEI - INFO - Date 2010-05-04 06:00:00 Index 2958 - Actual: 0.2615384615384624, Predicted: 0.06552492082118988
2023-08-07 21:14:14,722 - BRANDVLEI - INFO - Date 2010-05-04 07:00:00 Index 2959 - Actual: 0.2615384615384624, Predicted: -0.044336795806884766
2023-08-07 21:14:14,836 - BRANDVLEI - INFO - Date 2010-05-04 08:00:00 Index 2960 - Actual: 0.9146341463414558, Predicted: 0.057917721569538116
2023-08-07 21:14:14,934 - BRANDVLEI - INFO - Date 2010-05-04 09:00:00 Index 2961 - Actual: 0.8414634146341484, Predicted: -0.0012752375332638621
2023-08-07 21:14:15,029 - BRANDVLEI - INFO - Date 2010-05-04 10:00:00 Index 2962 - Actual: 0.82926829268294, Predicted: -0.024195006117224693
2023-08-07 21:14:15,130 - BRANDVLEI - INFO - Date 2010-05-04 11:00:00 Index 2963 - Actual: 0.7682926829268126, Predicted: -0.0522165521979332
2023-08-07 21:14:15,228 - BRANDVLEI - INFO - Date 2010-05-04 12:00:00 Index 2964 - Actual: 0.7073170731707421, Predicted: 0.030672205612063408
2023-08-07 21:14:15,326 - BRANDVLEI - INFO - Date 2010-05-04 13:00:00 Index 2965 - Actual: 0.7317073170731732, Predicted: 0.019522305577993393
2023-08-07 21:14:15,425 - BRANDVLEI - INFO - Date 2010-05-04 14:00:00 Index 2966 - Actual: 0.7560975609756184, Predicted: 0.04784005135297775
2023-08-07 21:14:15,523 - BRANDVLEI - INFO - Date 2010-05-04 15:00:00 Index 2967 - Actual: 0.8048780487804805, Predicted: 0.03057275526225567
2023-08-07 21:14:15,622 - BRANDVLEI - INFO - Date 2010-05-04 16:00:00 Index 2968 - Actual: 0.8780487804878021, Predicted: 0.015426929108798504
2023-08-07 21:14:15,720 - BRANDVLEI - INFO - Date 2010-05-04 17:00:00 Index 2969 - Actual: 0.9024390243902332, Predicted: 0.025011185556650162
2023-08-07 21:14:15,819 - BRANDVLEI - INFO - Date 2010-05-04 18:00:00 Index 2970 - Actual: 0.5285714285714285, Predicted: -0.005383622832596302
2023-08-07 21:14:15,917 - BRANDVLEI - INFO - Date 2010-05-04 19:00:00 Index 2971 - Actual: 0.5, Predicted: 0.019989212974905968
2023-08-07 21:14:16,018 - BRANDVLEI - INFO - Date 2010-05-04 20:00:00 Index 2972 - Actual: 0.5428571428571427, Predicted: 0.06651852279901505
2023-08-07 21:14:16,138 - BRANDVLEI - INFO - Date 2010-05-04 21:00:00 Index 2973 - Actual: 0.6285714285714286, Predicted: -0.03885515034198761
2023-08-07 21:14:16,256 - BRANDVLEI - INFO - Date 2010-05-04 22:00:00 Index 2974 - Actual: 0.6428571428571428, Predicted: -0.027255643159151077
2023-08-07 21:14:16,358 - BRANDVLEI - INFO - Date 2010-05-04 23:00:00 Index 2975 - Actual: 0.7, Predicted: -0.09509824216365814
2023-08-07 21:14:16,459 - BRANDVLEI - INFO - Date 2010-05-05 00:00:00 Index 2976 - Actual: 0.7142857142857144, Predicted: -0.049462076276540756
2023-08-07 21:14:16,557 - BRANDVLEI - INFO - Date 2010-05-05 01:00:00 Index 2977 - Actual: 0.8285714285714287, Predicted: 0.01853095553815365
2023-08-07 21:14:16,653 - BRANDVLEI - INFO - Date 2010-05-05 02:00:00 Index 2978 - Actual: 0.8285714285714285, Predicted: 0.04761238768696785
2023-08-07 21:14:16,750 - BRANDVLEI - INFO - Date 2010-05-05 03:00:00 Index 2979 - Actual: 0.7428571428571429, Predicted: 0.04971944913268089
2023-08-07 21:14:16,850 - BRANDVLEI - INFO - Date 2010-05-05 04:00:00 Index 2980 - Actual: 0.0, Predicted: -0.052534159272909164
2023-08-07 21:14:16,949 - BRANDVLEI - INFO - Date 2010-05-05 05:00:00 Index 2981 - Actual: 0.0, Predicted: 0.04750000312924385
2023-08-07 21:14:17,049 - BRANDVLEI - INFO - Date 2010-05-05 06:00:00 Index 2982 - Actual: 0.0, Predicted: 0.06479056179523468
2023-08-07 21:14:17,150 - BRANDVLEI - INFO - Date 2010-05-05 07:00:00 Index 2983 - Actual: 0.0, Predicted: 0.00588709581643343
2023-08-07 21:14:17,249 - BRANDVLEI - INFO - Date 2010-05-05 08:00:00 Index 2984 - Actual: 0.0, Predicted: 0.04798010736703873
2023-08-07 21:14:17,345 - BRANDVLEI - INFO - Date 2010-05-05 09:00:00 Index 2985 - Actual: 0.0, Predicted: 0.0004954275209456682
2023-08-07 21:14:17,447 - BRANDVLEI - INFO - Date 2010-05-05 10:00:00 Index 2986 - Actual: 0.0, Predicted: -0.017218952998518944
2023-08-07 21:14:17,547 - BRANDVLEI - INFO - Date 2010-05-05 11:00:00 Index 2987 - Actual: 0.0, Predicted: 0.02619112655520439
2023-08-07 21:14:17,648 - BRANDVLEI - INFO - Date 2010-05-05 12:00:00 Index 2988 - Actual: 0.0, Predicted: 0.01074041984975338
2023-08-07 21:14:17,752 - BRANDVLEI - INFO - Date 2010-05-05 13:00:00 Index 2989 - Actual: 0.0, Predicted: 0.015098405070602894
2023-08-07 21:14:17,862 - BRANDVLEI - INFO - Date 2010-05-05 14:00:00 Index 2990 - Actual: 0.5179487179487161, Predicted: -0.008398993872106075
2023-08-07 21:14:17,961 - BRANDVLEI - INFO - Date 2010-05-05 15:00:00 Index 2991 - Actual: 0.5076923076923077, Predicted: 0.028519591316580772
2023-08-07 21:14:18,062 - BRANDVLEI - INFO - Date 2010-05-05 16:00:00 Index 2992 - Actual: 0.4615384615384617, Predicted: -0.0045921592973172665
2023-08-07 21:14:18,161 - BRANDVLEI - INFO - Date 2010-05-05 17:00:00 Index 2993 - Actual: 0.42564102564102235, Predicted: -0.03846831992268562
2023-08-07 21:14:18,268 - BRANDVLEI - INFO - Date 2010-05-05 18:00:00 Index 2994 - Actual: 0.39487179487179525, Predicted: 0.039148975163698196
2023-08-07 21:14:18,367 - BRANDVLEI - INFO - Date 2010-05-05 19:00:00 Index 2995 - Actual: 0.34871794871794926, Predicted: 0.03616265580058098
2023-08-07 21:14:18,472 - BRANDVLEI - INFO - Date 2010-05-05 20:00:00 Index 2996 - Actual: 0.3128205128205135, Predicted: -0.014690577052533627
2023-08-07 21:14:18,573 - BRANDVLEI - INFO - Date 2010-05-05 21:00:00 Index 2997 - Actual: 0.26153846153845883, Predicted: 0.021830586716532707
2023-08-07 21:14:18,673 - BRANDVLEI - INFO - Date 2010-05-05 22:00:00 Index 2998 - Actual: 0.2615384615384624, Predicted: 0.06647632271051407
2023-08-07 21:14:18,776 - BRANDVLEI - INFO - Date 2010-05-05 23:00:00 Index 2999 - Actual: 0.3641025641025628, Predicted: -0.04399394243955612
2023-08-07 21:14:18,881 - BRANDVLEI - INFO - Date 2010-05-06 00:00:00 Index 3000 - Actual: 0.8414634146341484, Predicted: 0.06122495234012604
2023-08-07 21:14:18,982 - BRANDVLEI - INFO - Date 2010-05-06 01:00:00 Index 3001 - Actual: 0.8292682926829258, Predicted: -0.002042373176664114
2023-08-07 21:14:19,086 - BRANDVLEI - INFO - Date 2010-05-06 02:00:00 Index 3002 - Actual: 0.768292682926841, Predicted: -0.022918973118066788
2023-08-07 21:14:19,190 - BRANDVLEI - INFO - Date 2010-05-06 03:00:00 Index 3003 - Actual: 0.7073170731707137, Predicted: -0.0534665621817112
2023-08-07 21:14:19,296 - BRANDVLEI - INFO - Date 2010-05-06 04:00:00 Index 3004 - Actual: 0.731707317073159, Predicted: 0.03645707294344902
2023-08-07 21:14:19,401 - BRANDVLEI - INFO - Date 2010-05-06 05:00:00 Index 3005 - Actual: 0.7560975609756184, Predicted: 0.018804771825671196
2023-08-07 21:14:19,507 - BRANDVLEI - INFO - Date 2010-05-06 06:00:00 Index 3006 - Actual: 0.8048780487804947, Predicted: 0.05233438313007355
2023-08-07 21:14:19,608 - BRANDVLEI - INFO - Date 2010-05-06 07:00:00 Index 3007 - Actual: 0.8780487804878021, Predicted: 0.03270125016570091
2023-08-07 21:14:19,711 - BRANDVLEI - INFO - Date 2010-05-06 08:00:00 Index 3008 - Actual: 0.9024390243902332, Predicted: 0.01767284795641899
2023-08-07 21:14:19,813 - BRANDVLEI - INFO - Date 2010-05-06 09:00:00 Index 3009 - Actual: 0.9634146341463463, Predicted: 0.025929680094122887
2023-08-07 21:14:19,913 - BRANDVLEI - INFO - Date 2010-05-06 10:00:00 Index 3010 - Actual: 0.5, Predicted: -0.008402233012020588
2023-08-07 21:14:20,012 - BRANDVLEI - INFO - Date 2010-05-06 11:00:00 Index 3011 - Actual: 0.5428571428571427, Predicted: 0.024478770792484283
2023-08-07 21:14:20,113 - BRANDVLEI - INFO - Date 2010-05-06 12:00:00 Index 3012 - Actual: 0.6285714285714286, Predicted: 0.06660168617963791
2023-08-07 21:14:20,213 - BRANDVLEI - INFO - Date 2010-05-06 13:00:00 Index 3013 - Actual: 0.6428571428571428, Predicted: -0.03975316137075424
2023-08-07 21:14:20,315 - BRANDVLEI - INFO - Date 2010-05-06 14:00:00 Index 3014 - Actual: 0.7, Predicted: -0.027980774641036987
2023-08-07 21:14:20,422 - BRANDVLEI - INFO - Date 2010-05-06 15:00:00 Index 3015 - Actual: 0.7142857142857144, Predicted: -0.10001605749130249
2023-08-07 21:14:20,535 - BRANDVLEI - INFO - Date 2010-05-06 16:00:00 Index 3016 - Actual: 0.8285714285714287, Predicted: -0.04904838278889656
2023-08-07 21:14:20,638 - BRANDVLEI - INFO - Date 2010-05-06 17:00:00 Index 3017 - Actual: 0.8285714285714287, Predicted: 0.01852220483124256
2023-08-07 21:14:20,736 - BRANDVLEI - INFO - Date 2010-05-06 18:00:00 Index 3018 - Actual: 0.7428571428571429, Predicted: 0.047964975237846375
2023-08-07 21:14:20,843 - BRANDVLEI - INFO - Date 2010-05-06 19:00:00 Index 3019 - Actual: 0.5857142857142859, Predicted: 0.05062919110059738
2023-08-07 21:14:20,994 - BRANDVLEI - INFO - Date 2010-05-06 20:00:00 Index 3020 - Actual: 0.0, Predicted: -0.054455582052469254
2023-08-07 21:14:21,093 - BRANDVLEI - INFO - Date 2010-05-06 21:00:00 Index 3021 - Actual: 0.0, Predicted: 0.05193366855382919
2023-08-07 21:14:21,199 - BRANDVLEI - INFO - Date 2010-05-06 22:00:00 Index 3022 - Actual: 0.0, Predicted: 0.06589878350496292
2023-08-07 21:14:21,299 - BRANDVLEI - INFO - Date 2010-05-06 23:00:00 Index 3023 - Actual: 0.0, Predicted: 0.008283176459372044
2023-08-07 21:14:21,400 - BRANDVLEI - INFO - Date 2010-05-07 00:00:00 Index 3024 - Actual: 0.0, Predicted: 0.04914625361561775
2023-08-07 21:14:21,496 - BRANDVLEI - INFO - Date 2010-05-07 01:00:00 Index 3025 - Actual: 0.0, Predicted: 0.0005275763105601072
2023-08-07 21:14:21,598 - BRANDVLEI - INFO - Date 2010-05-07 02:00:00 Index 3026 - Actual: 0.0, Predicted: -0.01671578735113144
2023-08-07 21:14:21,695 - BRANDVLEI - INFO - Date 2010-05-07 03:00:00 Index 3027 - Actual: 0.0, Predicted: 0.027279134839773178
2023-08-07 21:14:21,797 - BRANDVLEI - INFO - Date 2010-05-07 04:00:00 Index 3028 - Actual: 0.0, Predicted: 0.009120812639594078
2023-08-07 21:14:21,897 - BRANDVLEI - INFO - Date 2010-05-07 05:00:00 Index 3029 - Actual: 0.0, Predicted: 0.015735188499093056
2023-08-07 21:14:22,004 - BRANDVLEI - INFO - Date 2010-05-07 06:00:00 Index 3030 - Actual: 0.5076923076923077, Predicted: -0.007824423722922802
2023-08-07 21:14:22,110 - BRANDVLEI - INFO - Date 2010-05-07 07:00:00 Index 3031 - Actual: 0.4615384615384617, Predicted: 0.02962617389857769
2023-08-07 21:14:22,210 - BRANDVLEI - INFO - Date 2010-05-07 08:00:00 Index 3032 - Actual: 0.42564102564102413, Predicted: -0.008234879933297634
2023-08-07 21:14:22,305 - BRANDVLEI - INFO - Date 2010-05-07 09:00:00 Index 3033 - Actual: 0.39487179487179525, Predicted: -0.03888510912656784
2023-08-07 21:14:22,405 - BRANDVLEI - INFO - Date 2010-05-07 10:00:00 Index 3034 - Actual: 0.34871794871794926, Predicted: 0.0395846925675869
2023-08-07 21:14:22,505 - BRANDVLEI - INFO - Date 2010-05-07 11:00:00 Index 3035 - Actual: 0.3128205128205117, Predicted: 0.03644820675253868
2023-08-07 21:14:22,605 - BRANDVLEI - INFO - Date 2010-05-07 12:00:00 Index 3036 - Actual: 0.2615384615384606, Predicted: -0.016520895063877106
2023-08-07 21:14:22,706 - BRANDVLEI - INFO - Date 2010-05-07 13:00:00 Index 3037 - Actual: 0.26153846153845883, Predicted: 0.020175738260149956
2023-08-07 21:14:22,815 - BRANDVLEI - INFO - Date 2010-05-07 14:00:00 Index 3038 - Actual: 0.3641025641025628, Predicted: 0.06665625423192978
2023-08-07 21:14:22,917 - BRANDVLEI - INFO - Date 2010-05-07 15:00:00 Index 3039 - Actual: 0.4871794871794872, Predicted: -0.04280213639140129
2023-08-07 21:14:23,016 - BRANDVLEI - INFO - Date 2010-05-07 16:00:00 Index 3040 - Actual: 0.8292682926829258, Predicted: 0.0675724670290947
2023-08-07 21:14:23,113 - BRANDVLEI - INFO - Date 2010-05-07 17:00:00 Index 3041 - Actual: 0.768292682926841, Predicted: 0.0003698579967021942
2023-08-07 21:14:23,214 - BRANDVLEI - INFO - Date 2010-05-07 18:00:00 Index 3042 - Actual: 0.7073170731707421, Predicted: -0.01927912048995495
2023-08-07 21:14:23,309 - BRANDVLEI - INFO - Date 2010-05-07 19:00:00 Index 3043 - Actual: 0.7317073170731732, Predicted: -0.05724191665649414
2023-08-07 21:14:23,409 - BRANDVLEI - INFO - Date 2010-05-07 20:00:00 Index 3044 - Actual: 0.7560975609756184, Predicted: 0.04583703354001045
2023-08-07 21:14:23,508 - BRANDVLEI - INFO - Date 2010-05-07 21:00:00 Index 3045 - Actual: 0.8048780487804947, Predicted: 0.015670154243707657
2023-08-07 21:14:23,607 - BRANDVLEI - INFO - Date 2010-05-07 22:00:00 Index 3046 - Actual: 0.8780487804878163, Predicted: 0.0572282150387764
2023-08-07 21:14:23,705 - BRANDVLEI - INFO - Date 2010-05-07 23:00:00 Index 3047 - Actual: 0.9024390243902332, Predicted: 0.036628831177949905
2023-08-07 21:14:23,807 - BRANDVLEI - INFO - Date 2010-05-08 00:00:00 Index 3048 - Actual: 0.9634146341463321, Predicted: 0.022849595174193382
2023-08-07 21:14:23,905 - BRANDVLEI - INFO - Date 2010-05-08 01:00:00 Index 3049 - Actual: 0.9268292682926784, Predicted: 0.027275312691926956
2023-08-07 21:14:24,004 - BRANDVLEI - INFO - Date 2010-05-08 02:00:00 Index 3050 - Actual: 0.5428571428571431, Predicted: -0.007010397035628557
2023-08-07 21:14:24,100 - BRANDVLEI - INFO - Date 2010-05-08 03:00:00 Index 3051 - Actual: 0.6285714285714286, Predicted: 0.027009474113583565
2023-08-07 21:14:24,202 - BRANDVLEI - INFO - Date 2010-05-08 04:00:00 Index 3052 - Actual: 0.6428571428571428, Predicted: 0.06585938483476639
2023-08-07 21:14:24,300 - BRANDVLEI - INFO - Date 2010-05-08 05:00:00 Index 3053 - Actual: 0.6999999999999997, Predicted: -0.041252996772527695
2023-08-07 21:14:24,399 - BRANDVLEI - INFO - Date 2010-05-08 06:00:00 Index 3054 - Actual: 0.7142857142857142, Predicted: -0.03036339208483696
2023-08-07 21:14:24,496 - BRANDVLEI - INFO - Date 2010-05-08 07:00:00 Index 3055 - Actual: 0.8285714285714287, Predicted: -0.10050424188375473
2023-08-07 21:14:24,600 - BRANDVLEI - INFO - Date 2010-05-08 08:00:00 Index 3056 - Actual: 0.8285714285714287, Predicted: -0.05155046656727791
2023-08-07 21:14:24,698 - BRANDVLEI - INFO - Date 2010-05-08 09:00:00 Index 3057 - Actual: 0.7428571428571424, Predicted: 0.02034963294863701
2023-08-07 21:14:24,798 - BRANDVLEI - INFO - Date 2010-05-08 10:00:00 Index 3058 - Actual: 0.5857142857142859, Predicted: 0.04823516681790352
2023-08-07 21:14:24,896 - BRANDVLEI - INFO - Date 2010-05-08 11:00:00 Index 3059 - Actual: 0.44285714285714306, Predicted: 0.05395888537168503
2023-08-07 21:14:24,993 - BRANDVLEI - INFO - Date 2010-05-08 12:00:00 Index 3060 - Actual: 0.0, Predicted: -0.05738753452897072
2023-08-07 21:14:25,094 - BRANDVLEI - INFO - Date 2010-05-08 13:00:00 Index 3061 - Actual: 0.0, Predicted: 0.04853042587637901
2023-08-07 21:14:25,193 - BRANDVLEI - INFO - Date 2010-05-08 14:00:00 Index 3062 - Actual: 0.0, Predicted: 0.06708069890737534
2023-08-07 21:14:25,292 - BRANDVLEI - INFO - Date 2010-05-08 15:00:00 Index 3063 - Actual: 0.0, Predicted: 0.011653255671262741
2023-08-07 21:14:25,392 - BRANDVLEI - INFO - Date 2010-05-08 16:00:00 Index 3064 - Actual: 0.0, Predicted: 0.04879400134086609
2023-08-07 21:14:25,492 - BRANDVLEI - INFO - Date 2010-05-08 17:00:00 Index 3065 - Actual: 0.0, Predicted: -0.0016541241202503443
2023-08-07 21:14:25,593 - BRANDVLEI - INFO - Date 2010-05-08 18:00:00 Index 3066 - Actual: 0.0, Predicted: -0.012190286070108414
2023-08-07 21:14:25,691 - BRANDVLEI - INFO - Date 2010-05-08 19:00:00 Index 3067 - Actual: 0.0, Predicted: 0.023259349167346954
2023-08-07 21:14:25,789 - BRANDVLEI - INFO - Date 2010-05-08 20:00:00 Index 3068 - Actual: 0.0, Predicted: 0.011288679204881191
2023-08-07 21:14:25,888 - BRANDVLEI - INFO - Date 2010-05-08 21:00:00 Index 3069 - Actual: 0.0, Predicted: 0.009513034485280514
2023-08-07 21:14:25,987 - BRANDVLEI - INFO - Date 2010-05-08 22:00:00 Index 3070 - Actual: 0.4615384615384617, Predicted: -0.008790538646280766
2023-08-07 21:14:26,086 - BRANDVLEI - INFO - Date 2010-05-08 23:00:00 Index 3071 - Actual: 0.4256410256410259, Predicted: 0.026790397241711617
2023-08-07 21:14:26,185 - BRANDVLEI - INFO - Date 2010-05-09 00:00:00 Index 3072 - Actual: 0.39487179487179525, Predicted: -0.012307612225413322
2023-08-07 21:14:26,285 - BRANDVLEI - INFO - Date 2010-05-09 01:00:00 Index 3073 - Actual: 0.3487179487179457, Predicted: -0.037434354424476624
2023-08-07 21:14:26,384 - BRANDVLEI - INFO - Date 2010-05-09 02:00:00 Index 3074 - Actual: 0.3128205128205135, Predicted: 0.041260674595832825
2023-08-07 21:14:26,482 - BRANDVLEI - INFO - Date 2010-05-09 03:00:00 Index 3075 - Actual: 0.2615384615384624, Predicted: 0.034247882664203644
2023-08-07 21:14:26,582 - BRANDVLEI - INFO - Date 2010-05-09 04:00:00 Index 3076 - Actual: 0.2615384615384606, Predicted: -0.018289338797330856
2023-08-07 21:14:26,679 - BRANDVLEI - INFO - Date 2010-05-09 05:00:00 Index 3077 - Actual: 0.36410256410256103, Predicted: 0.01789446920156479
2023-08-07 21:14:26,778 - BRANDVLEI - INFO - Date 2010-05-09 06:00:00 Index 3078 - Actual: 0.4871794871794872, Predicted: 0.06202293932437897
2023-08-07 21:14:26,876 - BRANDVLEI - INFO - Date 2010-05-09 07:00:00 Index 3079 - Actual: 0.6051282051282065, Predicted: -0.04319741204380989
2023-08-07 21:14:26,976 - BRANDVLEI - INFO - Date 2010-05-09 08:00:00 Index 3080 - Actual: 0.7682926829268268, Predicted: 0.0722789540886879
2023-08-07 21:14:27,068 - BRANDVLEI - INFO - Date 2010-05-09 09:00:00 Index 3081 - Actual: 0.7073170731707421, Predicted: 0.0016116274055093527
2023-08-07 21:14:27,160 - BRANDVLEI - INFO - Date 2010-05-09 10:00:00 Index 3082 - Actual: 0.731707317073159, Predicted: -0.016775980591773987
2023-08-07 21:14:27,259 - BRANDVLEI - INFO - Date 2010-05-09 11:00:00 Index 3083 - Actual: 0.7560975609756184, Predicted: -0.062488965690135956
2023-08-07 21:14:27,356 - BRANDVLEI - INFO - Date 2010-05-09 12:00:00 Index 3084 - Actual: 0.8048780487804947, Predicted: 0.052380602806806564
2023-08-07 21:14:27,456 - BRANDVLEI - INFO - Date 2010-05-09 13:00:00 Index 3085 - Actual: 0.8780487804878021, Predicted: 0.014321684837341309
2023-08-07 21:14:27,566 - BRANDVLEI - INFO - Date 2010-05-09 14:00:00 Index 3086 - Actual: 0.9024390243902474, Predicted: 0.06286328285932541
