2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - ********** AST-GCN model training started at ALEXANDERBAAI
2023-08-08 18:38:18,541 - ALEXANDERBAAI - INFO - Starting data preprocessing for station ALEXANDERBAAI
2023-08-08 18:38:18,754 - ALEXANDERBAAI - DEBUG - Starting to train the model
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Model Summary:
Model: "model_1"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_2 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_1 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_1 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_1 (LSTM)               (None, 64)                19200     
                                                                 
 dense_3 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 loss: 0.30064505338668823
2023-08-08 18:38:40,668 - ALEXANDERBAAI - INFO - Epoch 1 val_loss: 0.25310081243515015
2023-08-08 18:38:40,791 - ALEXANDERBAAI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/ALEXANDERBAAI/Predictions/result.csv
2023-08-08 18:45:21,291 - ALEXANDERBAAI - INFO - Date 2010-04-29 07:00:00 Index 2839 - Actual: 0.3157894736842124, Predicted: 0.4560064375400543
2023-08-08 18:45:21,447 - ALEXANDERBAAI - INFO - Date 2010-04-29 08:00:00 Index 2840 - Actual: 0.25301204819275824, Predicted: 0.41840776801109314
2023-08-08 18:45:21,592 - ALEXANDERBAAI - INFO - Date 2010-04-29 09:00:00 Index 2841 - Actual: 0.34939759036144835, Predicted: 0.3174659013748169
2023-08-08 18:45:21,735 - ALEXANDERBAAI - INFO - Date 2010-04-29 10:00:00 Index 2842 - Actual: 0.44578313253012425, Predicted: 0.38543838262557983
2023-08-08 18:45:21,875 - ALEXANDERBAAI - INFO - Date 2010-04-29 11:00:00 Index 2843 - Actual: 0.4819277108433795, Predicted: 0.42121636867523193
2023-08-08 18:45:22,017 - ALEXANDERBAAI - INFO - Date 2010-04-29 12:00:00 Index 2844 - Actual: 0.4939759036144551, Predicted: 0.36857953667640686
2023-08-08 18:45:22,158 - ALEXANDERBAAI - INFO - Date 2010-04-29 13:00:00 Index 2845 - Actual: 0.5180722891566347, Predicted: 0.44283542037010193
2023-08-08 18:45:22,302 - ALEXANDERBAAI - INFO - Date 2010-04-29 14:00:00 Index 2846 - Actual: 0.3855421686746894, Predicted: 0.3493216037750244
2023-08-08 18:45:22,445 - ALEXANDERBAAI - INFO - Date 2010-04-29 15:00:00 Index 2847 - Actual: 0.3132530120481931, Predicted: 0.442454069852829
2023-08-08 18:45:22,582 - ALEXANDERBAAI - INFO - Date 2010-04-29 16:00:00 Index 2848 - Actual: 0.19277108433733758, Predicted: 0.43640467524528503
2023-08-08 18:45:22,721 - ALEXANDERBAAI - INFO - Date 2010-04-29 17:00:00 Index 2849 - Actual: 0.18072289156626198, Predicted: 0.4023608863353729
2023-08-08 18:45:22,859 - ALEXANDERBAAI - INFO - Date 2010-04-29 18:00:00 Index 2850 - Actual: 0.8095238095238098, Predicted: 0.4626338481903076
2023-08-08 18:45:22,998 - ALEXANDERBAAI - INFO - Date 2010-04-29 19:00:00 Index 2851 - Actual: 0.9047619047619047, Predicted: 0.4048381745815277
2023-08-08 18:45:23,136 - ALEXANDERBAAI - INFO - Date 2010-04-29 20:00:00 Index 2852 - Actual: 0.9285714285714279, Predicted: 0.39958876371383667
2023-08-08 18:45:23,273 - ALEXANDERBAAI - INFO - Date 2010-04-29 21:00:00 Index 2853 - Actual: 0.9285714285714279, Predicted: 0.4102605879306793
2023-08-08 18:45:23,426 - ALEXANDERBAAI - INFO - Date 2010-04-29 22:00:00 Index 2854 - Actual: 0.9523809523809526, Predicted: 0.40960896015167236
2023-08-08 18:45:23,567 - ALEXANDERBAAI - INFO - Date 2010-04-29 23:00:00 Index 2855 - Actual: 0.9523809523809526, Predicted: 0.3810344934463501
2023-08-08 18:45:23,705 - ALEXANDERBAAI - INFO - Date 2010-04-30 00:00:00 Index 2856 - Actual: 0.9285714285714279, Predicted: 0.4146537780761719
2023-08-08 18:45:23,843 - ALEXANDERBAAI - INFO - Date 2010-04-30 01:00:00 Index 2857 - Actual: 0.9285714285714279, Predicted: 0.4106629490852356
2023-08-08 18:45:23,983 - ALEXANDERBAAI - INFO - Date 2010-04-30 02:00:00 Index 2858 - Actual: 0.9047619047619051, Predicted: 0.38815245032310486
2023-08-08 18:45:24,129 - ALEXANDERBAAI - INFO - Date 2010-04-30 03:00:00 Index 2859 - Actual: 0.9285714285714288, Predicted: 0.42357784509658813
2023-08-08 18:45:24,273 - ALEXANDERBAAI - INFO - Date 2010-04-30 04:00:00 Index 2860 - Actual: 0.0, Predicted: 0.4135040044784546
2023-08-08 18:45:24,413 - ALEXANDERBAAI - INFO - Date 2010-04-30 05:00:00 Index 2861 - Actual: 0.0, Predicted: 0.4745189845561981
2023-08-08 18:45:24,552 - ALEXANDERBAAI - INFO - Date 2010-04-30 06:00:00 Index 2862 - Actual: 0.0, Predicted: 0.4315328896045685
2023-08-08 18:45:24,692 - ALEXANDERBAAI - INFO - Date 2010-04-30 07:00:00 Index 2863 - Actual: 0.0, Predicted: 0.41119590401649475
2023-08-08 18:45:24,829 - ALEXANDERBAAI - INFO - Date 2010-04-30 08:00:00 Index 2864 - Actual: 0.0, Predicted: 0.4226657450199127
2023-08-08 18:45:24,969 - ALEXANDERBAAI - INFO - Date 2010-04-30 09:00:00 Index 2865 - Actual: 0.0, Predicted: 0.3989717662334442
2023-08-08 18:45:25,108 - ALEXANDERBAAI - INFO - Date 2010-04-30 10:00:00 Index 2866 - Actual: 0.0, Predicted: 0.4257417619228363
2023-08-08 18:45:25,252 - ALEXANDERBAAI - INFO - Date 2010-04-30 11:00:00 Index 2867 - Actual: 0.0, Predicted: 0.40469902753829956
2023-08-08 18:45:25,394 - ALEXANDERBAAI - INFO - Date 2010-04-30 12:00:00 Index 2868 - Actual: 0.0, Predicted: 0.42663636803627014
2023-08-08 18:45:25,543 - ALEXANDERBAAI - INFO - Date 2010-04-30 13:00:00 Index 2869 - Actual: 0.0, Predicted: 0.41790205240249634
2023-08-08 18:45:25,685 - ALEXANDERBAAI - INFO - Date 2010-04-30 14:00:00 Index 2870 - Actual: 0.438596491228072, Predicted: 0.38324958086013794
2023-08-08 18:45:25,830 - ALEXANDERBAAI - INFO - Date 2010-04-30 15:00:00 Index 2871 - Actual: 0.35087719298245545, Predicted: 0.3793034255504608
2023-08-08 18:45:25,970 - ALEXANDERBAAI - INFO - Date 2010-04-30 16:00:00 Index 2872 - Actual: 0.3596491228070171, Predicted: 0.41304293274879456
2023-08-08 18:45:26,119 - ALEXANDERBAAI - INFO - Date 2010-04-30 17:00:00 Index 2873 - Actual: 0.3421052631578938, Predicted: 0.4245082139968872
2023-08-08 18:45:26,265 - ALEXANDERBAAI - INFO - Date 2010-04-30 18:00:00 Index 2874 - Actual: 0.32456140350877405, Predicted: 0.4066869020462036
2023-08-08 18:45:26,419 - ALEXANDERBAAI - INFO - Date 2010-04-30 19:00:00 Index 2875 - Actual: 0.34210526315789735, Predicted: 0.3468095064163208
2023-08-08 18:45:26,558 - ALEXANDERBAAI - INFO - Date 2010-04-30 20:00:00 Index 2876 - Actual: 0.33333333333333215, Predicted: 0.4285264313220978
2023-08-08 18:45:26,697 - ALEXANDERBAAI - INFO - Date 2010-04-30 21:00:00 Index 2877 - Actual: 0.3157894736842053, Predicted: 0.4099147319793701
2023-08-08 18:45:26,837 - ALEXANDERBAAI - INFO - Date 2010-04-30 22:00:00 Index 2878 - Actual: 0.31578947368420884, Predicted: 0.3657207489013672
2023-08-08 18:45:26,976 - ALEXANDERBAAI - INFO - Date 2010-04-30 23:00:00 Index 2879 - Actual: 0.27192982456140413, Predicted: 0.45009520649909973
2023-08-08 18:45:27,113 - ALEXANDERBAAI - INFO - Date 2010-05-01 00:00:00 Index 2880 - Actual: 0.34939759036143414, Predicted: 0.4202916920185089
2023-08-08 18:45:27,251 - ALEXANDERBAAI - INFO - Date 2010-05-01 01:00:00 Index 2881 - Actual: 0.44578313253012425, Predicted: 0.3209575414657593
2023-08-08 18:45:27,388 - ALEXANDERBAAI - INFO - Date 2010-05-01 02:00:00 Index 2882 - Actual: 0.4819277108433653, Predicted: 0.3888167440891266
2023-08-08 18:45:27,528 - ALEXANDERBAAI - INFO - Date 2010-05-01 03:00:00 Index 2883 - Actual: 0.4939759036144551, Predicted: 0.42388904094696045
2023-08-08 18:45:27,665 - ALEXANDERBAAI - INFO - Date 2010-05-01 04:00:00 Index 2884 - Actual: 0.5180722891566347, Predicted: 0.36750319600105286
2023-08-08 18:45:27,801 - ALEXANDERBAAI - INFO - Date 2010-05-01 05:00:00 Index 2885 - Actual: 0.3855421686747036, Predicted: 0.44183647632598877
2023-08-08 18:45:27,938 - ALEXANDERBAAI - INFO - Date 2010-05-01 06:00:00 Index 2886 - Actual: 0.3132530120481931, Predicted: 0.34532222151756287
2023-08-08 18:45:28,075 - ALEXANDERBAAI - INFO - Date 2010-05-01 07:00:00 Index 2887 - Actual: 0.19277108433733758, Predicted: 0.4423633813858032
2023-08-08 18:45:28,211 - ALEXANDERBAAI - INFO - Date 2010-05-01 08:00:00 Index 2888 - Actual: 0.1807228915662762, Predicted: 0.4352458417415619
2023-08-08 18:45:28,349 - ALEXANDERBAAI - INFO - Date 2010-05-01 09:00:00 Index 2889 - Actual: 0.16867469879518637, Predicted: 0.40256747603416443
2023-08-08 18:45:28,488 - ALEXANDERBAAI - INFO - Date 2010-05-01 10:00:00 Index 2890 - Actual: 0.9047619047619051, Predicted: 0.45999160408973694
2023-08-08 18:45:28,626 - ALEXANDERBAAI - INFO - Date 2010-05-01 11:00:00 Index 2891 - Actual: 0.9285714285714288, Predicted: 0.406753271818161
2023-08-08 18:45:28,763 - ALEXANDERBAAI - INFO - Date 2010-05-01 12:00:00 Index 2892 - Actual: 0.9285714285714279, Predicted: 0.39610570669174194
2023-08-08 18:45:28,903 - ALEXANDERBAAI - INFO - Date 2010-05-01 13:00:00 Index 2893 - Actual: 0.9523809523809517, Predicted: 0.4132266938686371
2023-08-08 18:45:29,042 - ALEXANDERBAAI - INFO - Date 2010-05-01 14:00:00 Index 2894 - Actual: 0.9523809523809526, Predicted: 0.40639492869377136
2023-08-08 18:45:29,191 - ALEXANDERBAAI - INFO - Date 2010-05-01 15:00:00 Index 2895 - Actual: 0.9285714285714288, Predicted: 0.37980666756629944
2023-08-08 18:45:29,338 - ALEXANDERBAAI - INFO - Date 2010-05-01 16:00:00 Index 2896 - Actual: 0.9285714285714279, Predicted: 0.41976141929626465
2023-08-08 18:45:29,487 - ALEXANDERBAAI - INFO - Date 2010-05-01 17:00:00 Index 2897 - Actual: 0.9047619047619033, Predicted: 0.4107145369052887
2023-08-08 18:45:29,630 - ALEXANDERBAAI - INFO - Date 2010-05-01 18:00:00 Index 2898 - Actual: 0.9285714285714288, Predicted: 0.3916168808937073
2023-08-08 18:45:29,772 - ALEXANDERBAAI - INFO - Date 2010-05-01 19:00:00 Index 2899 - Actual: 0.9047619047619047, Predicted: 0.4187808632850647
2023-08-08 18:45:29,908 - ALEXANDERBAAI - INFO - Date 2010-05-01 20:00:00 Index 2900 - Actual: 0.0, Predicted: 0.4121360182762146
2023-08-08 18:45:30,047 - ALEXANDERBAAI - INFO - Date 2010-05-01 21:00:00 Index 2901 - Actual: 0.0, Predicted: 0.4725671410560608
2023-08-08 18:45:30,188 - ALEXANDERBAAI - INFO - Date 2010-05-01 22:00:00 Index 2902 - Actual: 0.0, Predicted: 0.4346220791339874
2023-08-08 18:45:30,335 - ALEXANDERBAAI - INFO - Date 2010-05-01 23:00:00 Index 2903 - Actual: 0.0, Predicted: 0.41029438376426697
2023-08-08 18:45:30,477 - ALEXANDERBAAI - INFO - Date 2010-05-02 00:00:00 Index 2904 - Actual: 0.0, Predicted: 0.422067254781723
2023-08-08 18:45:30,614 - ALEXANDERBAAI - INFO - Date 2010-05-02 01:00:00 Index 2905 - Actual: 0.0, Predicted: 0.40155884623527527
2023-08-08 18:45:30,753 - ALEXANDERBAAI - INFO - Date 2010-05-02 02:00:00 Index 2906 - Actual: 0.0, Predicted: 0.42394381761550903
2023-08-08 18:45:30,893 - ALEXANDERBAAI - INFO - Date 2010-05-02 03:00:00 Index 2907 - Actual: 0.0, Predicted: 0.40510907769203186
2023-08-08 18:45:31,029 - ALEXANDERBAAI - INFO - Date 2010-05-02 04:00:00 Index 2908 - Actual: 0.0, Predicted: 0.42234718799591064
2023-08-08 18:45:31,168 - ALEXANDERBAAI - INFO - Date 2010-05-02 05:00:00 Index 2909 - Actual: 0.0, Predicted: 0.41737884283065796
2023-08-08 18:45:31,305 - ALEXANDERBAAI - INFO - Date 2010-05-02 06:00:00 Index 2910 - Actual: 0.350877192982459, Predicted: 0.3829861283302307
2023-08-08 18:45:31,472 - ALEXANDERBAAI - INFO - Date 2010-05-02 07:00:00 Index 2911 - Actual: 0.3596491228070171, Predicted: 0.37768083810806274
2023-08-08 18:45:31,612 - ALEXANDERBAAI - INFO - Date 2010-05-02 08:00:00 Index 2912 - Actual: 0.34210526315789735, Predicted: 0.4102778434753418
2023-08-08 18:45:31,751 - ALEXANDERBAAI - INFO - Date 2010-05-02 09:00:00 Index 2913 - Actual: 0.32456140350876694, Predicted: 0.41938453912734985
2023-08-08 18:45:31,887 - ALEXANDERBAAI - INFO - Date 2010-05-02 10:00:00 Index 2914 - Actual: 0.3421052631578938, Predicted: 0.40921667218208313
2023-08-08 18:45:32,027 - ALEXANDERBAAI - INFO - Date 2010-05-02 11:00:00 Index 2915 - Actual: 0.3333333333333357, Predicted: 0.34870195388793945
2023-08-08 18:45:32,164 - ALEXANDERBAAI - INFO - Date 2010-05-02 12:00:00 Index 2916 - Actual: 0.31578947368420884, Predicted: 0.4250517189502716
2023-08-08 18:45:32,304 - ALEXANDERBAAI - INFO - Date 2010-05-02 13:00:00 Index 2917 - Actual: 0.3157894736842053, Predicted: 0.40713998675346375
2023-08-08 18:45:32,443 - ALEXANDERBAAI - INFO - Date 2010-05-02 14:00:00 Index 2918 - Actual: 0.27192982456140413, Predicted: 0.36771371960639954
2023-08-08 18:45:32,582 - ALEXANDERBAAI - INFO - Date 2010-05-02 15:00:00 Index 2919 - Actual: 0.2807017543859658, Predicted: 0.4460918605327606
2023-08-08 18:45:32,719 - ALEXANDERBAAI - INFO - Date 2010-05-02 16:00:00 Index 2920 - Actual: 0.44578313253013846, Predicted: 0.4209596514701843
2023-08-08 18:45:32,857 - ALEXANDERBAAI - INFO - Date 2010-05-02 17:00:00 Index 2921 - Actual: 0.4819277108433653, Predicted: 0.3219916820526123
2023-08-08 18:45:32,997 - ALEXANDERBAAI - INFO - Date 2010-05-02 18:00:00 Index 2922 - Actual: 0.4939759036144551, Predicted: 0.3915485739707947
2023-08-08 18:45:33,136 - ALEXANDERBAAI - INFO - Date 2010-05-02 19:00:00 Index 2923 - Actual: 0.5180722891566205, Predicted: 0.4260205328464508
2023-08-08 18:45:33,277 - ALEXANDERBAAI - INFO - Date 2010-05-02 20:00:00 Index 2924 - Actual: 0.3855421686747178, Predicted: 0.3673606812953949
2023-08-08 18:45:33,426 - ALEXANDERBAAI - INFO - Date 2010-05-02 21:00:00 Index 2925 - Actual: 0.3132530120481931, Predicted: 0.44110432267189026
2023-08-08 18:45:33,568 - ALEXANDERBAAI - INFO - Date 2010-05-02 22:00:00 Index 2926 - Actual: 0.19277108433733758, Predicted: 0.3402887284755707
2023-08-08 18:45:33,711 - ALEXANDERBAAI - INFO - Date 2010-05-02 23:00:00 Index 2927 - Actual: 0.1807228915662762, Predicted: 0.44268226623535156
2023-08-08 18:45:33,851 - ALEXANDERBAAI - INFO - Date 2010-05-03 00:00:00 Index 2928 - Actual: 0.16867469879515795, Predicted: 0.43455809354782104
2023-08-08 18:45:33,993 - ALEXANDERBAAI - INFO - Date 2010-05-03 01:00:00 Index 2929 - Actual: 0.21686746987951722, Predicted: 0.40456822514533997
2023-08-08 18:45:34,142 - ALEXANDERBAAI - INFO - Date 2010-05-03 02:00:00 Index 2930 - Actual: 0.9285714285714288, Predicted: 0.4577237367630005
2023-08-08 18:45:34,287 - ALEXANDERBAAI - INFO - Date 2010-05-03 03:00:00 Index 2931 - Actual: 0.9285714285714288, Predicted: 0.40754956007003784
2023-08-08 18:45:34,436 - ALEXANDERBAAI - INFO - Date 2010-05-03 04:00:00 Index 2932 - Actual: 0.9523809523809526, Predicted: 0.39289987087249756
2023-08-08 18:45:34,576 - ALEXANDERBAAI - INFO - Date 2010-05-03 05:00:00 Index 2933 - Actual: 0.9523809523809517, Predicted: 0.4161560833454132
2023-08-08 18:45:34,714 - ALEXANDERBAAI - INFO - Date 2010-05-03 06:00:00 Index 2934 - Actual: 0.9285714285714288, Predicted: 0.4028640687465668
2023-08-08 18:45:34,854 - ALEXANDERBAAI - INFO - Date 2010-05-03 07:00:00 Index 2935 - Actual: 0.9285714285714288, Predicted: 0.37865734100341797
2023-08-08 18:45:34,993 - ALEXANDERBAAI - INFO - Date 2010-05-03 08:00:00 Index 2936 - Actual: 0.9047619047619051, Predicted: 0.4247353971004486
2023-08-08 18:45:35,134 - ALEXANDERBAAI - INFO - Date 2010-05-03 09:00:00 Index 2937 - Actual: 0.9285714285714279, Predicted: 0.41144368052482605
2023-08-08 18:45:35,273 - ALEXANDERBAAI - INFO - Date 2010-05-03 10:00:00 Index 2938 - Actual: 0.9047619047619051, Predicted: 0.3958999216556549
2023-08-08 18:45:35,411 - ALEXANDERBAAI - INFO - Date 2010-05-03 11:00:00 Index 2939 - Actual: 0.9047619047619047, Predicted: 0.41478464007377625
2023-08-08 18:45:35,553 - ALEXANDERBAAI - INFO - Date 2010-05-03 12:00:00 Index 2940 - Actual: 0.0, Predicted: 0.41102495789527893
2023-08-08 18:45:35,692 - ALEXANDERBAAI - INFO - Date 2010-05-03 13:00:00 Index 2941 - Actual: 0.0, Predicted: 0.4701521098613739
2023-08-08 18:45:35,829 - ALEXANDERBAAI - INFO - Date 2010-05-03 14:00:00 Index 2942 - Actual: 0.0, Predicted: 0.43923890590667725
2023-08-08 18:45:35,970 - ALEXANDERBAAI - INFO - Date 2010-05-03 15:00:00 Index 2943 - Actual: 0.0, Predicted: 0.4097151756286621
2023-08-08 18:45:36,108 - ALEXANDERBAAI - INFO - Date 2010-05-03 16:00:00 Index 2944 - Actual: 0.0, Predicted: 0.4220239520072937
2023-08-08 18:45:36,247 - ALEXANDERBAAI - INFO - Date 2010-05-03 17:00:00 Index 2945 - Actual: 0.0, Predicted: 0.403960645198822
2023-08-08 18:45:36,388 - ALEXANDERBAAI - INFO - Date 2010-05-03 18:00:00 Index 2946 - Actual: 0.0, Predicted: 0.4208190143108368
2023-08-08 18:45:36,528 - ALEXANDERBAAI - INFO - Date 2010-05-03 19:00:00 Index 2947 - Actual: 0.0, Predicted: 0.40510740876197815
2023-08-08 18:45:36,669 - ALEXANDERBAAI - INFO - Date 2010-05-03 20:00:00 Index 2948 - Actual: 0.0, Predicted: 0.41847631335258484
2023-08-08 18:45:36,807 - ALEXANDERBAAI - INFO - Date 2010-05-03 21:00:00 Index 2949 - Actual: 0.0, Predicted: 0.41661325097084045
2023-08-08 18:45:36,946 - ALEXANDERBAAI - INFO - Date 2010-05-03 22:00:00 Index 2950 - Actual: 0.3596491228070171, Predicted: 0.3816019296646118
2023-08-08 18:45:37,085 - ALEXANDERBAAI - INFO - Date 2010-05-03 23:00:00 Index 2951 - Actual: 0.34210526315789735, Predicted: 0.3735983967781067
2023-08-08 18:45:37,224 - ALEXANDERBAAI - INFO - Date 2010-05-04 00:00:00 Index 2952 - Actual: 0.32456140350877405, Predicted: 0.40864479541778564
2023-08-08 18:45:37,367 - ALEXANDERBAAI - INFO - Date 2010-05-04 01:00:00 Index 2953 - Actual: 0.3421052631578938, Predicted: 0.4149201512336731
2023-08-08 18:45:37,521 - ALEXANDERBAAI - INFO - Date 2010-05-04 02:00:00 Index 2954 - Actual: 0.3333333333333357, Predicted: 0.4099266827106476
2023-08-08 18:45:37,665 - ALEXANDERBAAI - INFO - Date 2010-05-04 03:00:00 Index 2955 - Actual: 0.3157894736842124, Predicted: 0.350055068731308
2023-08-08 18:45:37,805 - ALEXANDERBAAI - INFO - Date 2010-05-04 04:00:00 Index 2956 - Actual: 0.31578947368420884, Predicted: 0.42313623428344727
2023-08-08 18:45:37,944 - ALEXANDERBAAI - INFO - Date 2010-05-04 05:00:00 Index 2957 - Actual: 0.271929824561397, Predicted: 0.40399786829948425
2023-08-08 18:45:38,086 - ALEXANDERBAAI - INFO - Date 2010-05-04 06:00:00 Index 2958 - Actual: 0.2807017543859658, Predicted: 0.3684578537940979
2023-08-08 18:45:38,235 - ALEXANDERBAAI - INFO - Date 2010-05-04 07:00:00 Index 2959 - Actual: 0.2807017543859658, Predicted: 0.44352179765701294
2023-08-08 18:45:38,375 - ALEXANDERBAAI - INFO - Date 2010-05-04 08:00:00 Index 2960 - Actual: 0.4819277108433795, Predicted: 0.4207606911659241
2023-08-08 18:45:38,516 - ALEXANDERBAAI - INFO - Date 2010-05-04 09:00:00 Index 2961 - Actual: 0.4939759036144693, Predicted: 0.3233701288700104
2023-08-08 18:45:38,658 - ALEXANDERBAAI - INFO - Date 2010-05-04 10:00:00 Index 2962 - Actual: 0.5180722891566205, Predicted: 0.3938940465450287
2023-08-08 18:45:38,804 - ALEXANDERBAAI - INFO - Date 2010-05-04 11:00:00 Index 2963 - Actual: 0.3855421686747036, Predicted: 0.42875877022743225
2023-08-08 18:45:38,947 - ALEXANDERBAAI - INFO - Date 2010-05-04 12:00:00 Index 2964 - Actual: 0.3132530120481789, Predicted: 0.3669593036174774
2023-08-08 18:45:39,090 - ALEXANDERBAAI - INFO - Date 2010-05-04 13:00:00 Index 2965 - Actual: 0.1927710843373518, Predicted: 0.4397282302379608
2023-08-08 18:45:39,237 - ALEXANDERBAAI - INFO - Date 2010-05-04 14:00:00 Index 2966 - Actual: 0.18072289156626198, Predicted: 0.33767837285995483
2023-08-08 18:45:39,393 - ALEXANDERBAAI - INFO - Date 2010-05-04 15:00:00 Index 2967 - Actual: 0.16867469879517216, Predicted: 0.4445376992225647
2023-08-08 18:45:39,531 - ALEXANDERBAAI - INFO - Date 2010-05-04 16:00:00 Index 2968 - Actual: 0.21686746987951722, Predicted: 0.4351264536380768
2023-08-08 18:45:39,669 - ALEXANDERBAAI - INFO - Date 2010-05-04 17:00:00 Index 2969 - Actual: 0.25301204819277245, Predicted: 0.4039216935634613
2023-08-08 18:45:39,808 - ALEXANDERBAAI - INFO - Date 2010-05-04 18:00:00 Index 2970 - Actual: 0.9285714285714288, Predicted: 0.45438599586486816
2023-08-08 18:45:39,949 - ALEXANDERBAAI - INFO - Date 2010-05-04 19:00:00 Index 2971 - Actual: 0.9523809523809526, Predicted: 0.40843504667282104
2023-08-08 18:45:40,087 - ALEXANDERBAAI - INFO - Date 2010-05-04 20:00:00 Index 2972 - Actual: 0.9523809523809526, Predicted: 0.3901737928390503
2023-08-08 18:45:40,226 - ALEXANDERBAAI - INFO - Date 2010-05-04 21:00:00 Index 2973 - Actual: 0.9285714285714279, Predicted: 0.41772761940956116
2023-08-08 18:45:40,364 - ALEXANDERBAAI - INFO - Date 2010-05-04 22:00:00 Index 2974 - Actual: 0.9285714285714288, Predicted: 0.4013916254043579
2023-08-08 18:45:40,504 - ALEXANDERBAAI - INFO - Date 2010-05-04 23:00:00 Index 2975 - Actual: 0.9047619047619047, Predicted: 0.3775521516799927
2023-08-08 18:45:40,644 - ALEXANDERBAAI - INFO - Date 2010-05-05 00:00:00 Index 2976 - Actual: 0.9285714285714279, Predicted: 0.428596556186676
2023-08-08 18:45:40,784 - ALEXANDERBAAI - INFO - Date 2010-05-05 01:00:00 Index 2977 - Actual: 0.9047619047619033, Predicted: 0.4118333160877228
2023-08-08 18:45:40,920 - ALEXANDERBAAI - INFO - Date 2010-05-05 02:00:00 Index 2978 - Actual: 0.9047619047619051, Predicted: 0.39821332693099976
2023-08-08 18:45:41,059 - ALEXANDERBAAI - INFO - Date 2010-05-05 03:00:00 Index 2979 - Actual: 0.9047619047619047, Predicted: 0.41207796335220337
2023-08-08 18:45:41,197 - ALEXANDERBAAI - INFO - Date 2010-05-05 04:00:00 Index 2980 - Actual: 0.0, Predicted: 0.40988871455192566
2023-08-08 18:45:41,336 - ALEXANDERBAAI - INFO - Date 2010-05-05 05:00:00 Index 2981 - Actual: 0.0, Predicted: 0.468558669090271
2023-08-08 18:45:41,476 - ALEXANDERBAAI - INFO - Date 2010-05-05 06:00:00 Index 2982 - Actual: 0.0, Predicted: 0.4428803622722626
2023-08-08 18:45:41,643 - ALEXANDERBAAI - INFO - Date 2010-05-05 07:00:00 Index 2983 - Actual: 0.0, Predicted: 0.40959906578063965
2023-08-08 18:45:41,787 - ALEXANDERBAAI - INFO - Date 2010-05-05 08:00:00 Index 2984 - Actual: 0.0, Predicted: 0.4217064082622528
2023-08-08 18:45:41,929 - ALEXANDERBAAI - INFO - Date 2010-05-05 09:00:00 Index 2985 - Actual: 0.0, Predicted: 0.40699851512908936
2023-08-08 18:45:42,071 - ALEXANDERBAAI - INFO - Date 2010-05-05 10:00:00 Index 2986 - Actual: 0.0, Predicted: 0.41901925206184387
2023-08-08 18:45:42,210 - ALEXANDERBAAI - INFO - Date 2010-05-05 11:00:00 Index 2987 - Actual: 0.0, Predicted: 0.40660035610198975
2023-08-08 18:45:42,347 - ALEXANDERBAAI - INFO - Date 2010-05-05 12:00:00 Index 2988 - Actual: 0.0, Predicted: 0.41693753004074097
2023-08-08 18:45:42,491 - ALEXANDERBAAI - INFO - Date 2010-05-05 13:00:00 Index 2989 - Actual: 0.0, Predicted: 0.4161902666091919
2023-08-08 18:45:42,629 - ALEXANDERBAAI - INFO - Date 2010-05-05 14:00:00 Index 2990 - Actual: 0.3421052631578938, Predicted: 0.38059794902801514
2023-08-08 18:45:42,771 - ALEXANDERBAAI - INFO - Date 2010-05-05 15:00:00 Index 2991 - Actual: 0.32456140350877405, Predicted: 0.37221676111221313
2023-08-08 18:45:42,909 - ALEXANDERBAAI - INFO - Date 2010-05-05 16:00:00 Index 2992 - Actual: 0.34210526315789735, Predicted: 0.4058579206466675
2023-08-08 18:45:43,049 - ALEXANDERBAAI - INFO - Date 2010-05-05 17:00:00 Index 2993 - Actual: 0.3333333333333286, Predicted: 0.41140034794807434
2023-08-08 18:45:43,186 - ALEXANDERBAAI - INFO - Date 2010-05-05 18:00:00 Index 2994 - Actual: 0.31578947368420884, Predicted: 0.4094366133213043
2023-08-08 18:45:43,326 - ALEXANDERBAAI - INFO - Date 2010-05-05 19:00:00 Index 2995 - Actual: 0.3157894736842124, Predicted: 0.351387619972229
