2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:52:27,237 - BRANDVLEI - INFO - Date 2010-04-14 17:00:00 Index 2489 - Actual: 0.91463414634147, Predicted: 0.42636433243751526
2023-08-08 21:52:27,330 - BRANDVLEI - INFO - Date 2010-04-14 18:00:00 Index 2490 - Actual: 0.07142857142857162, Predicted: 0.4411957561969757
2023-08-08 21:52:27,444 - BRANDVLEI - INFO - Date 2010-04-14 19:00:00 Index 2491 - Actual: 0.057142857142857384, Predicted: 0.3761284649372101
2023-08-08 21:52:27,557 - BRANDVLEI - INFO - Date 2010-04-14 20:00:00 Index 2492 - Actual: 0.09999999999999964, Predicted: 0.40610769391059875
2023-08-08 21:52:27,659 - BRANDVLEI - INFO - Date 2010-04-14 21:00:00 Index 2493 - Actual: 0.3285714285714283, Predicted: 0.48453089594841003
2023-08-08 21:52:27,756 - BRANDVLEI - INFO - Date 2010-04-14 22:00:00 Index 2494 - Actual: 0.15714285714285703, Predicted: 0.447616845369339
2023-08-08 21:52:27,850 - BRANDVLEI - INFO - Date 2010-04-14 23:00:00 Index 2495 - Actual: 0.12857142857142856, Predicted: 0.3703151047229767
2023-08-08 21:52:27,943 - BRANDVLEI - INFO - Date 2010-04-15 00:00:00 Index 2496 - Actual: 0.14285714285714235, Predicted: 0.3307855725288391
2023-08-08 21:52:28,036 - BRANDVLEI - INFO - Date 2010-04-15 01:00:00 Index 2497 - Actual: 0.1714285714285717, Predicted: 0.37256649136543274
2023-08-08 21:52:28,130 - BRANDVLEI - INFO - Date 2010-04-15 02:00:00 Index 2498 - Actual: 0.34285714285714297, Predicted: 0.3737426698207855
2023-08-08 21:52:28,231 - BRANDVLEI - INFO - Date 2010-04-15 03:00:00 Index 2499 - Actual: 0.5285714285714285, Predicted: 0.4218590557575226
2023-08-08 21:52:28,343 - BRANDVLEI - INFO - Date 2010-04-15 04:00:00 Index 2500 - Actual: 0.0, Predicted: 0.4859108626842499
2023-08-08 21:52:28,454 - BRANDVLEI - INFO - Date 2010-04-15 05:00:00 Index 2501 - Actual: 0.0, Predicted: 0.4051070511341095
2023-08-08 21:52:28,557 - BRANDVLEI - INFO - Date 2010-04-15 06:00:00 Index 2502 - Actual: 0.0, Predicted: 0.41362595558166504
2023-08-08 21:52:28,652 - BRANDVLEI - INFO - Date 2010-04-15 07:00:00 Index 2503 - Actual: 0.0, Predicted: 0.4209287762641907
2023-08-08 21:52:28,753 - BRANDVLEI - INFO - Date 2010-04-15 08:00:00 Index 2504 - Actual: 0.0, Predicted: 0.40892156958580017
2023-08-08 21:52:28,866 - BRANDVLEI - INFO - Date 2010-04-15 09:00:00 Index 2505 - Actual: 0.0, Predicted: 0.3777059018611908
2023-08-08 21:52:28,978 - BRANDVLEI - INFO - Date 2010-04-15 10:00:00 Index 2506 - Actual: 0.0, Predicted: 0.38110947608947754
2023-08-08 21:52:29,084 - BRANDVLEI - INFO - Date 2010-04-15 11:00:00 Index 2507 - Actual: 0.0, Predicted: 0.38786986470222473
2023-08-08 21:52:29,192 - BRANDVLEI - INFO - Date 2010-04-15 12:00:00 Index 2508 - Actual: 0.0, Predicted: 0.38003361225128174
2023-08-08 21:52:29,303 - BRANDVLEI - INFO - Date 2010-04-15 13:00:00 Index 2509 - Actual: 0.0, Predicted: 0.35050350427627563
2023-08-08 21:52:29,415 - BRANDVLEI - INFO - Date 2010-04-15 14:00:00 Index 2510 - Actual: 1.056410256410258, Predicted: 0.4290771186351776
2023-08-08 21:52:29,525 - BRANDVLEI - INFO - Date 2010-04-15 15:00:00 Index 2511 - Actual: 1.061538461538463, Predicted: 0.42132019996643066
2023-08-08 21:52:29,635 - BRANDVLEI - INFO - Date 2010-04-15 16:00:00 Index 2512 - Actual: 1.0, Predicted: 0.39691317081451416
2023-08-08 21:52:29,741 - BRANDVLEI - INFO - Date 2010-04-15 17:00:00 Index 2513 - Actual: 0.7076923076923052, Predicted: 0.3858276605606079
2023-08-08 21:52:29,853 - BRANDVLEI - INFO - Date 2010-04-15 18:00:00 Index 2514 - Actual: 0.8410256410256416, Predicted: 0.40737196803092957
2023-08-08 21:52:29,971 - BRANDVLEI - INFO - Date 2010-04-15 19:00:00 Index 2515 - Actual: 0.8717948717948723, Predicted: 0.33515089750289917
2023-08-08 21:52:30,091 - BRANDVLEI - INFO - Date 2010-04-15 20:00:00 Index 2516 - Actual: 0.8256410256410245, Predicted: 0.49646228551864624
2023-08-08 21:52:30,212 - BRANDVLEI - INFO - Date 2010-04-15 21:00:00 Index 2517 - Actual: 0.8102564102564074, Predicted: 0.4331895709037781
2023-08-08 21:52:30,334 - BRANDVLEI - INFO - Date 2010-04-15 22:00:00 Index 2518 - Actual: 0.6358974358974354, Predicted: 0.3769700527191162
2023-08-08 21:52:30,456 - BRANDVLEI - INFO - Date 2010-04-15 23:00:00 Index 2519 - Actual: 0.5179487179487179, Predicted: 0.3809666037559509
2023-08-08 21:52:30,576 - BRANDVLEI - INFO - Date 2010-04-16 00:00:00 Index 2520 - Actual: 0.47560975609756895, Predicted: 0.4502035081386566
2023-08-08 21:52:30,697 - BRANDVLEI - INFO - Date 2010-04-16 01:00:00 Index 2521 - Actual: 0.4146341463414558, Predicted: 0.4210032820701599
2023-08-08 21:52:30,808 - BRANDVLEI - INFO - Date 2010-04-16 02:00:00 Index 2522 - Actual: 0.5243902439024595, Predicted: 0.43589022755622864
2023-08-08 21:52:30,902 - BRANDVLEI - INFO - Date 2010-04-16 03:00:00 Index 2523 - Actual: 0.43902439024388684, Predicted: 0.4551449418067932
2023-08-08 21:52:31,001 - BRANDVLEI - INFO - Date 2010-04-16 04:00:00 Index 2524 - Actual: 0.3780487804878021, Predicted: 0.4205535054206848
2023-08-08 21:52:31,111 - BRANDVLEI - INFO - Date 2010-04-16 05:00:00 Index 2525 - Actual: 0.43902439024390105, Predicted: 0.43366220593452454
2023-08-08 21:52:31,226 - BRANDVLEI - INFO - Date 2010-04-16 06:00:00 Index 2526 - Actual: 0.5, Predicted: 0.34917527437210083
2023-08-08 21:52:31,344 - BRANDVLEI - INFO - Date 2010-04-16 07:00:00 Index 2527 - Actual: 0.8170731707317174, Predicted: 0.46529561281204224
2023-08-08 21:52:31,463 - BRANDVLEI - INFO - Date 2010-04-16 08:00:00 Index 2528 - Actual: 0.9146341463414558, Predicted: 0.3867999315261841
2023-08-08 21:52:31,561 - BRANDVLEI - INFO - Date 2010-04-16 09:00:00 Index 2529 - Actual: 0.8414634146341484, Predicted: 0.427147775888443
2023-08-08 21:52:31,657 - BRANDVLEI - INFO - Date 2010-04-16 10:00:00 Index 2530 - Actual: 0.057142857142857384, Predicted: 0.44317036867141724
2023-08-08 21:52:31,771 - BRANDVLEI - INFO - Date 2010-04-16 11:00:00 Index 2531 - Actual: 0.10000000000000009, Predicted: 0.37314194440841675
2023-08-08 21:52:31,891 - BRANDVLEI - INFO - Date 2010-04-16 12:00:00 Index 2532 - Actual: 0.32857142857142874, Predicted: 0.4070377051830292
2023-08-08 21:52:32,011 - BRANDVLEI - INFO - Date 2010-04-16 13:00:00 Index 2533 - Actual: 0.15714285714285747, Predicted: 0.4826197028160095
2023-08-08 21:52:32,124 - BRANDVLEI - INFO - Date 2010-04-16 14:00:00 Index 2534 - Actual: 0.12857142857142856, Predicted: 0.45115166902542114
2023-08-08 21:52:32,235 - BRANDVLEI - INFO - Date 2010-04-16 15:00:00 Index 2535 - Actual: 0.1428571428571428, Predicted: 0.37048619985580444
2023-08-08 21:52:32,350 - BRANDVLEI - INFO - Date 2010-04-16 16:00:00 Index 2536 - Actual: 0.17142857142857126, Predicted: 0.334910124540329
2023-08-08 21:52:32,464 - BRANDVLEI - INFO - Date 2010-04-16 17:00:00 Index 2537 - Actual: 0.3428571428571425, Predicted: 0.37410768866539
2023-08-08 21:52:32,578 - BRANDVLEI - INFO - Date 2010-04-16 18:00:00 Index 2538 - Actual: 0.5285714285714285, Predicted: 0.37212514877319336
2023-08-08 21:52:32,691 - BRANDVLEI - INFO - Date 2010-04-16 19:00:00 Index 2539 - Actual: 0.5, Predicted: 0.4231717884540558
2023-08-08 21:52:32,810 - BRANDVLEI - INFO - Date 2010-04-16 20:00:00 Index 2540 - Actual: 0.0, Predicted: 0.4873102903366089
2023-08-08 21:52:32,916 - BRANDVLEI - INFO - Date 2010-04-16 21:00:00 Index 2541 - Actual: 0.0, Predicted: 0.40156182646751404
2023-08-08 21:52:33,017 - BRANDVLEI - INFO - Date 2010-04-16 22:00:00 Index 2542 - Actual: 0.0, Predicted: 0.4156359136104584
2023-08-08 21:52:33,128 - BRANDVLEI - INFO - Date 2010-04-16 23:00:00 Index 2543 - Actual: 0.0, Predicted: 0.42358842492103577
2023-08-08 21:52:33,249 - BRANDVLEI - INFO - Date 2010-04-17 00:00:00 Index 2544 - Actual: 0.0, Predicted: 0.405386745929718
2023-08-08 21:52:33,358 - BRANDVLEI - INFO - Date 2010-04-17 01:00:00 Index 2545 - Actual: 0.0, Predicted: 0.38066014647483826
2023-08-08 21:52:33,457 - BRANDVLEI - INFO - Date 2010-04-17 02:00:00 Index 2546 - Actual: 0.0, Predicted: 0.37785813212394714
2023-08-08 21:52:33,558 - BRANDVLEI - INFO - Date 2010-04-17 03:00:00 Index 2547 - Actual: 0.0, Predicted: 0.3870255947113037
2023-08-08 21:52:33,674 - BRANDVLEI - INFO - Date 2010-04-17 04:00:00 Index 2548 - Actual: 0.0, Predicted: 0.3802507221698761
2023-08-08 21:52:33,789 - BRANDVLEI - INFO - Date 2010-04-17 05:00:00 Index 2549 - Actual: 0.0, Predicted: 0.34989047050476074
2023-08-08 21:52:33,899 - BRANDVLEI - INFO - Date 2010-04-17 06:00:00 Index 2550 - Actual: 1.0615384615384613, Predicted: 0.4237671494483948
2023-08-08 21:52:34,013 - BRANDVLEI - INFO - Date 2010-04-17 07:00:00 Index 2551 - Actual: 1.0, Predicted: 0.4229183793067932
2023-08-08 21:52:34,125 - BRANDVLEI - INFO - Date 2010-04-17 08:00:00 Index 2552 - Actual: 0.707692307692307, Predicted: 0.39577803015708923
2023-08-08 21:52:34,234 - BRANDVLEI - INFO - Date 2010-04-17 09:00:00 Index 2553 - Actual: 0.8410256410256398, Predicted: 0.3842414617538452
2023-08-08 21:52:34,333 - BRANDVLEI - INFO - Date 2010-04-17 10:00:00 Index 2554 - Actual: 0.8717948717948723, Predicted: 0.40882396697998047
2023-08-08 21:52:34,434 - BRANDVLEI - INFO - Date 2010-04-17 11:00:00 Index 2555 - Actual: 0.8256410256410263, Predicted: 0.33709651231765747
2023-08-08 21:52:34,533 - BRANDVLEI - INFO - Date 2010-04-17 12:00:00 Index 2556 - Actual: 0.8102564102564109, Predicted: 0.5002422332763672
2023-08-08 21:52:34,635 - BRANDVLEI - INFO - Date 2010-04-17 13:00:00 Index 2557 - Actual: 0.6358974358974354, Predicted: 0.4301978349685669
2023-08-08 21:52:34,749 - BRANDVLEI - INFO - Date 2010-04-17 14:00:00 Index 2558 - Actual: 0.5179487179487161, Predicted: 0.37531256675720215
2023-08-08 21:52:34,862 - BRANDVLEI - INFO - Date 2010-04-17 15:00:00 Index 2559 - Actual: 0.5076923076923077, Predicted: 0.3816358149051666
2023-08-08 21:52:34,969 - BRANDVLEI - INFO - Date 2010-04-17 16:00:00 Index 2560 - Actual: 0.4146341463414558, Predicted: 0.4485081136226654
2023-08-08 21:52:35,076 - BRANDVLEI - INFO - Date 2010-04-17 17:00:00 Index 2561 - Actual: 0.5243902439024453, Predicted: 0.41934484243392944
2023-08-08 21:52:35,177 - BRANDVLEI - INFO - Date 2010-04-17 18:00:00 Index 2562 - Actual: 0.43902439024390105, Predicted: 0.43521648645401
2023-08-08 21:52:35,294 - BRANDVLEI - INFO - Date 2010-04-17 19:00:00 Index 2563 - Actual: 0.3780487804877879, Predicted: 0.45580074191093445
2023-08-08 21:52:35,393 - BRANDVLEI - INFO - Date 2010-04-17 20:00:00 Index 2564 - Actual: 0.43902439024390105, Predicted: 0.4244050085544586
2023-08-08 21:52:35,493 - BRANDVLEI - INFO - Date 2010-04-17 21:00:00 Index 2565 - Actual: 0.5000000000000142, Predicted: 0.43599191308021545
2023-08-08 21:52:35,595 - BRANDVLEI - INFO - Date 2010-04-17 22:00:00 Index 2566 - Actual: 0.8170731707317174, Predicted: 0.3462454676628113
2023-08-08 21:52:35,711 - BRANDVLEI - INFO - Date 2010-04-17 23:00:00 Index 2567 - Actual: 0.9146341463414558, Predicted: 0.4679306149482727
2023-08-08 21:52:35,827 - BRANDVLEI - INFO - Date 2010-04-18 00:00:00 Index 2568 - Actual: 0.8414634146341484, Predicted: 0.3859178125858307
2023-08-08 21:52:35,944 - BRANDVLEI - INFO - Date 2010-04-18 01:00:00 Index 2569 - Actual: 0.8292682926829258, Predicted: 0.4257955551147461
2023-08-08 21:52:36,059 - BRANDVLEI - INFO - Date 2010-04-18 02:00:00 Index 2570 - Actual: 0.10000000000000009, Predicted: 0.4408175051212311
2023-08-08 21:52:36,174 - BRANDVLEI - INFO - Date 2010-04-18 03:00:00 Index 2571 - Actual: 0.32857142857142874, Predicted: 0.3727632462978363
2023-08-08 21:52:36,290 - BRANDVLEI - INFO - Date 2010-04-18 04:00:00 Index 2572 - Actual: 0.15714285714285703, Predicted: 0.41275742650032043
2023-08-08 21:52:36,406 - BRANDVLEI - INFO - Date 2010-04-18 05:00:00 Index 2573 - Actual: 0.12857142857142811, Predicted: 0.4806332290172577
2023-08-08 21:52:36,518 - BRANDVLEI - INFO - Date 2010-04-18 06:00:00 Index 2574 - Actual: 0.1428571428571428, Predicted: 0.4516001343727112
2023-08-08 21:52:36,623 - BRANDVLEI - INFO - Date 2010-04-18 07:00:00 Index 2575 - Actual: 0.1714285714285717, Predicted: 0.37354302406311035
2023-08-08 21:52:36,735 - BRANDVLEI - INFO - Date 2010-04-18 08:00:00 Index 2576 - Actual: 0.3428571428571425, Predicted: 0.339197039604187
2023-08-08 21:52:36,852 - BRANDVLEI - INFO - Date 2010-04-18 09:00:00 Index 2577 - Actual: 0.5285714285714285, Predicted: 0.3757522702217102
2023-08-08 21:52:36,966 - BRANDVLEI - INFO - Date 2010-04-18 10:00:00 Index 2578 - Actual: 0.5, Predicted: 0.36949655413627625
2023-08-08 21:52:37,084 - BRANDVLEI - INFO - Date 2010-04-18 11:00:00 Index 2579 - Actual: 0.5428571428571427, Predicted: 0.4205659329891205
2023-08-08 21:52:37,200 - BRANDVLEI - INFO - Date 2010-04-18 12:00:00 Index 2580 - Actual: 0.0, Predicted: 0.4867159128189087
2023-08-08 21:52:37,307 - BRANDVLEI - INFO - Date 2010-04-18 13:00:00 Index 2581 - Actual: 0.0, Predicted: 0.39690423011779785
2023-08-08 21:52:37,417 - BRANDVLEI - INFO - Date 2010-04-18 14:00:00 Index 2582 - Actual: 0.0, Predicted: 0.41648948192596436
2023-08-08 21:52:37,527 - BRANDVLEI - INFO - Date 2010-04-18 15:00:00 Index 2583 - Actual: 0.0, Predicted: 0.4217042624950409
2023-08-08 21:52:37,642 - BRANDVLEI - INFO - Date 2010-04-18 16:00:00 Index 2584 - Actual: 0.0, Predicted: 0.40375199913978577
2023-08-08 21:52:37,747 - BRANDVLEI - INFO - Date 2010-04-18 17:00:00 Index 2585 - Actual: 0.0, Predicted: 0.3882846236228943
2023-08-08 21:52:37,846 - BRANDVLEI - INFO - Date 2010-04-18 18:00:00 Index 2586 - Actual: 0.0, Predicted: 0.3752307891845703
2023-08-08 21:52:37,944 - BRANDVLEI - INFO - Date 2010-04-18 19:00:00 Index 2587 - Actual: 0.0, Predicted: 0.3847414255142212
2023-08-08 21:52:38,052 - BRANDVLEI - INFO - Date 2010-04-18 20:00:00 Index 2588 - Actual: 0.0, Predicted: 0.3813078701496124
2023-08-08 21:52:38,166 - BRANDVLEI - INFO - Date 2010-04-18 21:00:00 Index 2589 - Actual: 0.0, Predicted: 0.3523409366607666
2023-08-08 21:52:38,282 - BRANDVLEI - INFO - Date 2010-04-18 22:00:00 Index 2590 - Actual: 1.0, Predicted: 0.4173804521560669
2023-08-08 21:52:38,393 - BRANDVLEI - INFO - Date 2010-04-18 23:00:00 Index 2591 - Actual: 0.7076923076923087, Predicted: 0.42226994037628174
2023-08-08 21:52:38,496 - BRANDVLEI - INFO - Date 2010-04-19 00:00:00 Index 2592 - Actual: 0.8410256410256416, Predicted: 0.39493146538734436
2023-08-08 21:52:38,601 - BRANDVLEI - INFO - Date 2010-04-19 01:00:00 Index 2593 - Actual: 0.8717948717948687, Predicted: 0.3818146586418152
2023-08-08 21:52:38,706 - BRANDVLEI - INFO - Date 2010-04-19 02:00:00 Index 2594 - Actual: 0.8256410256410245, Predicted: 0.40836477279663086
2023-08-08 21:52:38,813 - BRANDVLEI - INFO - Date 2010-04-19 03:00:00 Index 2595 - Actual: 0.8102564102564109, Predicted: 0.3390321731567383
2023-08-08 21:52:38,913 - BRANDVLEI - INFO - Date 2010-04-19 04:00:00 Index 2596 - Actual: 0.6358974358974354, Predicted: 0.5030364990234375
2023-08-08 21:52:39,013 - BRANDVLEI - INFO - Date 2010-04-19 05:00:00 Index 2597 - Actual: 0.5179487179487161, Predicted: 0.42849698662757874
2023-08-08 21:52:39,127 - BRANDVLEI - INFO - Date 2010-04-19 06:00:00 Index 2598 - Actual: 0.5076923076923077, Predicted: 0.3760882019996643
2023-08-08 21:52:39,238 - BRANDVLEI - INFO - Date 2010-04-19 07:00:00 Index 2599 - Actual: 0.4615384615384617, Predicted: 0.3831576108932495
2023-08-08 21:52:39,336 - BRANDVLEI - INFO - Date 2010-04-19 08:00:00 Index 2600 - Actual: 0.5243902439024453, Predicted: 0.44968146085739136
2023-08-08 21:52:39,437 - BRANDVLEI - INFO - Date 2010-04-19 09:00:00 Index 2601 - Actual: 0.43902439024390105, Predicted: 0.4186975359916687
2023-08-08 21:52:39,535 - BRANDVLEI - INFO - Date 2010-04-19 10:00:00 Index 2602 - Actual: 0.3780487804878163, Predicted: 0.4366556406021118
2023-08-08 21:52:39,634 - BRANDVLEI - INFO - Date 2010-04-19 11:00:00 Index 2603 - Actual: 0.43902439024388684, Predicted: 0.455923855304718
2023-08-08 21:52:39,733 - BRANDVLEI - INFO - Date 2010-04-19 12:00:00 Index 2604 - Actual: 0.5, Predicted: 0.42698660492897034
2023-08-08 21:52:39,833 - BRANDVLEI - INFO - Date 2010-04-19 13:00:00 Index 2605 - Actual: 0.8170731707317174, Predicted: 0.4373552203178406
2023-08-08 21:52:39,941 - BRANDVLEI - INFO - Date 2010-04-19 14:00:00 Index 2606 - Actual: 0.9146341463414558, Predicted: 0.3455064296722412
2023-08-08 21:52:40,055 - BRANDVLEI - INFO - Date 2010-04-19 15:00:00 Index 2607 - Actual: 0.84146341463412, Predicted: 0.46933814883232117
2023-08-08 21:52:40,165 - BRANDVLEI - INFO - Date 2010-04-19 16:00:00 Index 2608 - Actual: 0.8292682926829258, Predicted: 0.38489818572998047
2023-08-08 21:52:40,276 - BRANDVLEI - INFO - Date 2010-04-19 17:00:00 Index 2609 - Actual: 0.768292682926841, Predicted: 0.42805740237236023
2023-08-08 21:52:40,381 - BRANDVLEI - INFO - Date 2010-04-19 18:00:00 Index 2610 - Actual: 0.32857142857142874, Predicted: 0.44105151295661926
2023-08-08 21:52:40,497 - BRANDVLEI - INFO - Date 2010-04-19 19:00:00 Index 2611 - Actual: 0.15714285714285747, Predicted: 0.3699395954608917
2023-08-08 21:52:40,593 - BRANDVLEI - INFO - Date 2010-04-19 20:00:00 Index 2612 - Actual: 0.12857142857142856, Predicted: 0.412858784198761
2023-08-08 21:52:40,698 - BRANDVLEI - INFO - Date 2010-04-19 21:00:00 Index 2613 - Actual: 0.14285714285714324, Predicted: 0.48204103112220764
2023-08-08 21:52:40,814 - BRANDVLEI - INFO - Date 2010-04-19 22:00:00 Index 2614 - Actual: 0.1714285714285717, Predicted: 0.45267972350120544
2023-08-08 21:52:40,920 - BRANDVLEI - INFO - Date 2010-04-19 23:00:00 Index 2615 - Actual: 0.34285714285714297, Predicted: 0.374870240688324
2023-08-08 21:52:41,022 - BRANDVLEI - INFO - Date 2010-04-20 00:00:00 Index 2616 - Actual: 0.528571428571428, Predicted: 0.3393952250480652
2023-08-08 21:52:41,129 - BRANDVLEI - INFO - Date 2010-04-20 01:00:00 Index 2617 - Actual: 0.5, Predicted: 0.37847352027893066
2023-08-08 21:52:41,227 - BRANDVLEI - INFO - Date 2010-04-20 02:00:00 Index 2618 - Actual: 0.5428571428571431, Predicted: 0.36881154775619507
2023-08-08 21:52:41,323 - BRANDVLEI - INFO - Date 2010-04-20 03:00:00 Index 2619 - Actual: 0.6285714285714286, Predicted: 0.41870519518852234
2023-08-08 21:52:41,433 - BRANDVLEI - INFO - Date 2010-04-20 04:00:00 Index 2620 - Actual: 0.0, Predicted: 0.4859812557697296
2023-08-08 21:52:41,544 - BRANDVLEI - INFO - Date 2010-04-20 05:00:00 Index 2621 - Actual: 0.0, Predicted: 0.39457908272743225
2023-08-08 21:52:41,646 - BRANDVLEI - INFO - Date 2010-04-20 06:00:00 Index 2622 - Actual: 0.0, Predicted: 0.41693493723869324
2023-08-08 21:52:41,745 - BRANDVLEI - INFO - Date 2010-04-20 07:00:00 Index 2623 - Actual: 0.0, Predicted: 0.42030471563339233
2023-08-08 21:52:41,843 - BRANDVLEI - INFO - Date 2010-04-20 08:00:00 Index 2624 - Actual: 0.0, Predicted: 0.4044709801673889
2023-08-08 21:52:41,937 - BRANDVLEI - INFO - Date 2010-04-20 09:00:00 Index 2625 - Actual: 0.0, Predicted: 0.3926680088043213
2023-08-08 21:52:42,031 - BRANDVLEI - INFO - Date 2010-04-20 10:00:00 Index 2626 - Actual: 0.0, Predicted: 0.3742031455039978
2023-08-08 21:52:42,120 - BRANDVLEI - INFO - Date 2010-04-20 11:00:00 Index 2627 - Actual: 0.0, Predicted: 0.3840281069278717
2023-08-08 21:52:42,213 - BRANDVLEI - INFO - Date 2010-04-20 12:00:00 Index 2628 - Actual: 0.0, Predicted: 0.3816088140010834
2023-08-08 21:52:42,311 - BRANDVLEI - INFO - Date 2010-04-20 13:00:00 Index 2629 - Actual: 0.0, Predicted: 0.3497025966644287
2023-08-08 21:52:42,410 - BRANDVLEI - INFO - Date 2010-04-20 14:00:00 Index 2630 - Actual: 0.707692307692307, Predicted: 0.415719211101532
2023-08-08 21:52:42,511 - BRANDVLEI - INFO - Date 2010-04-20 15:00:00 Index 2631 - Actual: 0.8410256410256416, Predicted: 0.42120644450187683
2023-08-08 21:52:42,609 - BRANDVLEI - INFO - Date 2010-04-20 16:00:00 Index 2632 - Actual: 0.8717948717948705, Predicted: 0.3937819302082062
2023-08-08 21:52:42,703 - BRANDVLEI - INFO - Date 2010-04-20 17:00:00 Index 2633 - Actual: 0.8256410256410245, Predicted: 0.3805619180202484
2023-08-08 21:52:42,792 - BRANDVLEI - INFO - Date 2010-04-20 18:00:00 Index 2634 - Actual: 0.8102564102564109, Predicted: 0.4083002209663391
2023-08-08 21:52:42,890 - BRANDVLEI - INFO - Date 2010-04-20 19:00:00 Index 2635 - Actual: 0.6358974358974372, Predicted: 0.339851975440979
2023-08-08 21:52:42,990 - BRANDVLEI - INFO - Date 2010-04-20 20:00:00 Index 2636 - Actual: 0.5179487179487179, Predicted: 0.5045825242996216
2023-08-08 21:52:43,088 - BRANDVLEI - INFO - Date 2010-04-20 21:00:00 Index 2637 - Actual: 0.5076923076923077, Predicted: 0.4267842471599579
2023-08-08 21:52:43,188 - BRANDVLEI - INFO - Date 2010-04-20 22:00:00 Index 2638 - Actual: 0.4615384615384617, Predicted: 0.3778764009475708
2023-08-08 21:52:43,282 - BRANDVLEI - INFO - Date 2010-04-20 23:00:00 Index 2639 - Actual: 0.4256410256410259, Predicted: 0.38177409768104553
2023-08-08 21:52:43,381 - BRANDVLEI - INFO - Date 2010-04-21 00:00:00 Index 2640 - Actual: 0.43902439024390105, Predicted: 0.44922444224357605
2023-08-08 21:52:43,480 - BRANDVLEI - INFO - Date 2010-04-21 01:00:00 Index 2641 - Actual: 0.3780487804878163, Predicted: 0.4198745787143707
2023-08-08 21:52:43,575 - BRANDVLEI - INFO - Date 2010-04-21 02:00:00 Index 2642 - Actual: 0.43902439024390105, Predicted: 0.4351730942726135
2023-08-08 21:52:43,670 - BRANDVLEI - INFO - Date 2010-04-21 03:00:00 Index 2643 - Actual: 0.4999999999999858, Predicted: 0.45555806159973145
2023-08-08 21:52:43,764 - BRANDVLEI - INFO - Date 2010-04-21 04:00:00 Index 2644 - Actual: 0.8170731707317032, Predicted: 0.4266263246536255
2023-08-08 21:52:43,859 - BRANDVLEI - INFO - Date 2010-04-21 05:00:00 Index 2645 - Actual: 0.91463414634147, Predicted: 0.43647417426109314
2023-08-08 21:52:43,948 - BRANDVLEI - INFO - Date 2010-04-21 06:00:00 Index 2646 - Actual: 0.8414634146341484, Predicted: 0.3478660583496094
2023-08-08 21:52:44,047 - BRANDVLEI - INFO - Date 2010-04-21 07:00:00 Index 2647 - Actual: 0.8292682926829258, Predicted: 0.4661613702774048
2023-08-08 21:52:44,158 - BRANDVLEI - INFO - Date 2010-04-21 08:00:00 Index 2648 - Actual: 0.7682926829268268, Predicted: 0.38224083185195923
