2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:40:03,633 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-18 23:00:00 Index 2591 - Actual: 0.8979591836734695, Predicted: 0.3644067049026489
2023-08-08 21:40:03,732 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 00:00:00 Index 2592 - Actual: 0.7295918367346932, Predicted: 0.36611974239349365
2023-08-08 21:40:03,841 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 01:00:00 Index 2593 - Actual: 0.7653061224489797, Predicted: 0.462943971157074
2023-08-08 21:40:03,958 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 02:00:00 Index 2594 - Actual: 0.6275510204081627, Predicted: 0.33229249715805054
2023-08-08 21:40:04,073 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 03:00:00 Index 2595 - Actual: 0.5051020408163271, Predicted: 0.4265832006931305
2023-08-08 21:40:04,174 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 04:00:00 Index 2596 - Actual: 0.43877551020407957, Predicted: 0.4224216639995575
2023-08-08 21:40:04,287 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 05:00:00 Index 2597 - Actual: 0.40816326530612557, Predicted: 0.4027429223060608
2023-08-08 21:40:04,391 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 06:00:00 Index 2598 - Actual: 0.39285714285714235, Predicted: 0.34164029359817505
2023-08-08 21:40:04,509 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 07:00:00 Index 2599 - Actual: 0.362244897959183, Predicted: 0.43320345878601074
2023-08-08 21:40:04,633 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 08:00:00 Index 2600 - Actual: 0.5510204081632679, Predicted: 0.3724135756492615
2023-08-08 21:40:04,763 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 09:00:00 Index 2601 - Actual: 0.5714285714285765, Predicted: 0.3957030475139618
2023-08-08 21:40:04,895 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 10:00:00 Index 2602 - Actual: 0.5959595959595987, Predicted: 0.44987910985946655
2023-08-08 21:40:05,025 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 11:00:00 Index 2603 - Actual: 0.6116504854368827, Predicted: 0.34798821806907654
2023-08-08 21:40:05,149 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 12:00:00 Index 2604 - Actual: 0.6380952380952394, Predicted: 0.41472119092941284
2023-08-08 21:40:05,273 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 13:00:00 Index 2605 - Actual: 0.7238095238095283, Predicted: 0.414983332157135
2023-08-08 21:40:05,382 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 14:00:00 Index 2606 - Actual: 0.7809523809523853, Predicted: 0.5086710453033447
2023-08-08 21:40:05,480 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 15:00:00 Index 2607 - Actual: 0.8285714285714292, Predicted: 0.4089723229408264
2023-08-08 21:40:05,584 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 16:00:00 Index 2608 - Actual: 0.885714285714279, Predicted: 0.3516090214252472
2023-08-08 21:40:05,697 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 17:00:00 Index 2609 - Actual: 0.885714285714279, Predicted: 0.43152695894241333
2023-08-08 21:40:05,813 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 18:00:00 Index 2610 - Actual: 0.11594202898550732, Predicted: 0.4711191654205322
2023-08-08 21:40:05,936 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 19:00:00 Index 2611 - Actual: 0.15942028985507273, Predicted: 0.40038052201271057
2023-08-08 21:40:06,073 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 20:00:00 Index 2612 - Actual: 0.1304347826086958, Predicted: 0.4437313377857208
2023-08-08 21:40:06,196 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 21:00:00 Index 2613 - Actual: 0.26086956521739113, Predicted: 0.4150359332561493
2023-08-08 21:40:06,305 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 22:00:00 Index 2614 - Actual: 0.43478260869565233, Predicted: 0.43045753240585327
2023-08-08 21:40:06,413 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-19 23:00:00 Index 2615 - Actual: 0.5652173913043477, Predicted: 0.49612921476364136
2023-08-08 21:40:06,535 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 00:00:00 Index 2616 - Actual: 0.6231884057971011, Predicted: 0.3897252380847931
2023-08-08 21:40:06,660 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 01:00:00 Index 2617 - Actual: 0.681159420289855, Predicted: 0.3184450566768646
2023-08-08 21:40:06,782 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 02:00:00 Index 2618 - Actual: 0.7681159420289858, Predicted: 0.4252983033657074
2023-08-08 21:40:06,909 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 03:00:00 Index 2619 - Actual: 0.7681159420289856, Predicted: 0.46025314927101135
2023-08-08 21:40:07,026 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 04:00:00 Index 2620 - Actual: 0.0, Predicted: 0.4396458864212036
2023-08-08 21:40:07,146 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 05:00:00 Index 2621 - Actual: 0.0, Predicted: 0.42852333188056946
2023-08-08 21:40:07,264 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 06:00:00 Index 2622 - Actual: 0.0, Predicted: 0.4406515061855316
2023-08-08 21:40:07,371 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 07:00:00 Index 2623 - Actual: 0.0, Predicted: 0.3873998820781708
2023-08-08 21:40:07,469 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 08:00:00 Index 2624 - Actual: 0.0, Predicted: 0.4270881712436676
2023-08-08 21:40:07,580 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 09:00:00 Index 2625 - Actual: 0.0, Predicted: 0.3908051550388336
2023-08-08 21:40:07,712 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 10:00:00 Index 2626 - Actual: 0.0, Predicted: 0.4025481939315796
2023-08-08 21:40:07,836 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 11:00:00 Index 2627 - Actual: 0.0, Predicted: 0.5106573104858398
2023-08-08 21:40:07,947 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 12:00:00 Index 2628 - Actual: 0.0, Predicted: 0.41455963253974915
2023-08-08 21:40:08,061 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 13:00:00 Index 2629 - Actual: 0.0, Predicted: 0.42354047298431396
2023-08-08 21:40:08,181 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 14:00:00 Index 2630 - Actual: 0.8979591836734677, Predicted: 0.40354666113853455
2023-08-08 21:40:08,296 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 15:00:00 Index 2631 - Actual: 0.7295918367346932, Predicted: 0.3679608404636383
2023-08-08 21:40:08,411 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 16:00:00 Index 2632 - Actual: 0.7653061224489797, Predicted: 0.3667776882648468
2023-08-08 21:40:08,527 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 17:00:00 Index 2633 - Actual: 0.6275510204081645, Predicted: 0.46141016483306885
2023-08-08 21:40:08,646 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 18:00:00 Index 2634 - Actual: 0.5051020408163254, Predicted: 0.33999377489089966
2023-08-08 21:40:08,761 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 19:00:00 Index 2635 - Actual: 0.4387755102040831, Predicted: 0.4268656075000763
2023-08-08 21:40:08,865 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 20:00:00 Index 2636 - Actual: 0.408163265306122, Predicted: 0.41900357604026794
2023-08-08 21:40:08,963 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 21:00:00 Index 2637 - Actual: 0.3928571428571441, Predicted: 0.40706542134284973
2023-08-08 21:40:09,065 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 22:00:00 Index 2638 - Actual: 0.362244897959183, Predicted: 0.3459038734436035
2023-08-08 21:40:09,177 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-20 23:00:00 Index 2639 - Actual: 0.3520408163265323, Predicted: 0.4295278787612915
2023-08-08 21:40:09,294 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 00:00:00 Index 2640 - Actual: 0.5714285714285836, Predicted: 0.3726559579372406
2023-08-08 21:40:09,411 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 01:00:00 Index 2641 - Actual: 0.6020408163265287, Predicted: 0.39381682872772217
2023-08-08 21:40:09,512 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 02:00:00 Index 2642 - Actual: 0.636363636363626, Predicted: 0.44575873017311096
2023-08-08 21:40:09,640 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 03:00:00 Index 2643 - Actual: 0.6504854368932058, Predicted: 0.3455313444137573
2023-08-08 21:40:09,764 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 04:00:00 Index 2644 - Actual: 0.7238095238095212, Predicted: 0.4167739152908325
2023-08-08 21:40:09,890 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 05:00:00 Index 2645 - Actual: 0.7809523809523782, Predicted: 0.4101656675338745
2023-08-08 21:40:10,010 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 06:00:00 Index 2646 - Actual: 0.8285714285714363, Predicted: 0.5112318396568298
2023-08-08 21:40:10,134 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 07:00:00 Index 2647 - Actual: 0.885714285714279, Predicted: 0.40837976336479187
2023-08-08 21:40:10,251 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 08:00:00 Index 2648 - Actual: 0.885714285714279, Predicted: 0.3521818220615387
2023-08-08 21:40:10,373 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 09:00:00 Index 2649 - Actual: 0.8571428571428541, Predicted: 0.4284319281578064
2023-08-08 21:40:10,486 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 10:00:00 Index 2650 - Actual: 0.15942028985507273, Predicted: 0.4749453663825989
2023-08-08 21:40:10,595 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 11:00:00 Index 2651 - Actual: 0.1304347826086958, Predicted: 0.40166714787483215
2023-08-08 21:40:10,702 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 12:00:00 Index 2652 - Actual: 0.26086956521739113, Predicted: 0.44395413994789124
2023-08-08 21:40:10,804 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 13:00:00 Index 2653 - Actual: 0.4347826086956519, Predicted: 0.4127693474292755
2023-08-08 21:40:10,913 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 14:00:00 Index 2654 - Actual: 0.5652173913043479, Predicted: 0.4324605464935303
2023-08-08 21:40:11,039 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 15:00:00 Index 2655 - Actual: 0.6231884057971016, Predicted: 0.4945778250694275
2023-08-08 21:40:11,134 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 16:00:00 Index 2656 - Actual: 0.681159420289855, Predicted: 0.39518454670906067
2023-08-08 21:40:11,235 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 17:00:00 Index 2657 - Actual: 0.7681159420289854, Predicted: 0.3223305344581604
2023-08-08 21:40:11,346 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 18:00:00 Index 2658 - Actual: 0.7681159420289858, Predicted: 0.4214758276939392
2023-08-08 21:40:11,460 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 19:00:00 Index 2659 - Actual: 0.7536231884057971, Predicted: 0.4623669981956482
2023-08-08 21:40:11,572 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 20:00:00 Index 2660 - Actual: 0.0, Predicted: 0.4325729012489319
2023-08-08 21:40:11,684 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 21:00:00 Index 2661 - Actual: 0.0, Predicted: 0.4251878559589386
2023-08-08 21:40:11,783 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 22:00:00 Index 2662 - Actual: 0.0, Predicted: 0.4439016282558441
2023-08-08 21:40:11,894 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-21 23:00:00 Index 2663 - Actual: 0.0, Predicted: 0.38649171590805054
2023-08-08 21:40:12,007 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 00:00:00 Index 2664 - Actual: 0.0, Predicted: 0.4249633550643921
2023-08-08 21:40:12,122 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 01:00:00 Index 2665 - Actual: 0.0, Predicted: 0.3897159993648529
2023-08-08 21:40:12,232 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 02:00:00 Index 2666 - Actual: 0.0, Predicted: 0.4046870470046997
2023-08-08 21:40:12,355 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 03:00:00 Index 2667 - Actual: 0.0, Predicted: 0.5097947120666504
2023-08-08 21:40:12,483 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 04:00:00 Index 2668 - Actual: 0.0, Predicted: 0.41725873947143555
2023-08-08 21:40:12,619 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 05:00:00 Index 2669 - Actual: 0.0, Predicted: 0.42070263624191284
2023-08-08 21:40:12,747 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 06:00:00 Index 2670 - Actual: 0.7295918367346932, Predicted: 0.4015022814273834
2023-08-08 21:40:12,872 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 07:00:00 Index 2671 - Actual: 0.7653061224489797, Predicted: 0.36991941928863525
2023-08-08 21:40:12,999 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 08:00:00 Index 2672 - Actual: 0.6275510204081609, Predicted: 0.3646472990512848
2023-08-08 21:40:13,122 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 09:00:00 Index 2673 - Actual: 0.5051020408163307, Predicted: 0.4609954357147217
2023-08-08 21:40:13,238 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 10:00:00 Index 2674 - Actual: 0.43877551020408134, Predicted: 0.3419562876224518
2023-08-08 21:40:13,341 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 11:00:00 Index 2675 - Actual: 0.408163265306122, Predicted: 0.4301018714904785
2023-08-08 21:40:13,439 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 12:00:00 Index 2676 - Actual: 0.39285714285714235, Predicted: 0.41455167531967163
2023-08-08 21:40:13,556 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 13:00:00 Index 2677 - Actual: 0.3622448979591866, Predicted: 0.4090743362903595
2023-08-08 21:40:13,655 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 14:00:00 Index 2678 - Actual: 0.3520408163265305, Predicted: 0.34837889671325684
2023-08-08 21:40:13,777 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 15:00:00 Index 2679 - Actual: 0.33673469387755084, Predicted: 0.42735186219215393
2023-08-08 21:40:13,890 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 16:00:00 Index 2680 - Actual: 0.6020408163265358, Predicted: 0.37246090173721313
2023-08-08 21:40:14,009 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 17:00:00 Index 2681 - Actual: 0.6428571428571388, Predicted: 0.3931795358657837
2023-08-08 21:40:14,123 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 18:00:00 Index 2682 - Actual: 0.6767676767676818, Predicted: 0.4403815269470215
2023-08-08 21:40:14,240 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 19:00:00 Index 2683 - Actual: 0.7378640776699115, Predicted: 0.3414749503135681
2023-08-08 21:40:14,346 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 20:00:00 Index 2684 - Actual: 0.7809523809523853, Predicted: 0.4176781177520752
2023-08-08 21:40:14,443 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 21:00:00 Index 2685 - Actual: 0.8285714285714221, Predicted: 0.4059734046459198
2023-08-08 21:40:14,556 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 22:00:00 Index 2686 - Actual: 0.8857142857142861, Predicted: 0.5113843679428101
2023-08-08 21:40:14,669 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-22 23:00:00 Index 2687 - Actual: 0.885714285714279, Predicted: 0.4070942997932434
2023-08-08 21:40:14,785 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 00:00:00 Index 2688 - Actual: 0.8571428571428541, Predicted: 0.35433322191238403
2023-08-08 21:40:14,902 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 01:00:00 Index 2689 - Actual: 0.7523809523809462, Predicted: 0.42560622096061707
2023-08-08 21:40:15,020 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 02:00:00 Index 2690 - Actual: 0.1304347826086958, Predicted: 0.4770681858062744
2023-08-08 21:40:15,134 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 03:00:00 Index 2691 - Actual: 0.26086956521739113, Predicted: 0.4020370543003082
2023-08-08 21:40:15,255 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 04:00:00 Index 2692 - Actual: 0.4347826086956519, Predicted: 0.4440102279186249
2023-08-08 21:40:15,388 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 05:00:00 Index 2693 - Actual: 0.5652173913043481, Predicted: 0.4111824333667755
2023-08-08 21:40:15,517 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 06:00:00 Index 2694 - Actual: 0.6231884057971016, Predicted: 0.4337715208530426
2023-08-08 21:40:15,644 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 07:00:00 Index 2695 - Actual: 0.681159420289855, Predicted: 0.4932438135147095
2023-08-08 21:40:15,769 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 08:00:00 Index 2696 - Actual: 0.7681159420289849, Predicted: 0.3988497257232666
2023-08-08 21:40:15,891 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 09:00:00 Index 2697 - Actual: 0.7681159420289854, Predicted: 0.32416966557502747
2023-08-08 21:40:15,999 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 10:00:00 Index 2698 - Actual: 0.7536231884057971, Predicted: 0.41685259342193604
2023-08-08 21:40:16,104 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 11:00:00 Index 2699 - Actual: 0.826086956521739, Predicted: 0.46286752820014954
2023-08-08 21:40:16,201 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 12:00:00 Index 2700 - Actual: 0.0, Predicted: 0.42652428150177
2023-08-08 21:40:16,297 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 13:00:00 Index 2701 - Actual: 0.0, Predicted: 0.42457395792007446
2023-08-08 21:40:16,421 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 14:00:00 Index 2702 - Actual: 0.0, Predicted: 0.44316500425338745
2023-08-08 21:40:16,533 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 15:00:00 Index 2703 - Actual: 0.0, Predicted: 0.38624677062034607
2023-08-08 21:40:16,643 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 16:00:00 Index 2704 - Actual: 0.0, Predicted: 0.4223335385322571
2023-08-08 21:40:16,759 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 17:00:00 Index 2705 - Actual: 0.0, Predicted: 0.3893742561340332
2023-08-08 21:40:16,873 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 18:00:00 Index 2706 - Actual: 0.0, Predicted: 0.40569400787353516
2023-08-08 21:40:16,990 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 19:00:00 Index 2707 - Actual: 0.0, Predicted: 0.5086860656738281
2023-08-08 21:40:17,104 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 20:00:00 Index 2708 - Actual: 0.0, Predicted: 0.4205986559391022
2023-08-08 21:40:17,221 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 21:00:00 Index 2709 - Actual: 0.0, Predicted: 0.41857826709747314
2023-08-08 21:40:17,333 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 22:00:00 Index 2710 - Actual: 0.7653061224489797, Predicted: 0.397714763879776
2023-08-08 21:40:17,458 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-23 23:00:00 Index 2711 - Actual: 0.6275510204081627, Predicted: 0.37281396985054016
2023-08-08 21:40:17,572 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 00:00:00 Index 2712 - Actual: 0.5051020408163254, Predicted: 0.3635370135307312
2023-08-08 21:40:17,672 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 01:00:00 Index 2713 - Actual: 0.4387755102040849, Predicted: 0.4605259299278259
2023-08-08 21:40:17,768 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 02:00:00 Index 2714 - Actual: 0.408163265306122, Predicted: 0.3445971608161926
2023-08-08 21:40:17,869 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 03:00:00 Index 2715 - Actual: 0.39285714285714235, Predicted: 0.43034952878952026
2023-08-08 21:40:17,971 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 04:00:00 Index 2716 - Actual: 0.362244897959183, Predicted: 0.4111423194408417
2023-08-08 21:40:18,074 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 05:00:00 Index 2717 - Actual: 0.35204081632653406, Predicted: 0.4132932126522064
2023-08-08 21:40:18,194 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 06:00:00 Index 2718 - Actual: 0.33673469387755084, Predicted: 0.35098186135292053
2023-08-08 21:40:18,315 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 07:00:00 Index 2719 - Actual: 0.29081632653061185, Predicted: 0.42481061816215515
2023-08-08 21:40:18,429 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 08:00:00 Index 2720 - Actual: 0.6428571428571388, Predicted: 0.372448205947876
2023-08-08 21:40:18,543 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 09:00:00 Index 2721 - Actual: 0.683673469387756, Predicted: 0.3934023082256317
2023-08-08 21:40:18,656 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 10:00:00 Index 2722 - Actual: 0.7676767676767753, Predicted: 0.4361746311187744
2023-08-08 21:40:18,768 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 11:00:00 Index 2723 - Actual: 0.7961165048543677, Predicted: 0.3380418121814728
2023-08-08 21:40:18,876 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 12:00:00 Index 2724 - Actual: 0.8285714285714292, Predicted: 0.4183984100818634
2023-08-08 21:40:18,995 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 13:00:00 Index 2725 - Actual: 0.885714285714279, Predicted: 0.40127554535865784
2023-08-08 21:40:19,111 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 14:00:00 Index 2726 - Actual: 0.8857142857142861, Predicted: 0.5116966366767883
2023-08-08 21:40:19,212 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 15:00:00 Index 2727 - Actual: 0.8571428571428541, Predicted: 0.4076457917690277
2023-08-08 21:40:19,307 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 16:00:00 Index 2728 - Actual: 0.7523809523809462, Predicted: 0.3559360206127167
2023-08-08 21:40:19,427 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 17:00:00 Index 2729 - Actual: 0.6952380952380892, Predicted: 0.42272835969924927
2023-08-08 21:40:19,537 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 18:00:00 Index 2730 - Actual: 0.2608695652173916, Predicted: 0.477681040763855
2023-08-08 21:40:19,643 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 19:00:00 Index 2731 - Actual: 0.43478260869565233, Predicted: 0.40402281284332275
2023-08-08 21:40:19,751 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 20:00:00 Index 2732 - Actual: 0.5652173913043477, Predicted: 0.443978488445282
2023-08-08 21:40:19,863 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 21:00:00 Index 2733 - Actual: 0.6231884057971016, Predicted: 0.41230013966560364
2023-08-08 21:40:19,966 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 22:00:00 Index 2734 - Actual: 0.6811594202898552, Predicted: 0.43380844593048096
2023-08-08 21:40:20,071 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-24 23:00:00 Index 2735 - Actual: 0.7681159420289856, Predicted: 0.49481236934661865
2023-08-08 21:40:20,181 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 00:00:00 Index 2736 - Actual: 0.7681159420289849, Predicted: 0.40222761034965515
2023-08-08 21:40:20,294 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 01:00:00 Index 2737 - Actual: 0.7536231884057969, Predicted: 0.32453757524490356
