2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:28:31,196 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 03:00:00 Index 2739 - Actual: 0.6666666666666667, Predicted: 0.39805927872657776
2023-08-08 22:28:31,291 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 04:00:00 Index 2740 - Actual: 0.0, Predicted: 0.4354637563228607
2023-08-08 22:28:31,385 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 05:00:00 Index 2741 - Actual: 0.0, Predicted: 0.40464985370635986
2023-08-08 22:28:31,475 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 06:00:00 Index 2742 - Actual: 0.0, Predicted: 0.34075847268104553
2023-08-08 22:28:31,574 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 07:00:00 Index 2743 - Actual: 0.0, Predicted: 0.35700029134750366
2023-08-08 22:28:31,663 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 08:00:00 Index 2744 - Actual: 0.0, Predicted: 0.45547160506248474
2023-08-08 22:28:31,760 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 09:00:00 Index 2745 - Actual: 0.0, Predicted: 0.4302639961242676
2023-08-08 22:28:31,848 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 10:00:00 Index 2746 - Actual: 0.0, Predicted: 0.3408387005329132
2023-08-08 22:28:31,948 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 11:00:00 Index 2747 - Actual: 0.0, Predicted: 0.5037412643432617
2023-08-08 22:28:32,050 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 12:00:00 Index 2748 - Actual: 0.0, Predicted: 0.4261634945869446
2023-08-08 22:28:32,149 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 13:00:00 Index 2749 - Actual: 0.0, Predicted: 0.41742435097694397
2023-08-08 22:28:32,239 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 14:00:00 Index 2750 - Actual: 0.408163265306122, Predicted: 0.38731327652931213
2023-08-08 22:28:32,334 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 15:00:00 Index 2751 - Actual: 0.39285714285714235, Predicted: 0.43150949478149414
2023-08-08 22:28:32,428 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 16:00:00 Index 2752 - Actual: 0.362244897959183, Predicted: 0.3551021218299866
2023-08-08 22:28:32,519 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 17:00:00 Index 2753 - Actual: 0.35204081632653406, Predicted: 0.4600127935409546
2023-08-08 22:28:32,617 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 18:00:00 Index 2754 - Actual: 0.33673469387755084, Predicted: 0.4539210796356201
2023-08-08 22:28:32,714 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 19:00:00 Index 2755 - Actual: 0.29081632653061185, Predicted: 0.4162267744541168
2023-08-08 22:28:32,813 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 20:00:00 Index 2756 - Actual: 0.26530612244897966, Predicted: 0.4449106752872467
2023-08-08 22:28:32,903 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 21:00:00 Index 2757 - Actual: 0.24489795918367463, Predicted: 0.4074323773384094
2023-08-08 22:28:32,997 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 22:00:00 Index 2758 - Actual: 0.28061224489795933, Predicted: 0.4129026234149933
2023-08-08 22:28:33,094 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-25 23:00:00 Index 2759 - Actual: 0.3775510204081627, Predicted: 0.378328412771225
2023-08-08 22:28:33,186 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 00:00:00 Index 2760 - Actual: 0.8877551020408276, Predicted: 0.4248870015144348
2023-08-08 22:28:33,276 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 01:00:00 Index 2761 - Actual: 0.9489795918367321, Predicted: 0.4265453517436981
2023-08-08 22:28:33,366 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 02:00:00 Index 2762 - Actual: 0.9393939393939377, Predicted: 0.43724000453948975
2023-08-08 22:28:33,460 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 03:00:00 Index 2763 - Actual: 0.8737864077669855, Predicted: 0.3163520395755768
2023-08-08 22:28:33,552 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 04:00:00 Index 2764 - Actual: 0.7523809523809462, Predicted: 0.3836747705936432
2023-08-08 22:28:33,648 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 05:00:00 Index 2765 - Actual: 0.6952380952380892, Predicted: 0.44118502736091614
2023-08-08 22:28:33,754 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 06:00:00 Index 2766 - Actual: 0.7809523809523853, Predicted: 0.33092963695526123
2023-08-08 22:28:33,853 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 07:00:00 Index 2767 - Actual: 0.847619047619041, Predicted: 0.3971170485019684
2023-08-08 22:28:33,951 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 08:00:00 Index 2768 - Actual: 0.8666666666666671, Predicted: 0.3886135518550873
2023-08-08 22:28:34,047 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 09:00:00 Index 2769 - Actual: 0.9047619047619051, Predicted: 0.4410405158996582
2023-08-08 22:28:34,141 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 10:00:00 Index 2770 - Actual: 0.6811594202898552, Predicted: 0.3899971544742584
2023-08-08 22:28:34,230 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 11:00:00 Index 2771 - Actual: 0.7681159420289856, Predicted: 0.38053587079048157
2023-08-08 22:28:34,325 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 12:00:00 Index 2772 - Actual: 0.7681159420289849, Predicted: 0.4435669183731079
2023-08-08 22:28:34,444 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 13:00:00 Index 2773 - Actual: 0.7536231884057969, Predicted: 0.4330139756202698
2023-08-08 22:28:34,570 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 14:00:00 Index 2774 - Actual: 0.8260869565217392, Predicted: 0.4414980113506317
2023-08-08 22:28:34,695 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 15:00:00 Index 2775 - Actual: 0.8840579710144927, Predicted: 0.48159003257751465
2023-08-08 22:28:34,816 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 16:00:00 Index 2776 - Actual: 0.8695652173913042, Predicted: 0.4105945825576782
2023-08-08 22:28:34,940 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 17:00:00 Index 2777 - Actual: 0.8260869565217392, Predicted: 0.4702991247177124
2023-08-08 22:28:35,056 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 18:00:00 Index 2778 - Actual: 0.6666666666666667, Predicted: 0.41963624954223633
2023-08-08 22:28:35,174 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 19:00:00 Index 2779 - Actual: 0.3913043478260869, Predicted: 0.4004976153373718
2023-08-08 22:28:35,294 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 20:00:00 Index 2780 - Actual: 0.0, Predicted: 0.43787652254104614
2023-08-08 22:28:35,409 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 21:00:00 Index 2781 - Actual: 0.0, Predicted: 0.4039580523967743
2023-08-08 22:28:35,521 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 22:00:00 Index 2782 - Actual: 0.0, Predicted: 0.3383609354496002
2023-08-08 22:28:35,643 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-26 23:00:00 Index 2783 - Actual: 0.0, Predicted: 0.36062198877334595
2023-08-08 22:28:35,765 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 00:00:00 Index 2784 - Actual: 0.0, Predicted: 0.4592902362346649
2023-08-08 22:28:35,886 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 01:00:00 Index 2785 - Actual: 0.0, Predicted: 0.4293857216835022
2023-08-08 22:28:36,008 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 02:00:00 Index 2786 - Actual: 0.0, Predicted: 0.3427986204624176
2023-08-08 22:28:36,131 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 03:00:00 Index 2787 - Actual: 0.0, Predicted: 0.5042657256126404
2023-08-08 22:28:36,254 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 04:00:00 Index 2788 - Actual: 0.0, Predicted: 0.4283604323863983
2023-08-08 22:28:36,377 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 05:00:00 Index 2789 - Actual: 0.0, Predicted: 0.41668814420700073
2023-08-08 22:28:36,497 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 06:00:00 Index 2790 - Actual: 0.39285714285714235, Predicted: 0.3849012553691864
2023-08-08 22:28:36,624 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 07:00:00 Index 2791 - Actual: 0.362244897959183, Predicted: 0.4327097535133362
2023-08-08 22:28:36,749 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 08:00:00 Index 2792 - Actual: 0.3520408163265305, Predicted: 0.35505396127700806
2023-08-08 22:28:36,871 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 09:00:00 Index 2793 - Actual: 0.3367346938775526, Predicted: 0.46314847469329834
2023-08-08 22:28:37,005 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 10:00:00 Index 2794 - Actual: 0.29081632653061185, Predicted: 0.4592635929584503
2023-08-08 22:28:37,135 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 11:00:00 Index 2795 - Actual: 0.26530612244897966, Predicted: 0.41382259130477905
2023-08-08 22:28:37,261 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 12:00:00 Index 2796 - Actual: 0.24489795918367285, Predicted: 0.44453006982803345
2023-08-08 22:28:37,384 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 13:00:00 Index 2797 - Actual: 0.28061224489795933, Predicted: 0.40510064363479614
2023-08-08 22:28:37,507 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 14:00:00 Index 2798 - Actual: 0.3775510204081627, Predicted: 0.4128539264202118
2023-08-08 22:28:37,633 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 15:00:00 Index 2799 - Actual: 0.6020408163265305, Predicted: 0.37196803092956543
2023-08-08 22:28:37,762 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 16:00:00 Index 2800 - Actual: 0.9489795918367392, Predicted: 0.4227667450904846
2023-08-08 22:28:37,886 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 17:00:00 Index 2801 - Actual: 0.9489795918367321, Predicted: 0.42971062660217285
2023-08-08 22:28:38,009 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 18:00:00 Index 2802 - Actual: 0.9090909090909065, Predicted: 0.43777626752853394
2023-08-08 22:28:38,134 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 19:00:00 Index 2803 - Actual: 0.7669902912621325, Predicted: 0.317827045917511
2023-08-08 22:28:38,257 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 20:00:00 Index 2804 - Actual: 0.6952380952380963, Predicted: 0.38454923033714294
2023-08-08 22:28:38,382 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 21:00:00 Index 2805 - Actual: 0.7809523809523782, Predicted: 0.44280675053596497
2023-08-08 22:28:38,504 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 22:00:00 Index 2806 - Actual: 0.8476190476190482, Predicted: 0.3310374617576599
2023-08-08 22:28:38,631 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-27 23:00:00 Index 2807 - Actual: 0.8666666666666671, Predicted: 0.397172212600708
2023-08-08 22:28:38,765 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 00:00:00 Index 2808 - Actual: 0.9047619047619051, Predicted: 0.39259588718414307
2023-08-08 22:28:38,888 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 01:00:00 Index 2809 - Actual: 0.9047619047619051, Predicted: 0.43878665566444397
2023-08-08 22:28:39,009 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 02:00:00 Index 2810 - Actual: 0.7681159420289858, Predicted: 0.3895280957221985
2023-08-08 22:28:39,128 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 03:00:00 Index 2811 - Actual: 0.7681159420289856, Predicted: 0.3787294924259186
2023-08-08 22:28:39,248 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 04:00:00 Index 2812 - Actual: 0.7536231884057969, Predicted: 0.4425612688064575
2023-08-08 22:28:39,371 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 05:00:00 Index 2813 - Actual: 0.8260869565217392, Predicted: 0.4298165738582611
2023-08-08 22:28:39,495 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 06:00:00 Index 2814 - Actual: 0.8840579710144929, Predicted: 0.43854212760925293
2023-08-08 22:28:39,618 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 07:00:00 Index 2815 - Actual: 0.8695652173913042, Predicted: 0.48182612657546997
2023-08-08 22:28:39,741 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 08:00:00 Index 2816 - Actual: 0.8260869565217388, Predicted: 0.4129076302051544
2023-08-08 22:28:39,871 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 09:00:00 Index 2817 - Actual: 0.6666666666666665, Predicted: 0.46861788630485535
2023-08-08 22:28:39,998 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 10:00:00 Index 2818 - Actual: 0.39130434782608736, Predicted: 0.416770339012146
2023-08-08 22:28:40,124 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 11:00:00 Index 2819 - Actual: 0.2753623188405796, Predicted: 0.40382400155067444
2023-08-08 22:28:40,246 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 12:00:00 Index 2820 - Actual: 0.0, Predicted: 0.4378558397293091
2023-08-08 22:28:40,369 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 13:00:00 Index 2821 - Actual: 0.0, Predicted: 0.4034518003463745
2023-08-08 22:28:40,495 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 14:00:00 Index 2822 - Actual: 0.0, Predicted: 0.33585047721862793
2023-08-08 22:28:40,623 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 15:00:00 Index 2823 - Actual: 0.0, Predicted: 0.36141571402549744
2023-08-08 22:28:40,749 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 16:00:00 Index 2824 - Actual: 0.0, Predicted: 0.4625437557697296
2023-08-08 22:28:40,873 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 17:00:00 Index 2825 - Actual: 0.0, Predicted: 0.4293661415576935
2023-08-08 22:28:40,997 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 18:00:00 Index 2826 - Actual: 0.0, Predicted: 0.347182959318161
2023-08-08 22:28:41,128 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 19:00:00 Index 2827 - Actual: 0.0, Predicted: 0.5038262605667114
2023-08-08 22:28:41,241 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 20:00:00 Index 2828 - Actual: 0.0, Predicted: 0.4297020733356476
2023-08-08 22:28:41,369 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 21:00:00 Index 2829 - Actual: 0.0, Predicted: 0.41494524478912354
2023-08-08 22:28:41,496 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 22:00:00 Index 2830 - Actual: 0.362244897959183, Predicted: 0.37974196672439575
2023-08-08 22:28:41,610 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-28 23:00:00 Index 2831 - Actual: 0.3520408163265323, Predicted: 0.43173161149024963
2023-08-08 22:28:41,705 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 00:00:00 Index 2832 - Actual: 0.33673469387755084, Predicted: 0.3543207347393036
2023-08-08 22:28:41,809 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 01:00:00 Index 2833 - Actual: 0.2908163265306172, Predicted: 0.4662685692310333
2023-08-08 22:28:41,914 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 02:00:00 Index 2834 - Actual: 0.26530612244897966, Predicted: 0.46597909927368164
2023-08-08 22:28:42,037 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 03:00:00 Index 2835 - Actual: 0.24489795918367285, Predicted: 0.4102344512939453
2023-08-08 22:28:42,155 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 04:00:00 Index 2836 - Actual: 0.28061224489795755, Predicted: 0.44598186016082764
2023-08-08 22:28:42,281 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 05:00:00 Index 2837 - Actual: 0.37755102040816624, Predicted: 0.4014853537082672
2023-08-08 22:28:42,404 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 06:00:00 Index 2838 - Actual: 0.6020408163265305, Predicted: 0.4127046465873718
2023-08-08 22:28:42,528 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 07:00:00 Index 2839 - Actual: 0.6989795918367356, Predicted: 0.3659873306751251
2023-08-08 22:28:42,654 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 08:00:00 Index 2840 - Actual: 0.9489795918367392, Predicted: 0.42066264152526855
2023-08-08 22:28:42,775 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 09:00:00 Index 2841 - Actual: 0.9183673469387799, Predicted: 0.43327975273132324
2023-08-08 22:28:42,897 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 10:00:00 Index 2842 - Actual: 0.7979797979798064, Predicted: 0.43965286016464233
2023-08-08 22:28:43,019 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 11:00:00 Index 2843 - Actual: 0.708737864077662, Predicted: 0.31996607780456543
2023-08-08 22:28:43,141 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 12:00:00 Index 2844 - Actual: 0.7809523809523853, Predicted: 0.38712334632873535
2023-08-08 22:28:43,268 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 13:00:00 Index 2845 - Actual: 0.847619047619041, Predicted: 0.44509607553482056
2023-08-08 22:28:43,401 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 14:00:00 Index 2846 - Actual: 0.8666666666666742, Predicted: 0.33204585313796997
2023-08-08 22:28:43,523 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 15:00:00 Index 2847 - Actual: 0.9047619047619051, Predicted: 0.39877647161483765
2023-08-08 22:28:43,653 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 16:00:00 Index 2848 - Actual: 0.9047619047619051, Predicted: 0.39713868498802185
2023-08-08 22:28:43,776 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 17:00:00 Index 2849 - Actual: 0.8666666666666671, Predicted: 0.4358997642993927
2023-08-08 22:28:43,895 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 18:00:00 Index 2850 - Actual: 0.7681159420289858, Predicted: 0.3889734148979187
2023-08-08 22:28:44,023 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 19:00:00 Index 2851 - Actual: 0.7536231884057971, Predicted: 0.3774256408214569
2023-08-08 22:28:44,131 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 20:00:00 Index 2852 - Actual: 0.8260869565217388, Predicted: 0.4461694657802582
2023-08-08 22:28:44,252 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 21:00:00 Index 2853 - Actual: 0.8840579710144927, Predicted: 0.4252101480960846
2023-08-08 22:28:44,377 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 22:00:00 Index 2854 - Actual: 0.8695652173913044, Predicted: 0.43857547640800476
2023-08-08 22:28:44,500 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-29 23:00:00 Index 2855 - Actual: 0.826086956521739, Predicted: 0.4861162006855011
2023-08-08 22:28:44,629 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 00:00:00 Index 2856 - Actual: 0.6666666666666665, Predicted: 0.41631683707237244
2023-08-08 22:28:44,740 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 01:00:00 Index 2857 - Actual: 0.3913043478260865, Predicted: 0.46460679173469543
2023-08-08 22:28:44,860 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 02:00:00 Index 2858 - Actual: 0.2753623188405796, Predicted: 0.4157732129096985
2023-08-08 22:28:44,961 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 03:00:00 Index 2859 - Actual: 0.17391304347826075, Predicted: 0.40651848912239075
2023-08-08 22:28:45,064 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 04:00:00 Index 2860 - Actual: 0.0, Predicted: 0.43818968534469604
2023-08-08 22:28:45,183 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 05:00:00 Index 2861 - Actual: 0.0, Predicted: 0.40318602323532104
2023-08-08 22:28:45,305 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 06:00:00 Index 2862 - Actual: 0.0, Predicted: 0.33393681049346924
2023-08-08 22:28:45,429 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 07:00:00 Index 2863 - Actual: 0.0, Predicted: 0.35983040928840637
2023-08-08 22:28:45,554 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 08:00:00 Index 2864 - Actual: 0.0, Predicted: 0.4620305895805359
2023-08-08 22:28:45,683 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 09:00:00 Index 2865 - Actual: 0.0, Predicted: 0.4307486116886139
2023-08-08 22:28:45,804 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 10:00:00 Index 2866 - Actual: 0.0, Predicted: 0.35049790143966675
2023-08-08 22:28:45,936 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 11:00:00 Index 2867 - Actual: 0.0, Predicted: 0.501973032951355
2023-08-08 22:28:46,067 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 12:00:00 Index 2868 - Actual: 0.0, Predicted: 0.4285607635974884
2023-08-08 22:28:46,186 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 13:00:00 Index 2869 - Actual: 0.0, Predicted: 0.4115958511829376
2023-08-08 22:28:46,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 14:00:00 Index 2870 - Actual: 0.3520408163265305, Predicted: 0.37542083859443665
2023-08-08 22:28:46,430 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 15:00:00 Index 2871 - Actual: 0.33673469387755084, Predicted: 0.43015336990356445
2023-08-08 22:28:46,561 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 16:00:00 Index 2872 - Actual: 0.29081632653061185, Predicted: 0.3517007827758789
2023-08-08 22:28:46,684 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 17:00:00 Index 2873 - Actual: 0.2653061224489832, Predicted: 0.4665236473083496
2023-08-08 22:28:46,805 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 18:00:00 Index 2874 - Actual: 0.24489795918367108, Predicted: 0.4723958373069763
2023-08-08 22:28:46,910 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 19:00:00 Index 2875 - Actual: 0.28061224489795933, Predicted: 0.4086950421333313
2023-08-08 22:28:47,010 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 20:00:00 Index 2876 - Actual: 0.3775510204081627, Predicted: 0.44802528619766235
2023-08-08 22:28:47,132 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 21:00:00 Index 2877 - Actual: 0.6020408163265323, Predicted: 0.39809173345565796
2023-08-08 22:28:47,257 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 22:00:00 Index 2878 - Actual: 0.6989795918367339, Predicted: 0.41167688369750977
2023-08-08 22:28:47,382 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-04-30 23:00:00 Index 2879 - Actual: 0.7755102040816322, Predicted: 0.36176812648773193
2023-08-08 22:28:47,506 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-05-01 00:00:00 Index 2880 - Actual: 0.9183673469387799, Predicted: 0.41949963569641113
2023-08-08 22:28:47,624 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-05-01 01:00:00 Index 2881 - Actual: 0.8061224489795933, Predicted: 0.4357968270778656
2023-08-08 22:28:47,756 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-05-01 02:00:00 Index 2882 - Actual: 0.7373737373737299, Predicted: 0.4409736096858978
2023-08-08 22:28:47,861 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-05-01 03:00:00 Index 2883 - Actual: 0.7961165048543677, Predicted: 0.31878015398979187
2023-08-08 22:28:47,984 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-05-01 04:00:00 Index 2884 - Actual: 0.8476190476190482, Predicted: 0.38895466923713684
2023-08-08 22:28:48,111 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-05-01 05:00:00 Index 2885 - Actual: 0.8666666666666671, Predicted: 0.4495755434036255
2023-08-08 22:28:48,235 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-05-01 06:00:00 Index 2886 - Actual: 0.904761904761898, Predicted: 0.33262985944747925
